09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
010b75525e60f83eb931712b8223f25442ced619,Joseph Hall,2017-04-12 08:08:34 -0600,,libcloud/compute/drivers/azure_arm.py,2,2
b806d3b63ffab65bbbc4a6784943e6b6b2d3b930,Joseph Hall,2017-04-12 07:47:11 -0600,,libcloud/compute/drivers/azure_arm.py,11,10
238e54ccf1a85fe9c60df0ab188699dfda84a28b,Joseph Hall,2017-04-12 07:39:50 -0600,,libcloud/compute/drivers/azure_arm.py,9,10
50f47c82859128d622ee9a7efe14662e2f141dc5,Anthony Shaw,2017-04-12 17:37:34 +1000,,libcloud/test/file_fixtures.py;libcloud/test/storage/test_cloudfiles.py,1;11,1;44
69cb28dba6da6d3a872fe461d95ef109eacebcd4,Anthony Shaw,2017-04-12 15:37:00 +1000,,libcloud/test/__init__.py;libcloud/test/compute/test_cloudsigma_v2_0.py;libcloud/test/compute/test_ecp.py;libcloud/test/file_fixtures.py;libcloud/test/storage/test_azure_blobs.py,1;1;1;7;1,2;1;1;6;1
404e73a7252d41a5c572f89916544029b1e4d08d,Anthony Shaw,2017-04-12 14:56:41 +1000,,libcloud/test/__init__.py;libcloud/test/compute/test_openstack.py,2;2,1;30
d8da3fe6838582e3c639a23b0785a59a6a3f35e9,Anthony Shaw,2017-04-12 14:49:29 +1000,,libcloud/test/compute/test_cloudstack.py,14,14
0c114fbc42b89ef1c27f8213055619b76f02be31,Anthony Shaw,2017-04-12 12:19:51 +1000,,libcloud/compute/drivers/vcloud.py;libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_ktucloud.py;libcloud/test/compute/test_openstack.py;libcloud/utils/py3.py,6;3;3;1;6,10;3;3;1;1
c45fa041a44567e1f811e6bf618c0e7d8206b677,Anthony Shaw,2017-04-12 11:40:29 +1000,,libcloud/test/storage/test_atmos.py;libcloud/test/storage/test_azure_blobs.py,7;1,5;1
80d7cb0d4302b2b628953b6b1a7b1da89ae01897,Anthony Shaw,2017-04-12 11:27:35 +1000,,libcloud/http.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_backblaze_b2.py,6;3;0,4;2;1
4e3be64b37a14c9602f2a5f0110edf48331d0b20,Anthony Shaw,2017-04-12 11:19:57 +1000,,libcloud/http.py;libcloud/test/__init__.py;libcloud/test/storage/test_backblaze_b2.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_google_storage.py,3;1;16;14;1,0;0;3;14;1
1a3ff04f9d7ea826c0c4c176423d8586ae20f65f,Anthony Shaw,2017-04-12 10:57:38 +1000,,libcloud/test/storage/test_oss.py,11,17
da0a40e003a88883d1e33b97499fbb6ef1eecef5,Anthony Shaw,2017-04-12 10:49:22 +1000,,libcloud/test/__init__.py;libcloud/test/common/test_cloudstack.py;libcloud/test/loadbalancer/test_cloudstack.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/storage/test_s3.py,1;1;1;1;2,2;1;1;1;1
f33c126cd2acd6f6d143f4768d59aefe5aa32471,Anthony Shaw,2017-04-12 10:34:15 +1000,,libcloud/common/base.py;libcloud/test/__init__.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_openstack.py;libcloud/test/loadbalancer/test_slb.py;setup.py,0;12;1;6;1;0,1;29;3;7;1;2
e2bd4b98ca86e4cdbf440bc4eea3591097d9c8f3,Joseph Hall,2017-04-11 10:42:28 -0600,,libcloud/compute/drivers/azure_arm.py,102,0
b1dde4ec02531664cba06ec46a2d7de01326e7c2,Anthony Shaw,2017-04-11 16:56:06 +1000,,libcloud/common/base.py;libcloud/test/__init__.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_abiquo.py;libcloud/test/compute/test_dimensiondata_v2_4.py,1;1;4;4;1,0;1;1;5;1
5ca190b421b8deb72688b28738401ab1d0dd2cb3,Anthony Shaw,2017-04-11 15:21:13 +1000,,setup.py,2,0
6ef330e9672688aa3a58821c011be84eaa3d0259,Anthony Shaw,2017-04-11 15:21:02 +1000,,libcloud/test/backup/test_dimensiondata_v2_3.py;libcloud/test/backup/test_dimensiondata_v2_4.py,1;1,2;2
3b02d09a233f12560848f3a2fac8e653a804d97a,Anthony Shaw,2017-04-11 14:54:48 +1000,,libcloud/test/loadbalancer/test_rackspace.py,2,2
31182a366e8ec7a955786070e05fb60ce03b7fbc,Anthony Shaw,2017-04-11 14:48:43 +1000,,libcloud/test/common/test_cloudstack.py;libcloud/test/common/test_digitalocean_v2.py;libcloud/test/compute/test_abiquo.py;libcloud/test/compute/test_cloudscale.py;libcloud/test/compute/test_cloudsigma_v2_0.py;libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_digitalocean_v2.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_ecs.py;libcloud/test/compute/test_gce.py;libcloud/test/compute/test_ktucloud.py;libcloud/test/compute/test_onapp.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_vultr.py;libcloud/test/dns/test_auroradns.py;libcloud/test/dns/test_digitalocean.py;libcloud/test/dns/test_durabledns.py;libcloud/test/dns/test_google.py;libcloud/test/loadbalancer/test_alb.py;libcloud/test/loadbalancer/test_brightbox.py;libcloud/test/loadbalancer/test_cloudstack.py;libcloud/test/loadbalancer/test_elb.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/loadbalancer/test_rackspace.py;libcloud/test/loadbalancer/test_slb.py;libcloud/test/loadbalancer/test_softlayer.py;libcloud/test/storage/test_backblaze_b2.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_oss.py;libcloud/test/storage/test_s3.py,2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;3;2;2;0;0;0;0,2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;3;2;2;1;1;1;1
312a08f01606926d4d50ea74d7effa9b775f363b,Anthony Shaw,2017-04-11 14:40:51 +1000,,libcloud/test/__init__.py;libcloud/test/dns/test_onapp.py;libcloud/test/storage/test_atmos.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_oss.py;libcloud/test/storage/test_s3.py,11;2;3;2;3;2;2,0;2;3;2;3;2;2
d5ff8eb348da8dace81c35d5af7908905d077eb6,Anthony Shaw,2017-04-11 14:07:51 +1000,,libcloud/http.py;libcloud/test/__init__.py;libcloud/test/storage/test_s3.py,3;9;12,0;10;18
67f55eef56a470fdd487caef3b9f70813642a236,Anthony Shaw,2017-04-11 13:36:13 +1000,,libcloud/test/__init__.py;libcloud/test/common/test_cloudstack.py,0;1,1;1
d8595bef3e825072aa7b8676198e451185da0257,Anthony Shaw,2017-04-11 13:24:47 +1000,,libcloud/test/compute/test_opennebula.py,14,32
d679c372f098e94b79c8f1e167c3c17a29d07d4e,Anthony Shaw,2017-04-11 11:57:38 +1000,,libcloud/test/dns/test_zerigo.py,3,3
2beccc8e2981e64754eea6800b22b49c03209627,Anthony Shaw,2017-04-11 11:55:57 +1000,,libcloud/test/loadbalancer/test_cloudstack.py,2,2
6c6cf413b8d70dd25776f8eacaeadf5b733ee2e3,Anthony Shaw,2017-04-11 11:48:26 +1000,,libcloud/test/__init__.py;libcloud/test/compute/test_dimensiondata_v2_4.py;libcloud/test/compute/test_opennebula.py;libcloud/test/storage/test_atmos.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_backblaze_b2.py;libcloud/test/storage/test_base.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_oss.py;libcloud/test/storage/test_s3.py,19;3;3;4;5;3;3;2;2;3,3;9;2;10;15;8;5;11;12;11
8701590f55a4f1eb2f1dd2db2a1de7a69f69530c,Anthony Shaw,2017-04-11 11:14:32 +1000,,libcloud/test/__init__.py;libcloud/test/compute/test_base.py;libcloud/test/compute/test_dimensiondata_v2_3.py;libcloud/test/compute/test_openstack.py,0;0;3;4,19;5;9;4
16fccdfca7e9e99a85f9edcf3bbba7438f433fe3,Anthony Shaw,2017-04-11 11:01:27 +1000,,libcloud/test/compute/test_openstack.py,2,1
ccd8b107f1129782b2cad2e5b9ca063a9835f4e9,Anthony Shaw,2017-04-11 10:58:10 +1000,,libcloud/test/__init__.py,18,22
f4d3f6d9d0db464aab45ac67e0f28c023f8680bb,Anthony Shaw,2017-04-11 10:21:15 +1000,,libcloud/test/__init__.py,4,2
738a1d1f201cc04f98fd0f3781bd27060686d8ef,jasminSPC,2017-04-11 02:11:45 +0200,,libcloud/compute/drivers/oneandone.py,1,1
38d40fe376e7ab5e1d9355b5af46a013233ed834,jasminSPC,2017-04-11 01:59:02 +0200,,libcloud/compute/drivers/oneandone.py,1,1
560f0e4450c1259e49731393c4b69410abff7a05,jasminSPC,2017-04-11 01:54:58 +0200,,libcloud/compute/drivers/oneandone.py,138,141
2540abb3fc815d0127124e2518f9aa60fd893282,Anthony Shaw,2017-04-11 09:41:21 +1000,,libcloud/test/__init__.py,9,181
0fd856f58ac33196847596d30f6c8b34e3e9e285,jasminSPC,2017-04-11 01:04:44 +0200,,libcloud/common/base.py;libcloud/compute/providers.py,0;1,1;1
048d31835c5ce7c7a5a0248d29267b2796d1fb04,Joseph Hall,2017-04-10 16:37:17 -0600,1030,libcloud/compute/drivers/azure_arm.py,5,4
ff028ae26b232e808f303e680aa0d6737224f605,jasminSPC,2017-04-11 00:19:46 +0200,,docs/examples/compute/oneandone/create_firewall_policy.py;docs/examples/compute/oneandone/create_load_balancer.py;docs/examples/compute/oneandone/create_monitoring_policy.py;docs/examples/compute/oneandone/create_node.py;docs/examples/compute/oneandone/create_private_network.py;docs/examples/compute/oneandone/create_public_ip.py;docs/examples/compute/oneandone/create_shared_storage.py;docs/examples/compute/oneandone/instantiate_driver.py;libcloud/common/base.py;libcloud/compute/drivers/oneandone.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_oneandone.py,33;36;90;36;14;14;21;9;1;2263;2;1;1281,0;0;0;0;0;0;0;0;0;0;0;0;0
8a694df03ab7e491034ac8eef7076451447b7a10,Francisco Ros,2017-04-04 20:12:16 +0200,1021,libcloud/compute/drivers/digitalocean.py,2,1
8dd45647f0f1d267d5ff582c1069c950faf86ffa,Jaren,2017-04-06 12:59:21 +0800,,libcloud/compute/drivers/ecs.py,4,4
553c5f93f0fb0d86da22afa26b2956e6b42d609b,Jaren,2017-04-06 12:50:03 +0800,,libcloud/compute/drivers/ecs.py,1,1
ad8b812bcf0968c4f6a329f8919e999db0604833,Jaren,2017-04-06 12:47:51 +0800,,libcloud/compute/drivers/ecs.py,2,2
f30db78b6eb6b4cc03ac81c34e95bc4216ef156d,Jie Ren,2017-02-27 15:33:27 +0800,,libcloud/test/compute/test_ecs.py,4,6
eee543618338395abf19a88c57070bb30caa0094,Jie Ren,2017-02-27 13:43:11 +0800,,libcloud/test/compute/test_ecs.py,4,4
436e4132bc580cf6cf02bb3f27c8da3b8cb82cc1,Jie Ren,2017-02-27 12:42:47 +0800,,libcloud/test/compute/test_ecs.py,4,6
6b940385fce64c067f287007319538b7edfdbbeb,Jie Ren,2017-02-27 10:58:26 +0800,,libcloud/compute/drivers/ecs.py,1,1
3f3f231ddf5ee56fce1dc88e943ae21290afc627,Jie Ren,2017-02-27 10:15:05 +0800,,libcloud/test/compute/test_ecs.py,12,6
739b4350aee128caf0979ff758921154f6ecb0c7,Jie Ren,2017-02-27 09:29:07 +0800,,libcloud/test/compute/test_ecs.py,8,0
8800dd16154a426e08d69c6898139da2baaf625c,Jie Ren,2017-02-24 11:19:04 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,9;2,17;2
f964f7674d42bc6c47e0b29de4357d50fd737adc,Jie Ren,2017-02-23 09:00:58 +0800,,libcloud/test/compute/test_ecs.py,2,2
a3f78dbafb4df4ab7566b10ab87211f78a059b89,Jie Ren,2017-02-22 10:53:29 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,11;4,8;2
54c68910730c8291c539b63b4e72cc81992b3b40,Jie Ren,2017-02-20 16:42:54 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,62;8,2;0
0e73f7758caa6ca11b979c286c314e8b7c91f821,Nirzari Iyer,2017-02-14 14:36:41 -0500,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,228;41,0;0
bc580377a64cb2cbfe9119ddc0bc449fb418f579,Tinu Cleatus,2017-03-26 00:09:49 +0530,,docs/examples/dns/onapp/instantiate_driver.py;libcloud/dns/drivers/onapp.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/test/dns/test_onapp.py,9;332;2;1;223,0;0;0;0;0
a65f32e9c0682a46670b0790934dba949dd3e31e,Tinu Cleatus,2017-04-04 18:52:52 +0530,1018,docs/examples/compute/onapp/functionality.py;libcloud/compute/drivers/onapp.py;libcloud/test/compute/test_onapp.py,31;79;45,0;2;0
28df2de244ebf8731cd26f748a9dc486ab17cb08,Alex Misstear,2017-03-06 07:50:32 -0500,1019,contrib/scrape-ec2-prices.py;libcloud/compute/drivers/ec2.py;libcloud/storage/drivers/s3.py;libcloud/storage/providers.py;libcloud/storage/types.py,5;77;72;12;6,2;1;0;0;0
92b0690c0608e0ed2e8534229dd2c3c1cfb3de48,Francisco Ros,2017-04-04 20:32:42 +0200,1022,libcloud/compute/drivers/ec2.py,1,1
c68b85e3d01cce258d217462438196780dc9050d,Nirzari Iyer,2017-02-24 17:39:52 -0500,1024,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,39;7,2;1
49e0fe4c6a18c7c6984b48a496b19b9a8719527f,Anthony Shaw,2017-04-09 19:19:31 +1000,,libcloud/test/test_connection.py,3,3
18da50976369000ea286e518f583df42ee3e61b7,Anthony Shaw,2017-04-09 16:56:06 +1000,,libcloud/common/azure_arm.py;libcloud/common/base.py;libcloud/common/ovh.py;libcloud/test/test_logging_connection.py;libcloud/test/test_response_classes.py,1;1;1;1;1,1;1;1;1;1
60eafe19e2fbbb46415b585013752d0800c3a7ff,Jaren,2017-04-06 12:59:21 +0800,,libcloud/compute/drivers/ecs.py,4,4
e4b2e336a5d8bd9997138c4ba63cf2455bd4d467,Jaren,2017-04-06 12:50:03 +0800,,libcloud/compute/drivers/ecs.py,1,1
3d4cb83ba827ef9a31890cd502120c32ed05a69d,Jaren,2017-04-06 12:47:51 +0800,,libcloud/compute/drivers/ecs.py,2,2
2ed37b31588a769f6fa15bc8b9b3c694522a0e9a,Anthony Shaw,2017-04-06 12:01:03 +1000,,libcloud/common/linode.py,0,3
af5b3b8044eeff10ef119db5a3852d171aedc2bd,Anthony Shaw,2017-04-06 11:58:35 +1000,,libcloud/common/linode.py,2,20
1fd49ed6caa64ebe261bfdc93eaf1fd2209578ad,Anthony Shaw,2017-04-06 11:41:49 +1000,,libcloud/common/base.py;libcloud/test/test_logging_connection.py;libcloud/utils/loggingconnection.py,0;0;0,26;1;1
a4830d2d34ea1d08e0c715ec9ea50733e4a8a78a,Anthony Shaw,2017-04-06 11:35:50 +1000,,libcloud/test/test_logging_connection.py;libcloud/utils/loggingconnection.py,2;0,2;6
4e5ddfbf2ab6c3bbaf7b2092ce3094dff54d5b59,Anthony Shaw,2017-04-06 11:16:32 +1000,,libcloud/test/test_logging_connection.py,17,0
f255f06ed13d0c645d3fe8b30e20a4ddf03e59d9,Alex Misstear,2017-04-04 12:03:19 -0400,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,13;2,1;1
36c93d40a6b4b510cbf98237257d9ff21acd946b,Javier M. Mellid,2016-11-28 19:22:23 +0100,,libcloud/compute/drivers/ec2.py,11,7
5ed482fef7d20134059bc5e4db3d7120cd38d574,Javier M. Mellid,2016-11-22 12:38:56 +0100,,libcloud/compute/drivers/ec2.py,113,112
e807b39df90c8a02e1b2fbf6abd91a2c5987d708,Anthony Shaw,2017-04-02 20:50:28 +1000,,integration/api/util.py,1,1
623fa89bedb1e37d1546936c78583867aed23057,Anthony Shaw,2017-04-02 12:51:13 +1000,,libcloud/__init__.py,1,1
9065c626be3d96212463840989576181c3f547ae,Anthony Shaw,2017-04-02 11:50:21 +1000,,libcloud/test/test_connection.py,14,1
64e0b3c9fb7693747c2078adf9c1c3b47b6065e1,Anthony Shaw,2017-04-02 10:32:49 +1000,,libcloud/common/base.py,0,2
e0f5fdd1aae321c78c75b14aa7e38e127cfe4c98,mermoldy,2017-01-11 01:28:34 +0200,1007,libcloud/compute/drivers/ec2.py,3,1
3baa15badbd5c62b43366a6357a151cdb6d444c0,ripa1993,2017-03-23 16:11:21 +0100,1013,libcloud/compute/drivers/azure_arm.py,2,1
bddf99a86e261cf8610afb2d0b163324328a158c,Tinu Cleatus,2017-04-02 00:56:58 +0530,1011,libcloud/compute/drivers/onapp.py,0,1
921829658cdf6f87b22f8cff1fb0d43e2b666314,Tinu Cleatus,2017-03-17 03:30:31 +0530,,docs/examples/compute/onapp/functionality.py;libcloud/compute/drivers/onapp.py;libcloud/test/compute/test_onapp.py,6;28;16,0;1;0
f542c7b562f77feba1f4b3c090fd5b4fe7a66d76,Marat Komarov,2017-01-29 10:54:57 +0200,1009,libcloud/compute/drivers/ec2.py,2,2
cb2fc661c52fe6ff402ac1a5e71bb3bd895957a5,Marat Komarov,2017-01-29 10:10:29 +0200,,libcloud/compute/drivers/ec2.py;libcloud/compute/types.py,64;2,0;0
e1e5c878356a71a3e352c6c57bc70197f002d142,Marat Komarov,2017-01-29 10:04:30 +0200,,libcloud/compute/drivers/ec2.py;libcloud/compute/types.py,64;2,0;0
954cd12fdcdb82448bd34c3353e5a6899b1ef0d7,Anthony Shaw,2017-04-01 15:39:28 +1100,,libcloud/compute/drivers/ec2.py,1,1
96e0c696c90045836d0121171224adde0ca14ed5,Jens Deppe,2017-03-01 18:18:31 -0800,,contrib/scrape-ec2-prices.py;libcloud/compute/drivers/ec2.py,12;138,0;0
03c871438ffa3ded83dcab5645621882bf580315,Tinu Cleatus,2017-03-17 01:14:24 +0530,1012,docs/examples/compute/onapp/functionality.py,1,1
cbeebb1a1c08749f0ccc90b3d87a2b1cdc4288f9,Richard Xia,2017-03-08 22:41:04 -0800,1006,libcloud/common/base.py,1,1
f1c7807453dc158221a05d26a7ce1416f2465683,Alex Misstear,2017-03-08 16:29:27 -0500,1005,libcloud/common/aws.py;libcloud/storage/drivers/s3.py;libcloud/test/storage/test_s3.py,3;298;29,1;54;25
5bc949d58bc78a812da2ac79721e027fe0d87493,MJK,2017-02-28 13:10:45 -0800,996,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,30;1,0;1
7c474fd52c329de1acf34f0163b79504993c7c3f,Dave Halter,2017-02-24 13:12:11 +0100,,libcloud/compute/drivers/cloudscale.py,4,4
ebcfed52becef9bf0f8705b39c6b0959db283f0b,Sayan Chowdhury,2017-02-22 17:17:45 +0530,990,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,24;12,0;0
1d0a64ccde04d738c2a19305d3a26732af10d095,Markos Gogoulos,2017-02-28 14:29:19 +0200,986,libcloud/compute/drivers/linode.py,1,1
5bd4e45e431c80b3aa72cf38ad30ad4c849f2398,Markos Gogoulos,2017-02-15 17:51:03 +0200,,libcloud/compute/drivers/linode.py,9,0
f90a251671a5231e806c9ac4da02cc1e12deafa2,Markos Gogoulos,2017-02-15 17:40:50 +0200,,libcloud/compute/drivers/linode.py,40,1
db454e740e2dfc66ec813ae8a6fe3252c842d7ee,Alex Misstear,2017-02-09 12:19:14 -0500,983,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,14;2,2;1
e27581b5b5e27e032ab574aa9d4cb58b147c500d,toller,2017-02-21 10:11:50 -0700,981,libcloud/compute/drivers/gce.py,2,2
3bc881203d64ea47c405a63466858e80f83c5f95,toller,2017-02-02 10:16:21 -0700,,libcloud/compute/drivers/gce.py,11,11
56fdfd22f959eae5d65001a356655f0fa95aed39,Choi Jongu,2017-01-20 16:12:35 +0900,979,libcloud/compute/drivers/azure_arm.py,2,2
c6c316eb7a2de65023c314fc9ab85e4a08ece538,zacharya19,2017-02-26 10:16:40 +0200,975,libcloud/compute/drivers/gce.py,2,2
a8f66fde57642fc474a30c96215fb55b22d0938e,zacharya19,2017-01-12 20:59:35 +0200,,libcloud/compute/drivers/gce.py,1,1
8bffdaa9c545aabe0cfb088c91ab12c27e4ae14d,zacharya19,2017-01-12 20:59:02 +0200,,libcloud/compute/drivers/gce.py,1,1
3e25c2c786222fc5a10b4a48178f22cf9d53e41a,zacharya19,2017-01-12 20:58:16 +0200,,libcloud/compute/drivers/gce.py,50,0
c9ffae13b9e1f28bd2488e4fbf7fa447a0b9668f,Jens Deppe,2017-03-06 16:36:15 -0800,,contrib/scrape-ec2-prices.py,2,2
b5d6854da0949428073ba79c0ba57fbd8490eb72,Jens Deppe,2017-03-02 05:42:13 -0800,,libcloud/test/compute/test_ec2.py,7,7
dc73d9faaffb9782b1c4c1381ec3c838e2e488ab,Jens Deppe,2017-03-01 18:18:31 -0800,,contrib/scrape-ec2-prices.py;libcloud/compute/drivers/ec2.py,12;138,0;0
96b46c842ead9d983e7f963519cc1c0bca77e96f,Jie Ren,2017-02-27 15:33:27 +0800,,libcloud/test/compute/test_ecs.py,4,6
7a44e85af744484de89ac7d88b18cb41063c2be2,Jie Ren,2017-02-27 13:43:11 +0800,,libcloud/test/compute/test_ecs.py,4,4
d4b9c25805424b9d43416d909a8954ecf8ca7316,Jie Ren,2017-02-27 12:42:47 +0800,,libcloud/test/compute/test_ecs.py,4,6
dc5db469c835c888c77cdf83a7425e175e5a2e23,Jie Ren,2017-02-27 10:58:26 +0800,,libcloud/compute/drivers/ecs.py,1,1
027cef787072fe3c7c1a96b0acdfb1a3b2c4c9f6,Jie Ren,2017-02-27 10:15:05 +0800,,libcloud/test/compute/test_ecs.py,12,6
55c09dc5101971845722766cf3202427918838f4,Jie Ren,2017-02-27 09:29:07 +0800,,libcloud/test/compute/test_ecs.py,8,0
c6b93653de9b7a6a4052ae5ae07eaaaee7748163,Jie Ren,2017-02-24 11:19:04 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,9;2,17;2
8d40de20fe529939e0d82ef26d85bc826b5b2e51,Jie Ren,2017-02-23 09:00:58 +0800,,libcloud/test/compute/test_ecs.py,2,2
cc5921b7be12f27c8023bd520572c2a08a665139,Jie Ren,2017-02-22 10:53:29 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,11;4,8;2
516018d050a5470afe4a07d33d1fcb26d0e1df18,Michael Bennett,2017-02-04 12:54:28 -0500,982,libcloud/security.py,1,1
92b8a07006a05c9b6fb88921c6d105a66d8f349b,Vlad Glagolev,2017-01-26 18:02:03 -0500,980,libcloud/dns/drivers/route53.py,15,2
1b7e87b84785bbc19892555d77f62472a5e582d2,John Baublitz,2017-01-10 11:29:20 -0500,,libcloud/compute/drivers/gce.py,1,1
7366122bc0266039a7e59c0cdce516cb4af7d1f5,Peter Amstutz,2017-01-06 10:10:04 -0500,968,libcloud/compute/drivers/gce.py,12,6
c778f1d42816575198759eb97a33c63855269971,Samuel Chong,2017-01-05 13:30:38 +1100,,docs/examples/compute/dimensiondata/Nodes_Create_mcp2_Uncustomised.py,3,2
003190054d8cf937ad1acf6752b30af5731a6854,Samuel Chong,2017-01-05 11:38:28 +1100,,libcloud/test/compute/test_dimensiondata_v2_4.py,6,6
096b6065f8454ff70b07dc45b9fc24619397ab8b,Samuel Chong,2017-01-05 11:03:21 +1100,,docs/examples/compute/dimensiondata/Nodes_Create_mcp2_Uncustomised.py,56,0
168c7a1981cfe406b040c33a66228206dbeee3d5,Samuel Chong,2017-01-05 11:01:34 +1100,,libcloud/compute/drivers/dimensiondata.py,0,61
5cb945ac4577a4c3f625a984391461854231e1e2,Samuel Chong,2017-01-05 10:51:23 +1100,,libcloud/test/compute/test_dimensiondata_v2_4.py,1,0
8d52e9f66924bbc8317dcf74b4c9c0eec2e0c7f3,Samuel Chong,2017-01-04 14:36:27 +1100,,libcloud/compute/drivers/dimensiondata.py;libcloud/test/compute/test_dimensiondata_v2_4.py,60;48,0;0
0acf45ec7dd1fddcca8a223ad1b7b2b76be75b99,Jie Ren,2017-02-20 16:42:54 +0800,,libcloud/compute/drivers/ecs.py;libcloud/test/compute/test_ecs.py,62;8,2;0
57c5929bcab251560bacd1fd7c067a27bf6ed9ac,Anthony Shaw,2017-01-18 15:20:56 +1100,,libcloud/test/test_logging_connection.py;libcloud/utils/loggingconnection.py,8;7,2;8
ed6d012aab1c8bad83f66bf4ed4621b1d5fe0d27,Anthony Shaw,2017-01-18 14:24:53 +1100,,libcloud/test/test_logging_connection.py,47,0
b3b3ebeab4e7c3f11bd0598f042c8871b4e7e75c,Anthony Shaw,2017-01-18 14:12:29 +1100,,integration/__init__.py;integration/__main__.py;integration/api/__init__.py;integration/driver/__init__.py,0;4;0;0,0;1;0;0
09fb5b49ec4103510fe6140b6ccbd60005b5f749,Anthony Shaw,2017-01-13 18:26:32 +1100,,libcloud/__init__.py,1,1
ee5a227983b8b8a271f693c9f86879adb1539509,Anthony Shaw,2017-01-13 14:19:14 +1100,,libcloud/compute/drivers/profitbricks.py,1,1
226783bcfa020eeb0e4738bd2a6f863f5aa72a43,Anthony Shaw,2017-01-13 14:10:23 +1100,,libcloud/test/compute/test_profitbricks.py,1,1
fedace00261bcbb0a45bda003b968101a897d4ed,Anthony Shaw,2017-01-13 14:04:28 +1100,,libcloud/common/base.py;libcloud/test/test_connection.py,6;37,1;0
42c58a4635d9d7b66e9b9f3b8d8cd9f889866fe1,Anthony Shaw,2017-01-13 13:18:56 +1100,,libcloud/storage/base.py,2,8
e02a8f0e3f8af56dfc64c547c4c44b15250b447d,Anthony Shaw,2017-01-13 13:07:05 +1100,,libcloud/common/base.py;libcloud/test/test_connection.py,1;14,3;0
a5ff955d2b8b701e179426d2c496a368a10a1e69,Anthony Shaw,2017-01-13 12:09:54 +1100,,integration/__main__.py;integration/api/__main__.py;integration/api/data.py;integration/api/routes.py;integration/api/util.py;integration/config.py;integration/driver/test.py,5;1;1;6;3;1;3,4;3;1;4;5;1;3
1702f7ad0299e347b61b6c123dfaa910d68e2f21,Anthony Shaw,2017-01-13 11:31:02 +1100,,libcloud/test/storage/test_s3.py,2,1
dc2a3b97598e6d6a519fa3df4e2b55f847a8f2c1,Anthony Shaw,2017-01-13 11:12:42 +1100,,libcloud/test/__init__.py;libcloud/test/storage/test_s3.py,30;13,4;3
5cb31d44dc9c1c34a897576c4310f9b51b550997,Anthony Shaw,2017-01-12 16:16:11 +1100,,libcloud/storage/drivers/s3.py,1,1
1eb58838df91ff8d9156a341b1ef560f601f7277,Anthony Shaw,2017-01-12 12:12:26 +1100,,libcloud/storage/base.py;libcloud/storage/drivers/s3.py,3;1,17;1
6ee86a449049c5542a95aca33ef4e2514f17a8ef,Anthony Shaw,2017-01-04 21:56:02 +1100,967,libcloud/compute/drivers/vsphere.py,2,1
