40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
9d23fab60bb5405fde4b081f980693f0b797f41c,Ville Skyttä,2018-01-30 22:41:03 +0200,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/python3.py;pylint/checkers/refactoring.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/exceptions.py;pylint/extensions/check_elif.py;pylint/extensions/redefined_variable_type.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/inspector.py;pylint/reporters/__init__.py;pylint/test/functional/abstract_method_py2.py;pylint/test/functional/abstract_method_py3.py;pylint/test/functional/deprecated_lambda.py;pylint/test/functional/invalid_sequence_index.py;pylint/test/functional/names_in__all__.py;pylint/test/functional/useless_else_on_loop.py;pylint/test/regrtest_data/package/AudioTime.py;pylint/test/test_functional.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_pyreverse_writer.py,1;1;1;1;4;4;1;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;4;4;1;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ca334aed5b37c929011694ba26492295edefa2f8,hippo91,2018-01-28 18:37:22 +0100,,pylint/checkers/utils.py,1,3
fadcbba7f7193d6cb474db680bd14e404e92b8fd,hippo91,2018-01-28 14:02:11 +0100,,pylint/checkers/utils.py,2,2
4cdd473408288d017e6117e32f143cd597b9b556,hippo91,2018-01-28 12:21:22 +0100,,pylint/checkers/utils.py,20,7
31fb7505edb32693dcc2462c7b93e5b5ed6a3e1c,hippo91,2018-01-28 12:16:57 +0100,,pylint/checkers/refactoring.py,5,0
d95cf4ed5f2fc7d72c538e3ef5ba651a9f081ec1,hippo91,2018-01-28 12:14:48 +0100,,pylint/test/functional/inconsistent_returns.py,16,0
95269d7eb71d678940525a3eff521d15ff6b034d,Mr. Senko,2018-01-05 12:37:48 +0200,,pylint/checkers/refactoring.py;pylint/test/functional/assigning_non_slot.py;pylint/test/functional/inconsistent_returns.py;pylint/test/functional/return_in_init.py;pylint/test/functional/stop_iteration_inside_generator.py;pylint/test/functional/undefined_variable_py30.py;pylint/test/functional/useless_return.py;pylint/test/input/func_noerror_yield_return_mix.py;pylint/test/input/func_typecheck_callfunc_assigment.py,35;0;5;1;0;1;11;1;1,1;1;5;1;1;1;0;0;1
72df0403c84b3ac6deb7cb4023912b58321c3181,Claudiu Popa,2018-01-25 16:47:39 +0100,,pylint/checkers/base.py;pylint/checkers/exceptions.py;pylint/checkers/refactoring.py;pylint/checkers/typecheck.py,5;1;2;1,10;2;4;2
5360c5dc96184060bf2776d61752b99f71e175e9,Claudiu Popa,2018-01-25 16:44:48 +0100,,pylint/checkers/misc.py;pylint/checkers/utils.py,1;1,1;2
a46d9c6c398392787450e0c57d588f75b8020dba,Claudiu Popa,2018-01-25 16:28:58 +0100,,pylint/checkers/base.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_strings.py,0;0;0;0;0,1;30;6;32;8
3ed494bf1cf7e170693cd6fda1f07da2d3e5ab84,Claudiu Popa,2018-01-25 16:21:38 +0100,,pylint/checkers/utils.py;pylint/checkers/variables.py,5;1,17;4
df1abe8d275970dbaefd2ccc4c22ad1c83eb381c,Claudiu Popa,2018-01-25 16:13:59 +0100,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/python3.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py,6;9;3;1;6;2;1;4;3;1;6;4;5;0;5,9;10;5;5;10;4;3;7;4;4;20;6;8;1;7
1ce9be884414be2cbaffc8b6d2ac83de86017f8c,Claudiu Popa,2018-01-25 15:49:31 +0100,,pylint/__pkginfo__.py;setup.py,0;1,26;1
4c50b1f38488ff1b11c2d49e1f9e56a44dd8f8bb,hippo91,2018-01-21 15:40:31 +0100,,pylint/test/functional/inconsistent_returns.py,39,0
0b687362c18ac8bcd65ff3900bf2d46ecf4800bd,hippo91,2018-01-21 15:39:36 +0100,,pylint/checkers/refactoring.py,3,1
0e6c32711423ac3e3cc19d4c9975d6c2c07e63f3,Bryce Guinta,2018-01-11 21:43:33 -0700,,pylint/checkers/format.py;pylint/test/unittest_checker_format.py,4;3,1;0
91969b046e7aa8cfaa20e5c7e4fce925a802f1f7,Jakub Wilk,2018-01-20 17:36:22 +0100,,pylint/checkers/design_analysis.py;pylint/checkers/format.py;pylint/checkers/strings.py;pylint/checkers/variables.py,1;1;1;1,1;1;1;1
13ac58f4b976751e3c757bd7d47ce867c9ac27dc,Jakub Wilk,2018-01-20 17:34:40 +0100,,pylint/checkers/base.py;pylint/checkers/python3.py,1;1,1;1
97382e5ce0d006109a382c2952b98812c260ed35,Nick Drozd,2018-01-08 18:31:04 -0600,,pylint/lint.py,1,1
998b2ff4207ffe2be0ddd3e8b75d7d988b6a7eda,Nick Drozd,2018-01-03 07:58:07 -0600,,pylint/__init__.py,5,2
3c0ceade8aa316316e5cd7c74383c4befe9c6476,Brian Shaginaw,2018-01-12 13:33:16 -0500,,pylint/checkers/utils.py;pylint/test/unittest_checker_exceptions.py,2;16,0;0
b76c96de128e48a72f018e9a62633f590f886a31,Bryce Guinta,2018-01-12 21:17:58 -0700,,pylint/checkers/refactoring.py;pylint/test/functional/stop_iteration_inside_generator.py,13;5,2;0
cffe9ab3e4d8a18f8bd1593ab71810a9f8146eeb,gaurikholkar,2018-01-12 09:34:55 +0530,,pylint/checkers/python3.py,1,1
709b313bf7c731fb1afe9136a1ae6af6b3973e81,kapsh,2018-01-11 20:31:22 +0300,,pylint/lint.py,1,1
ee4ebb8c1781088218c113019a966777957f9ab2,hippo91,2018-01-07 18:01:47 +0100,,pylint/checkers/refactoring.py,1,1
9896336d11507b91317cb8d11b7c963d89b3109d,hippo91,2018-01-06 11:44:42 +0100,,pylint/test/functional/inconsistent_returns.py,8,0
6f56cca59ac803f6e327b42adb1d771683e5d13a,hippo91,2018-01-06 11:43:01 +0100,,pylint/checkers/refactoring.py,4,0
d76c2f6eda7d0ea663ef0d3c694ea4990d2ef844,hippo91,2018-01-05 15:35:39 +0100,,pylint/checkers/refactoring.py,5,1
d8d2367d355dd48b0a4768c1e8db1aeabe640531,hippo91,2018-01-05 15:19:25 +0100,,pylint/checkers/refactoring.py,1,3
2a22407f9a612c32813f6735984c561de7eec91e,hippo91,2018-01-04 16:32:49 +0100,,pylint/checkers/refactoring.py,2,1
9f7ddc2e614d7fd4b9bb9ff28a593cdfbcb3f626,hippo91,2018-01-04 16:29:42 +0100,,pylint/checkers/refactoring.py,1,2
49b6a1073c05b77b8e888f529f55816e3561f3b3,hippo91,2018-01-04 16:22:29 +0100,,pylint/checkers/refactoring.py,75,77
b80d76d76e0be6ae14001a06c1b03fddc1c0f2fe,hippo91,2018-01-04 12:19:11 +0100,,pylint/checkers/variables.py,2,3
975e08148c0faa79958b459303c47be1a2e1500a,Nick Drozd,2018-01-02 22:04:45 -0600,,pylint/config.py;pylint/lint.py;pylint/reporters/ureports/nodes.py,1;1;1,0;0;0
4210ef9b8c5d9e7b33ff0542683f18b8031193fa,Nick Drozd,2018-01-02 20:15:35 -0600,,pylint/config.py;pylint/lint.py,3;2,3;2
9c367535c89538e19e8ea08d9c2ecba5e658d997,Nick Drozd,2018-01-02 20:08:48 -0600,,pylint/reporters/text.py,1,0
c6f92c56a46ba3fd331be7011e729b927f06e92f,Nick Drozd,2018-01-02 19:57:28 -0600,,pylint/lint.py,1,0
3ff7a95da3cdbb6d6931cbd2d67feeb71362288f,Nick Drozd,2018-01-02 19:46:24 -0600,,pylint/checkers/typecheck.py,1,0
b8a617b37d2994703c107ed17a513d39c7b6adc8,Nick Drozd,2018-01-02 19:24:41 -0600,,pylint/lint.py;pylint/reporters/ureports/nodes.py,4;1,2;0
e45dcf33bfe0445e0fb7dd80539d52f4aa7c3f62,Nick Drozd,2018-01-02 18:50:41 -0600,,pylint/checkers/classes.py;pylint/checkers/typecheck.py,16;7,21;10
99ecc73f64fff9ef32345223148b8d5e50940411,Bryce Guinta,2017-11-12 14:57:50 -0700,,pylint/checkers/format.py,1,1
9a40ee4768a64ba44e5ef0b155fb6d74f9241650,Bryce Guinta,2017-11-07 09:52:22 -0700,,pylint/checkers/__init__.py;pylint/testutils.py,3;3,2;1
c92cdd3eefd9ee1c3614f716919d8d01a11f97cf,hippo91,2018-01-03 11:15:15 +0100,1643,pylint/checkers/typecheck.py;pylint/test/functional/member_checks.py,8;8,0;0
2d461678e2c1c02985c4042bbc15ac6f3611c61d,hippo91,2018-01-01 18:23:24 +0100,1806,pylint/checkers/refactoring.py;pylint/test/functional/inconsistent_returns.py,4;16,0;0
7fc2290a8b57cbc1f35a51d928e515ad3388b457,hippo91,2017-12-28 20:44:25 +0100,,pylint/checkers/refactoring.py,1,1
07be401dd53922c6f4b0bee4777d32bb2bca8c6a,hippo91,2017-12-28 20:26:41 +0100,,pylint/checkers/refactoring.py,13,4
00f77bff3743d92c01aa1335b22297e06f788575,Bryce Guinta,2017-12-27 05:40:54 -0700,1796,pylint/test/functional/deprecated_module_py36.py,1,1
97427560627562923f88d07c06593d18f096854b,Claudiu Popa,2017-12-24 18:01:14 +0100,1773,pylint/checkers/refactoring.py;pylint/test/functional/inconsistent_returns.py,3;13,0;0
dbb2f3e65b9a452cf981e1bda318ec019b43bd8c,Jacques Kvam,2017-12-24 10:46:23 -0600,1792;1774,pylint/checkers/base.py;pylint/test/functional/function_redefined.py,1;13,1;1
623d6fd586b972ef4819a52e5f48c0223ee2dea9,Claudiu Popa,2017-12-24 17:41:07 +0100,1779,pylint/checkers/refactoring.py;pylint/test/functional/stop_iteration_inside_generator.py,3;8,1;2
9a749dce29e6f3263092b273e83335276c5db2cc,hippo91,2017-12-16 18:33:35 +0100,,pylint/test/functional/inconsistent_returns.py,13,0
c6c1131a775d3259b0757bcb544a2cf53fcacc48,hippo91,2017-12-16 18:31:56 +0100,,pylint/checkers/refactoring.py,20,0
32e2782a04262600b5c23065213e0c8f069ae55b,hippo91,2017-12-16 15:31:17 +0100,,pylint/checkers/refactoring.py,1,1
de98dee62096ff2e1c4ff585ff9db2855b1670c7,hippo91,2017-12-16 14:25:09 +0100,1770,pylint/test/functional/inconsistent_returns.py,11,0
fecc4817ea782d13e309346a1956cf2185d98c3b,hippo91,2017-12-16 14:24:03 +0100,,pylint/checkers/refactoring.py,1,0
ad57a3f2c7ea890e06136250e0edbb39f568c760,Claudiu Popa,2017-12-15 13:00:51 +0100,,pylint/__pkginfo__.py,1,1
4c481dea025850d9c53edef14670c74b1af88340,Claudiu Popa,2017-12-15 12:46:44 +0100,,pylint/__pkginfo__.py,1,1
9ff44de0ca6d59f21a04b86dc2d2fdc6b6abfd32,Claudiu Popa,2017-12-15 12:24:15 +0100,,pylint/__init__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/exceptions.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/check_elif.py;pylint/extensions/comparetozero.py;pylint/extensions/docparams.py;pylint/extensions/docstyle.py;pylint/extensions/emptystring.py;pylint/extensions/mccabe.py;pylint/extensions/redefined_variable_type.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/test/extensions/test_bad_builtin.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_mccabe.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py;pylint/test/extensions/test_comparetozero.py;pylint/test/extensions/test_docstyle.py;pylint/test/extensions/test_elseif_used.py;pylint/test/extensions/test_emptystring.py;pylint/test/extensions/test_redefined.py;pylint/test/test_func.py;pylint/test/test_functional.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py;setup.py,4;10;5;1;17;16;7;13;17;15;9;10;7;15;5;11;8;8;10;14;18;16;19;16;8;3;6;2;1;6;3;1;3;1;2;4;25;6;3;2;4;4;1;4;10;3;6;1;6;2;2;3;4;3;3;2;2;4;1;6;7;4;5;12;7;4;4;12;3;3;5;8;5;7;3;1;9;6;5;4;13;4;1;4;4;5;12;10,1;1;0;0;7;4;1;2;3;3;1;2;0;1;0;3;0;1;1;3;6;2;3;0;0;0;3;0;1;1;1;1;1;0;1;1;4;0;0;0;0;0;1;0;2;0;2;0;1;1;1;2;3;1;1;1;1;1;0;1;1;0;0;1;1;0;2;1;2;0;1;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;1;1
5d8242f132368c2ab77ec10e1d8e8b2fabf3e5b0,Claudiu Popa,2017-12-15 11:49:05 +0100,,pylint/test/functional/arguments.py,2,5
27890cf973b73aa3e0689847099fe246085ccdda,Claudiu Popa,2017-12-15 11:09:15 +0100,,pylint/test/unittest_checker_python3.py,1,0
17ed43115509ae76c2768b61136f99de593f91e3,Claudiu Popa,2017-12-15 10:55:22 +0100,,pylint/__pkginfo__.py,1,1
b9061a0596457cf89ddd3dcf65c8aae7fb241e69,hippo91,2017-12-15 10:32:45 +0100,1768,pylint/config.py;pylint/test/test_self.py,2;6,0;0
d42e74bb9428f895f36808d30bd8a1fe31e28f63,Pedro Algarvio,2017-12-14 10:59:13 +0000,1767,pylint/checkers/spelling.py;pylint/test/unittest_checker_spelling.py,1;5,1;8
04928d6c2ac1b5bde30f2db7101dca67a8b2ffe9,Claudiu Popa,2017-12-12 20:07:12 +0100,,pylint/checkers/typecheck.py,1,1
44a2431745e61ff7d7ded7db5145da835b5877d1,Claudiu Popa,2017-12-12 18:10:26 +0100,1764,pylint/checkers/variables.py,1,1
f4426f61f9a07fe9860050cd760264cbc59f1380,Claudiu Popa,2017-12-12 18:09:19 +0100,,pylint/checkers/misc.py,1,1
642577760a2afb355ccfb1f93e21a5bd1e37a4ed,hippo91,2017-12-11 11:52:18 +0100,1740;1681,pylint/checkers/misc.py;pylint/test/functional/fixme.py,37;4,4;1
34dfa8230967432598ec7d75f2caaba548738237,hippo91,2017-11-19 15:29:20 +0100,,pylint/test/functional/line_too_long.py,2,0
add610ce2d4798c823c8e4b40576ce0b5bab073e,hippo91,2017-11-19 15:28:40 +0100,,pylint/checkers/format.py,2,2
908c29972c30f4c1c6b3116189fb0b74a9172bcd,hippo91,2017-11-19 11:56:41 +0100,,pylint/test/functional/line_too_long.py,6,2
158fa9f034a3d2582a4b40490efadbfe75fb682e,hippo91,2017-11-17 17:59:04 +0100,,pylint/test/functional/line_too_long.py,1,2
b6c68505a8a1b48344b14a00d746bfbda62897ff,hippo91,2017-11-17 17:57:39 +0100,,pylint/checkers/format.py,6,2
ac7c6d1a3a45016d4c52bc7c3e7e739ddcb41612,Claudiu Popa,2017-12-11 11:30:21 +0100,,pylint/checkers/refactoring.py,2,0
2a6629629ad3eb0117fcb9d44bf1034cc6224cf2,Hugo,2017-12-11 10:52:34 +0200,,pylint/__pkginfo__.py;pylint/checkers/refactoring.py,0;1,1;1
72ad81884360a9c792ed4fae32e68806e01067b5,Claudiu Popa,2017-12-11 10:13:41 +0100,1756,pylint/checkers/exceptions.py;pylint/test/functional/invalid_exceptions_caught.py,2;12,1;0
b35166f35b0be1aa85ad0789ab265e655dd6c1e7,Hugo,2017-12-01 11:35:19 +0200,,pylint/__pkginfo__.py;setup.py,0;1,1;1
bf1aa0c6bbdbc64c1da01f43c564aad3984468e0,Hugo,2017-12-01 11:18:13 +0200,,pylint/__pkginfo__.py;setup.py,8;1,0;3
444c878efb48976aa8b91266d42dc2086e6009b1,Chris Lamb,2017-12-11 08:26:32 +0000,1761;883913,doc/exts/pylint_extensions.py,1,0
90b0f17f900dfccca113b600b289a6c0baf6fe2d,hippo91,2017-12-03 16:16:00 +0100,,pylint/test/functional/unused_argument.py,7,0
7b6b63a12f18ba7c2bce72866cfcce9b4494f60e,hippo91,2017-12-03 16:11:39 +0100,,pylint/checkers/variables.py,24,13
938e55989000ef3b2bee2fd991615554ee4fffc5,hippo91,2017-12-03 11:48:33 +0100,,pylint/checkers/variables.py,13,9
ffec6c97e65ed1782a4bb2c370be370de7c01a41,hippo91,2017-12-03 11:26:45 +0100,,pylint/checkers/variables.py,17,8
d343169c0ca9abd37f8000c37b4dd35a9dfe6ab5,hippo91,2017-12-02 20:32:37 +0100,,pylint/checkers/variables.py,87,33
7f6bae953ad2515b5849b90a9b7b3a64f52ea3c6,hippo91,2017-11-13 11:34:40 +0100,,pylint/checkers/imports.py;pylint/test/functional/wrong_import_order.py;pylint/test/functional/wrong_import_order2.py,28;1;1,10;0;1
019dd8af97f5850c6a5a8649d5ac366ea9d80bc6,Martin,2017-11-13 11:30:25 +0100,1735;1301,pylint/checkers/stdlib.py,1,1
cdfaa17515096e2a10ade3c187e9cea7fb4a5c09,ttenhoeve-aa,2017-11-11 17:23:45 +0100,1672,pylint/checkers/base.py;pylint/checkers/utils.py;pylint/test/unittest_checker_base.py,2;23;24,4;0;0
996b3fb51597379ad6170056ce445f9f52da52e6,Daniel Miller,2017-11-11 10:52:32 -0500,1726,pylint/lint.py;pylint/test/regrtest_data/py3k_errors_and_warnings.py;pylint/test/test_self.py,8;19;35,0;0;0
99abc893e4374e3695ca29a0f474decf4f837f52,Martin,2017-11-11 15:46:14 +0100,1733;1301,pylint/checkers/stdlib.py;pylint/test/unittest_checker_stdlib.py,19;58,1;1
2f9739a776205da43998f541b5f670f2976b16b5,Claudiu Popa,2017-11-11 13:15:11 +0100,,pylint/test/unittest_checker_python3.py,0,1
d2841e1d2fc9aae2cfcc74199f86dc4aa79beea3,Daniel Miller,2017-11-11 07:14:23 -0500,1725,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,4;9,1;1
ff45b2d06262be02274a959f9d6feda63bc9dd3a,Ashley Whetter,2017-11-05 13:08:38 -0800,,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,7;25,2;3
e100ce48ebb096fd46bb5f2b515f784ebe686d6b,Ashley Whetter,2017-11-05 12:55:02 -0800,,pylint/test/extensions/test_check_docs.py,4,4
12c954eef9ff3764fb3c281ba0ffd7ff85c7f3ca,Bryce Guinta,2017-11-05 13:17:17 -0700,1721;1713,pylint/checkers/refactoring.py;pylint/test/functional/trailing_comma_tuple.py,44;1,22;0
6df6ff8a23e79f24968a781f87c41a893f5929d8,Bryce Guinta,2017-11-02 06:46:58 -0600,1720,pylint/test/test_self.py,4,0
b26ad09d1aeccae53d474fe5fe30f5053fc3c9d9,Claudiu Popa,2017-10-12 10:29:01 +0200,,pylint/checkers/base.py,11,9
8a5fb98e633347c6b0755735891a4ef2d26c3e7c,hippo91,2017-10-12 10:23:47 +0200,1687,pylint/checkers/base.py;pylint/test/functional/useless_else_on_loop.py,36;32,12;0
0b1b25a63f6d68a4dc21dbc47a0af79d3eed973e,hippo91,2017-09-30 11:50:26 +0200,,pylint/checkers/base.py;pylint/test/functional/function_redefined.py,5;9,0;0
7efb43639f2c62947841ca0eae7b5cd68db5efc2,hippo91,2017-09-30 11:46:31 +0200,,pylint/checkers/classes.py;pylint/test/functional/useless_super_delegation.py,96;126,0;4
530276052f3c50d41bbe599af5aee8bcfed5371a,Claudiu Popa,2017-09-29 16:52:01 +0200,,pylint/checkers/classes.py;pylint/test/functional/invalid_length_returned.py,8;6,1;0
17e19f8d3eeba03579390698f4d3b39df5bb26eb,Łukasz Rogalski,2017-09-28 08:03:32 +0200,1683,pylint/checkers/typecheck.py,1,1
14da5ce258d3818037304a6e0f61aba1462e251d,Krzysztof Czapla,2017-09-27 09:58:29 +0200,1420,pylint/checkers/format.py;pylint/test/unittest_checker_format.py,1;10,1;0
83f79bfe48e26fe7311a7e7ac496254587baf1f0,Łukasz Rogalski,2017-09-27 09:56:59 +0200,1678,pylint/checkers/exceptions.py;pylint/test/functional/raising_format_tuple.py,2;5,3;0
bd4244740e8b675d5636ea4ace9edaca8d3dc872,Claudiu Popa,2017-09-26 17:49:03 +0200,1673,pylint/checkers/base.py;pylint/test/functional/abstract_class_instantiated_py3.py,3;17,1;0
56a6723f96dddd1e70e668d808e8446fd53b841f,hippo91,2017-09-26 17:03:42 +0200,1641;1267,pylint/checkers/classes.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/python3.py;pylint/checkers/refactoring.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/epylint.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/mccabe.py;pylint/lint.py;pylint/pyreverse/utils.py;pylint/test/functional/inconsistent_returns.py;pylint/test/functional/lost_exception.py;pylint/test/functional/nested_blocks_issue1088.py;pylint/test/functional/no_else_return.py;pylint/test/functional/too_many_nested_blocks.py;pylint/test/functional/unpacking_non_sequence.py;pylint/test/functional/useless_else_on_loop.py;pylint/test/functional/using_constant_test.py;pylint/test/input/func_return_yield_mix_py_33.py,4;1;4;2;80;14;29;3;1;1;1;2;2;140;1;2;2;2;1;2;1;2,4;0;1;0;2;13;11;1;0;0;1;1;1;0;0;0;0;0;0;0;0;2
8dd70cb76439d72ea02ade02ae0dfa028a46619c,Claudiu Popa,2017-09-26 16:57:39 +0200,1676,pylint/checkers/typecheck.py,4,2
5a46ae8bbb08767f71b1ed3a9a6b6953c852ae1d,Claudiu Popa,2017-09-21 09:33:17 +0200,,pylint/checkers/refactoring.py;pylint/test/functional/stop_iteration_inside_generator.py,2;9,0;0
5b72e7f886ee9993025c9564d918de21cbf5acd0,Łukasz Rogalski,2017-09-20 19:30:42 +0200,1046;1013,pylint/checkers/base.py;pylint/test/functional/namePresetCamelCase.py;pylint/test/functional/name_preset_snake_case.py;pylint/test/functional/name_styles.py;pylint/test/unittest_checker_base.py,150;23;23;1;84,37;0;0;1;30
3543bbc658947312659fda453aed634d71c29556,Claudiu Popa,2017-09-19 13:54:06 +0200,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,1;6,1;0
2ed15ba61572844ecd2abfa8217a85d39678424e,Anthony Sottile,2017-09-17 16:15:11 -0700,1658,pylint/checkers/similar.py,2,2
172cbaa0e2b7ca8c390ebd9e872746141c966b77,hippo91,2017-09-17 21:26:32 +0200,1664,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,6;57,0;0
38daaa27f1f84d737c51dd3a1dd5fab1a2c64f21,Claudiu Popa,2017-09-15 17:52:21 +0200,,pylint/checkers/typecheck.py,4,2
9847be801f8c5c5aebf5b073066831fe20ec62c8,Claudiu Popa,2017-09-15 17:50:33 +0200,,pylint/checkers/design_analysis.py;pylint/checkers/typecheck.py,0;15,10;0
3691a25bc5f4c6692508042656e0e936954034e5,ahirnish,2017-09-15 21:15:32 +0530,1636,pylint/checkers/design_analysis.py;pylint/checkers/python3.py;pylint/config.py;pylint/test/functional/keyword_arg_before_vararg.py,11;1;2;35,1;0;2;0
a80810644b3533de5c2455f33ec63838bf731f62,Łukasz Rogalski,2017-09-14 20:33:12 +0200,1634;574,pylint/checkers/base.py;pylint/checkers/format.py;pylint/test/unittest_checker_format.py,0;1;10,1;1;0
e231a409a83a23c24c8b7dbbaca79314eee6d4c6,Mitar,2017-08-25 21:34:05 -0700,1602,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,3;41,3;0
