d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
0aa9322280f9ad7a780c470607c4da1c1ca1bb1d,jonasbn,2017-11-07 21:47:59 +0100,,certbot/main.py,1,1
89485f7463123f2a687876e5950a6f729c66e37f,jonasbn,2017-11-07 21:40:35 +0100,,certbot/main.py,4,4
4e73d7ce00ce76fa0ef5b5c653f7943e436b6a7a,jonasbn,2017-11-07 21:24:30 +0100,,certbot/main.py,15,15
0137055c240f4bd4fd6475d7df93eb2ac2288b04,jonasbn,2017-11-05 21:59:55 +0100,4736,certbot/main.py,237,25
5ca1b49e2ee1a368b296e209baaa87f4d30a2b6a,ynasser,2017-11-02 06:23:38 +0000,,certbot/cli.py;certbot/main.py;certbot/tests/main_test.py,4;8;21,4;1;5
68e37b03c821560e7f316d260f8da97ef3e2087c,Joona Hoikkala,2017-11-01 02:41:32 +0200,5178,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py;certbot/plugins/common.py,53;41;20;22;4;20;1,3;12;4;12;4;3;1
19a4e6079ea70b37cbb2e6451ff74d69a1f6bae7,mvi,2017-10-26 19:09:06 +0200,5155,certbot/cli.py;certbot/plugins/null_test.py;certbot/plugins/webroot_test.py;certbot/renewal.py;certbot/tests/util_test.py,5;2;1;2;1,5;1;1;2;1
e2ab940ac03ffe4f2cf7c478a1597c0b52f14bc4,ohemorange,2017-10-20 16:46:36 -0700,5198,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,4;7,1;0
3c1dafa9e9ad78ec41e7cb9509ea3f67984bbf7f,ohemorange,2017-10-19 14:56:53 -0700,5192,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,1;18,1;1
5d2f6eb8ed41fd90005ddd15779fa6d4971322ea,Felix Yan,2017-10-19 13:23:07 -0500,5193,certbot-apache/certbot_apache/tests/configurator_test.py,3,3
95a7d4585619d612ff28ac24dac4faefaee59e72,ohemorange,2017-10-13 12:29:02 -0700,5153,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/nginxparser.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py,52;12;1;31;132;25;1;4,11;8;1;2;0;1;1;9
99f00d21c414eb244d65e8020579d95eb07a0354,Joona Hoikkala,2017-10-13 22:25:33 +0300,5183,certbot/plugins/webroot.py;certbot/plugins/webroot_test.py,15;30,6;1
232f5a92d193b1b4a955d0d5f2d1ea639215331d,Joona Hoikkala,2017-10-11 18:18:41 +0300,5181,certbot-apache/certbot_apache/configurator.py;certbot-nginx/certbot_nginx/tls_sni_01.py,2;1,2;1
d2c16fcb6252ba1a68be336254c3ecdf81bd4144,r5d,2017-10-04 21:06:57 -0400,5164;4879,certbot/display/util.py,6,0
13b4a4e1c29b49040ce0237b051ccee58b7facf7,Brad Warren,2017-10-04 12:11:38 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1f258449a460b6eb45c3fd040b2e287578e56107,Brad Warren,2017-10-04 12:11:20 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3087b436f3be0adbbb2800263288cd5aae452828,yomna,2017-10-03 16:36:26 -0700,4109;4914,certbot/cert_manager.py;certbot/errors.py;certbot/main.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/main_test.py;certbot/tests/storage_test.py,133;2;89;20;90;207;19,39;0;0;5;0;4;0
356471cdf6df1d277c9f013a3595dba20ac02f6c,Brad Warren,2017-10-03 13:52:02 -0700,5151,certbot/cli.py;certbot/configuration.py;certbot/constants.py;certbot/hooks.py;certbot/main.py;certbot/tests/cli_test.py;certbot/tests/configuration_test.py;certbot/tests/hook_test.py;certbot/tests/main_test.py;certbot/util.py,5;24;13;132;9;6;26;477;22;12,0;0;0;21;1;0;11;125;0;4
b9d129bd438862e4b62fae341446c3ae0a526fe5,r5d,2017-10-03 15:52:41 -0400,5160;3720,certbot/log.py;certbot/tests/log_test.py,2;6,2;0
46052f826c31b07bb3fad9e7343cf770ccce87ab,Joona Hoikkala,2017-10-03 02:18:37 +0300,5135;4245,certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/parser_test.py,12;14,4;0
5f6b1378eca5a157a35f36e778e8b26702d758d0,Brad Warren,2017-10-02 14:33:49 -0700,5115;5150,certbot/cli.py;certbot/tests/cli_test.py,1;4,0;0
ba84b7ab4974a22f046ca1bab29cc17ccf3034bd,Joona Hoikkala,2017-09-28 01:51:28 +0300,4183;5134,certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/util.py,2;1,2;1
7412099567921fbdc062f04e6aafa8ec1f3a3dde,ohemorange,2017-09-27 15:47:40 -0700,5133,certbot/cert_manager.py;certbot/tests/cert_manager_test.py,27;34,15;4
85deca588f652e14e19610f09cdb0e7506e83ab0,r5d,2017-09-25 21:42:31 -0400,5121;3720,certbot/main.py;certbot/tests/main_test.py;certbot/tests/util.py,7;21;55,4;9;0
36d5221bacbffb15e37ea1e904dbd6f41caa09b2,Christian Becker,2017-09-25 21:17:15 +0200,5117,certbot-dns-google/certbot_dns_google/__init__.py;certbot-dns-google/certbot_dns_google/dns_google.py;certbot-dns-google/certbot_dns_google/dns_google_test.py;certbot-dns-google/setup.py,9;50;49;2,4;8;1;0
1ce813c3cc9565092df3f21a0febe5d0038161bf,Joona Hoikkala,2017-09-25 22:03:09 +0300,4104;1328;3545;3791;4523;4837;4905,certbot-apache/certbot_apache/augeas_configurator.py;certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/augeas_configurator_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-apache/certbot_apache/tests/util.py;certbot-apache/certbot_apache/tls_sni_01.py,36;99;79;1;200;2;28;2,16;64;11;1;74;2;6;20
ade01d618bef4d260cd8f9f43b16153ba630b014,Noah Swartz,2017-09-21 08:52:01 -0700,5097,certbot/cli.py,8,4
5a4028c763ab2dc20b53097679b689a5de85f800,Michał Zegan,2017-09-20 20:29:48 +0200,5101,certbot-dns-rfc2136/certbot_dns_rfc2136/dns_rfc2136.py,2,2
e7884898ec9c09006a8c6bcb3f7a612eeb018326,Erik Rose,2017-09-15 16:26:57 -0400,,letsencrypt-auto-source/pieces/fetch.py,8,7
9be4fedeecf2489f7c707030bb6ad944e68d52d5,Chris J,2017-07-08 02:57:42 -0400,4473,letsencrypt-auto-source/pieces/fetch.py,9,7
f0caf5b04fc33d7b08d480d5ee2bd67603081834,Chris Julian,2017-09-15 20:10:43 -0400,4435;5037;4435,certbot/cli.py;certbot/constants.py;certbot/tests/cli_test.py;certbot/tests/client_test.py;certbot/tests/util.py,124;78;18;2;9,80;10;1;0;6
f6be07da74c664b57ac8c053585f919c79f9af44,Seong-ho Cho,2017-09-16 08:57:10 +0900,5111;5112,acme/acme/crypto_util.py,2,1
7c16e0da26d8e0757ea580f372a94cd2803b34fe,r5d,2017-09-15 19:55:05 -0400,5103;4350,certbot/main.py;certbot/tests/main_test.py,8;20,2;0
03624fa9dbe1a0dbb74e324a35ee0cda44234bc8,Noah Swartz,2017-09-15 16:51:06 -0700,5105,certbot-apache/certbot_apache/display_ops.py,3,2
d3a00a97a377d97bedc0734c12d3fbbba820b3ff,Noah Swartz,2017-09-15 16:47:08 -0700,5114,certbot/cli.py,1,1
174a006d9c97fcfd84167d5b025420d7576c92ef,Noah Swartz,2017-09-13 11:37:07 -0700,,certbot/cli.py,1,6
b529250535da798a3219956a3e8c8ab2225c37f1,Noah Swartz,2017-09-12 10:52:51 -0700,,certbot/cli.py,5,0
1a79f8208267985798e606a4f0ea93e284bc74a6,Brad Warren,2017-09-06 20:22:27 -0700,5082,certbot/cli.py,7,2
a7267b0fcd08780127ed380133562b7a497d96ee,Brad Warren,2017-09-05 16:07:03 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
756c44f7af55be60a84399e8abc3f7fa8b4dbd78,Brad Warren,2017-09-05 16:06:43 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-google/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
d710c441e22a4249f2ff31b019a78270d6dd3084,Brad Warren,2017-09-05 10:07:32 -0700,,acme/setup.py,1,1
8ad18cbe6e27ab6125510ccf0ce07b624a431356,ohemorange,2017-09-01 07:57:30 -0700,4973,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot/constants.py;certbot/plugins/common.py;certbot/plugins/common_test.py,1;1;10;10;17;38;32,1;1;6;7;1;21;16
bbf397a9f96d480c4281eaaf40dc738cd77adb0d,Brad Warren,2017-08-31 16:35:53 -0700,5068,certbot/error_handler.py,10,9
7cb8c1264f9eb7002243bda72e90db4467fd8876,r5d,2017-08-31 14:01:15 -0400,5062,certbot/renewal.py;certbot/tests/main_test.py,13;14,9;4
2bfc92e58dcd2e6091dd3ca0276aa1240579207f,Chris Julian,2017-08-30 12:52:45 -0400,4071;4963;4071;4071,certbot-apache/certbot_apache/tests/configurator_test.py;certbot/plugins/standalone_test.py;certbot/tests/cert_manager_test.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py;certbot/tests/util.py,4;4;3;12;2;30,4;2;8;8;4;7
142bc3354568853c4b32e8998699bc37c0d966ce,Brad Warren,2017-08-29 10:38:53 -0700,,certbot-postfix/certbot_postfix/installer.py,1,151
a339de80f43966e5551a19ba8b5c53a7be129a40,Brad Warren,2017-08-28 17:17:29 -0700,,certbot-postfix/certbot_postfix/installer.py,29,0
ae0be73b5386b18a45dc60eefdba4c26bfeb393e,Brad Warren,2017-08-28 17:06:09 -0700,5055,certbot-apache/certbot_apache/augeas_configurator.py;certbot-nginx/certbot_nginx/configurator.py;certbot/plugins/common.py;certbot/plugins/common_test.py,11;6;98;87,46;48;0;0
d663f7981a08ff47477047a8d37e09f3be6aaa63,Brad Warren,2017-08-28 15:24:51 -0700,,certbot-postfix/certbot_postfix/installer.py,27,10
72637b2cf6ae546c1d2b316e677b937206967cf8,Brad Warren,2017-08-28 15:20:22 -0700,,certbot-postfix/certbot_postfix/util.py,30,3
d0ea5958f90505b6ac6c3b45b3bc06eda165e17e,Brad Warren,2017-08-28 14:54:53 -0700,,certbot-postfix/certbot_postfix/installer.py,6,6
4805fb4b88945863f03a3aaa7638ce2684ca6fd8,Brad Warren,2017-08-28 14:52:05 -0700,,certbot-postfix/certbot_postfix/installer.py,20,16
11b820c0e4b8a60b9145cfea97d9a0ba89149bb7,Brad Warren,2017-08-28 14:41:07 -0700,,certbot-postfix/certbot_postfix/installer.py,14,0
df71ec33b33c68461a992ac4dee9812c5748cd42,Noah Swartz,2017-08-28 13:45:42 -0500,,certbot-nginx/certbot_nginx/configurator.py,5,5
218e15c9d4fc5b74ae57b1a57e8c1ab28a57b620,Brad Warren,2017-08-25 14:25:22 -0700,,certbot-postfix/certbot_postfix/installer.py,53,12
a6c08a2e255801eaa9daedb050ee4d588c1b89ab,Brad Warren,2017-08-25 14:03:29 -0700,,certbot-postfix/certbot_postfix/installer.py,1,0
68dc678eed9d997a446f54eca55266a9e8531d4f,Brad Warren,2017-08-25 14:02:57 -0700,,certbot-postfix/certbot_postfix/installer.py,1,0
2ae187b1d6bffb6cc63aaa36ddea14be3b7675d3,Brad Warren,2017-08-25 13:55:21 -0700,,certbot-postfix/certbot_postfix/installer.py,35,11
b4b5c447500ef3f328d14efc99b6ca0a2ce54f28,Brad Warren,2017-08-25 13:38:07 -0700,,certbot-postfix/certbot_postfix/installer.py,11,8
a29a99fb6ff359630b34629f2b1ec35cfc1455a9,Brad Warren,2017-08-25 13:34:03 -0700,,certbot-postfix/certbot_postfix/installer.py,3,1
0f4c5c230538458f99418f28b4f3658477d59bc7,Brad Warren,2017-08-25 11:41:30 -0700,,certbot-postfix/certbot_postfix/installer.py,1,19
b2b3285bf5406f3e0e20bb013763c584d5e4e053,Josh Soref,2017-08-25 13:25:59 -0400,5053;4118,certbot/renewal.py,2,2
b43bf8f94aaf38d76d358b6bd7fb17c1007ae74a,r5d,2017-08-25 13:05:58 -0400,5028;3720;3720,certbot/cli.py;certbot/tests/cli_test.py,15;22,2;6
60c6cc5f2abf12884506172233894e358e18e670,Brad Warren,2017-08-24 15:26:52 -0700,,certbot-postfix/certbot_postfix/installer.py,10,14
00e28592b6163f314f68a7c81dc5faa1854ca2f6,Brad Warren,2017-08-24 15:18:40 -0700,,certbot-postfix/certbot_postfix/installer.py,8,6
b92df1b71cf6b21b5414176c74f048e0af9c793d,Brad Warren,2017-08-24 15:15:41 -0700,,certbot-postfix/certbot_postfix/installer.py,0,4
baf0d3343aceba3568dc06898c654c0322bd428a,Brad Warren,2017-08-24 15:13:02 -0700,,certbot-postfix/certbot_postfix/installer.py,0,43
3b2e9e49be4183f980f5d0c981438df2151209d8,Brad Warren,2017-08-24 15:04:36 -0700,,certbot-postfix/certbot_postfix/installer.py,0,14
0efc02d6eeeabe6383ffa0c3a9c43842fca9aedb,Brad Warren,2017-08-24 15:03:11 -0700,,certbot-postfix/certbot_postfix/installer.py,14,0
967a1830e6fdab696d9d0edf9d8416622811b341,Brad Warren,2017-08-24 14:59:25 -0700,,certbot-postfix/certbot_postfix/installer.py,11,15
90ffe2aac0d310947b7931792acfcfc96c036601,Brad Warren,2017-08-24 09:04:57 -0700,,certbot-postfix/certbot_postfix/installer.py,0,24
b342f40c2ba68b73ed7428b4190705671c5e7caf,Brad Warren,2017-08-23 15:16:36 -0700,,certbot-postfix/certbot_postfix/installer.py,0,7
83e37acc8b794fad3ce495fcb209be65c8becf3e,Brad Warren,2017-08-23 15:16:07 -0700,,certbot-postfix/certbot_postfix/installer.py,20,21
d1f3a2deefacc5b9bd678c3c241ac23df3e13765,Brad Warren,2017-08-23 15:13:06 -0700,,certbot-postfix/certbot_postfix/installer.py,13,14
8ca36a0b629ff9e363df48e5b31320343574de7b,Winston Smith,2017-08-23 19:32:27 +0200,4983,certbot/plugins/common_test.py;certbot/tests/account_test.py;certbot/tests/cert_manager_test.py;certbot/tests/client_test.py;certbot/tests/crypto_util_test.py;certbot/tests/main_test.py;certbot/tests/storage_test.py,2;4;1;7;24;9;10,2;4;1;7;25;9;5
56db211367d171aed5ee9aee1eccd87041e14de8,Brad Warren,2017-08-21 12:23:09 -0700,4970,letsencrypt-auto-source/tests/auto_test.py,47,32
2c9e072a9f178082ff15d8cd1612a0b67f46dd86,Noah Swartz,2017-08-15 17:39:23 -0700,,certbot-nginx/certbot_nginx/configurator.py,3,2
4d72fa42e315614f8a453d51667ca54130ba8de9,Noah Swartz,2017-08-15 17:00:03 -0700,,certbot-nginx/certbot_nginx/configurator.py,4,1
16ed1413013572880f79d2460517d8e85f202e27,Winston Smith,2017-08-11 01:51:19 +0200,5010,certbot/main.py;certbot/plugins/selection.py,2;2,0;0
c9813a44d7b8a86964012ff09e62211833ace1bd,Brad Warren,2017-08-10 16:42:48 -0700,,certbot-postfix/certbot_postfix/installer.py,3,3
b98f541b9107fe6ccc34963b22d4b93f8d1ec67c,Brad Warren,2017-08-10 16:41:59 -0700,,certbot-postfix/certbot_postfix/installer.py,4,12
50a1f6340ff2c33d80fe2bf1f2b7b95b3cdebe69,Brad Warren,2017-08-10 16:38:27 -0700,,certbot-postfix/certbot_postfix/installer.py,33,28
8c4ff5cb63dab6632f643da49f87cc86dcc3d8c9,Brad Warren,2017-08-10 16:36:08 -0700,,certbot-postfix/certbot_postfix/installer.py,2,1
290f5b8ce7ae544fc42dca1d383906fcc5dad7b1,Brad Warren,2017-08-10 16:35:21 -0700,,certbot-postfix/certbot_postfix/installer.py,1,1
2e8a8dfed528be9e485775215a5bf976757d3576,Brad Warren,2017-08-10 16:17:46 -0700,,certbot-postfix/certbot_postfix/installer.py,15,1
b72dfc0c08e43149f9e9d11e1a6e3ff111dfb1a9,Brad Warren,2017-08-10 15:07:32 -0700,,certbot-postfix/certbot_postfix/installer.py,55,14
7334fc3066dc51ada34c0c8e88abf6f3552c711d,Brad Warren,2017-08-10 14:29:56 -0700,,certbot-postfix/certbot_postfix/installer.py,3,3
4e5740615c2d300b57785126ec84030aadb55445,Brad Warren,2017-08-10 14:25:08 -0700,,certbot-postfix/certbot_postfix/installer.py,9,4
5a1d031f07cc2a64410258920c48f14562a1addd,Brad Warren,2017-08-10 14:19:44 -0700,,certbot-postfix/certbot_postfix/installer.py,2,2
4715b2b12ceede6b8b40e5a336a546435a7315dd,Brad Warren,2017-08-10 14:18:27 -0700,,certbot-postfix/certbot_postfix/util.py,3,0
5beaae3b6502fa4e39ddc80a564f8308347cb67f,Brad Warren,2017-08-10 14:17:13 -0700,,certbot-postfix/certbot_postfix/util.py,49,0
b395b72d1ba6704ea26489840645858001976714,Brad Warren,2017-08-10 11:51:01 -0700,,certbot-postfix/certbot_postfix/installer.py,93,72
a2dbf2fe4cc03750c1d9dfb2f4b4d185ce6ed104,Brad Warren,2017-08-10 11:20:21 -0700,,certbot-postfix/certbot_postfix/installer.py,66,63
86fe5ad3623d590b3f93212a712b38a9f8234bdd,Brad Warren,2017-08-10 11:16:46 -0700,,certbot-postfix/certbot_postfix/installer.py,7,4
89ae874f890bde600f12e52ae56508631225f5f1,Brad Warren,2017-08-10 11:03:47 -0700,,certbot-postfix/certbot_postfix/installer.py,4,5
2a217189a6cbf9768bcdc9a4783cc1340caf500b,Brad Warren,2017-08-10 10:58:27 -0700,,certbot-postfix/certbot_postfix/installer.py,2,4
481fb8413b6f6a68a403e2080834abfdf589aea2,Brad Warren,2017-08-10 08:50:08 -0700,,certbot-postfix/certbot_postfix/installer.py,6,7
d97a15861bc96eb7638bb9af80bdf105f47af9bc,Brad Warren,2017-08-09 16:06:06 -0700,,certbot-postfix/certbot_postfix/installer.py,6,0
a15fe57225e06c9c00b3d21b2b2176eb0027038f,Brad Warren,2017-08-09 15:57:19 -0700,,certbot-postfix/certbot_postfix/installer.py,29,31
48c890be61b26b4bf0b3767df994e036a14dda66,cj-dev,2017-08-09 16:19:43 -0400,4434;4974;4434,certbot/tests/account_test.py;certbot/tests/cert_manager_test.py;certbot/tests/client_test.py;certbot/tests/configuration_test.py;certbot/tests/eff_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py;certbot/tests/renewal_test.py;certbot/tests/reverter_test.py;certbot/tests/storage_test.py;certbot/tests/util.py,4;71;10;29;13;8;19;10;4;101;15,11;87;20;21;11;7;41;13;19;110;0
a8e1df6e551e1322fc098d2bcccf5e90bb9d0dd0,Bob Strecansky,2017-08-07 20:15:05 -0400,4535,acme/acme/client_test.py,1,1
f9ed53e6988f313d4e5f3fd817a17356ec445bb5,Noah Swartz,2017-08-07 17:13:27 -0700,4987,certbot/cli.py,3,2
f31cb5f8129201c8710d2802416bd1fbc540642e,Brad Warren,2017-08-07 17:12:58 -0700,5002,certbot-dns-google/setup.py,4,2
b3216727daffa93391e939cadc1a266978240f22,Bob Strecansky,2017-08-07 19:34:20 -0400,4535,acme/acme/client_test.py,2,1
8a78ef9675e1fbed7e5734a5e95c5d121dde0553,Bob Strecansky,2017-08-07 15:33:01 -0400,4535,acme/acme/client_test.py,1,1
d4676610e9009397000522cc1fe5420242905e86,Brad Warren,2017-08-07 08:36:41 -0700,4969,certbot-nginx/certbot_nginx/configurator.py;certbot/plugins/selection.py;certbot/plugins/selection_test.py,0;10;25,2;2;0
2e7ec00e8c5a605c272a72a702f34803463bc5df,Bob Strecansky,2017-08-07 08:55:43 -0400,4535,acme/acme/client_test.py,1,1
f7dedae388ca338c3f218e680c4774109540f719,Bob Strecansky,2017-08-07 08:39:39 -0400,4535,acme/acme/client_test.py,1,1
9ae987d72bc3709081997b3c7ab383e693bceae0,Bob Strecansky,2017-08-07 08:35:00 -0400,4535,acme/acme/client_test.py,2,2
9b8c8f103eaeaa3f3060a253c62fddda90abbf88,Bob Strecansky,2017-08-06 23:44:28 -0400,4535,acme/acme/client_test.py,1,1
8555f4a0bdd83409cddebe831c706e12c056ecdd,Bob Strecansky,2017-08-06 23:30:11 -0400,4535,acme/acme/client.py;acme/acme/client_test.py,1;5,1;1
521f783020e3219bd698bbbe84397426c56e2dce,Bob Strecansky,2017-08-06 23:02:07 -0400,4535,acme/acme/client.py;acme/acme/client_test.py,1;2,1;16
5fb1568b6e69866e4b0b7df0fd99a62bf0888b98,Bob Strecansky,2017-08-06 22:26:17 -0400,4535,acme/acme/client_test.py,3,3
57e664077fdf006aede83c7934470787e2ee5d90,Bob Strecansky,2017-08-06 10:51:10 -0400,4535,acme/acme/client.py,1,1
880c35f3e3f8d1788024d40c6540d9d9ee1f7f01,Bob Strecansky,2017-08-05 10:39:04 -0400,4535,acme/acme/client.py,0,1
3cc94798b6452f652b898916f5b710293e44f6b4,Bob Strecansky,2017-08-05 10:26:01 -0400,4535,acme/acme/client.py,1,1
959d72feb035dd49efc32f8f39f92e79ea32b2c3,Bob Strecansky,2017-08-05 10:16:47 -0400,4535,acme/acme/client.py;acme/acme/client_test.py,1;4,1;4
a66500ea386e16d88b858469707436f767c3fa18,Brad Warren,2017-08-04 10:25:09 -0700,,certbot-postfix/certbot_postfix/installer.py,3,10
49cdfcec06564a9c56b1f592225b8600d0417cda,Brad Warren,2017-08-04 10:20:36 -0700,,certbot-postfix/setup.py,1,0
b50a71ff4e0b95dd9e491ea89bf2ce1bb1cd7bd6,Brad Warren,2017-08-04 10:19:46 -0700,,certbot-postfix/certbot_postfix/installer.py,5,6
4a3fd19c93b8dc5543859459d920662138274156,Brad Warren,2017-08-04 10:00:04 -0700,,certbot-postfix/certbot_postfix/installer.py,15,15
66ba0b5276b63ccdfc0c986f1c751d214f41f8b7,Brad Warren,2017-08-04 09:57:44 -0700,,certbot-postfix/certbot_postfix/installer.py,0,3
61c2209110292c84d18b0bd5087ba783d3269b25,Brad Warren,2017-08-04 09:56:39 -0700,,certbot-postfix/certbot_postfix/installer.py,4,6
694746409f45904082f635557a933b900e34e901,Brad Warren,2017-08-04 09:42:26 -0700,,certbot-postfix/certbot_postfix/installer.py,8,6
1c258c0a2c382a3a404091d1b099c19a9bd3b8ef,Brad Warren,2017-08-04 09:31:10 -0700,,certbot-postfix/certbot_postfix/installer.py,2,0
6c4b3c08a7ce8e5453fcafcb9333fca043951e7d,Brad Warren,2017-08-04 09:30:11 -0700,,certbot-postfix/certbot_postfix/installer.py,2,2
c2a8ce59ae298b80cdc334f2bb62d74629c45043,Brad Warren,2017-08-04 09:28:22 -0700,,certbot-postfix/certbot_postfix/installer.py,0,34
5bf4ad1f52b28badc6a0dd2d82f7d987d6cb184b,Brad Warren,2017-08-04 09:25:12 -0700,,certbot-postfix/certbot_postfix/__init__.py;certbot-postfix/certbot_postfix/installer.py,1;1,1;1
f89051cc2ad7ddd514cacf873d0758fece796c06,Brad Warren,2017-08-04 09:18:51 -0700,,certbot-postfix/certbot_postfix/installer.py;certbot-postfix/setup.py,11;1,1;0
e2d95b371992247ba5806c5b107b5449047e8c8d,Brad Warren,2017-08-04 09:02:56 -0700,,certbot-postfix/certbot_postfix/__init__.py;certbot-postfix/setup.py,3;57,0;0
