5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
b1aee4b3876bbdc319a75726363c809953d71ede,Pradyun Gedam,2018-06-21 18:38:05 +0530,,src/pip/_vendor/urllib3/__init__.py;src/pip/_vendor/urllib3/_collections.py;src/pip/_vendor/urllib3/connection.py;src/pip/_vendor/urllib3/connectionpool.py;src/pip/_vendor/urllib3/contrib/__init__.py;src/pip/_vendor/urllib3/contrib/_securetransport/__init__.py;src/pip/_vendor/urllib3/contrib/_securetransport/bindings.py;src/pip/_vendor/urllib3/contrib/_securetransport/low_level.py;src/pip/_vendor/urllib3/contrib/appengine.py;src/pip/_vendor/urllib3/contrib/ntlmpool.py;src/pip/_vendor/urllib3/contrib/pyopenssl.py;src/pip/_vendor/urllib3/contrib/securetransport.py;src/pip/_vendor/urllib3/contrib/socks.py;src/pip/_vendor/urllib3/exceptions.py;src/pip/_vendor/urllib3/fields.py;src/pip/_vendor/urllib3/filepost.py;src/pip/_vendor/urllib3/packages/__init__.py;src/pip/_vendor/urllib3/packages/backports/__init__.py;src/pip/_vendor/urllib3/packages/backports/makefile.py;src/pip/_vendor/urllib3/packages/six.py;src/pip/_vendor/urllib3/packages/ssl_match_hostname/__init__.py;src/pip/_vendor/urllib3/packages/ssl_match_hostname/_implementation.py;src/pip/_vendor/urllib3/poolmanager.py;src/pip/_vendor/urllib3/request.py;src/pip/_vendor/urllib3/response.py;src/pip/_vendor/urllib3/util/__init__.py;src/pip/_vendor/urllib3/util/connection.py;src/pip/_vendor/urllib3/util/queue.py;src/pip/_vendor/urllib3/util/request.py;src/pip/_vendor/urllib3/util/response.py;src/pip/_vendor/urllib3/util/retry.py;src/pip/_vendor/urllib3/util/ssl_.py;src/pip/_vendor/urllib3/util/timeout.py;src/pip/_vendor/urllib3/util/url.py;src/pip/_vendor/urllib3/util/wait.py,1;18;35;14;0;0;0;5;10;0;12;13;4;1;1;7;0;0;0;0;0;0;11;5;75;0;5;21;0;0;11;69;0;0;152,1;5;5;13;0;0;0;2;1;0;10;19;0;1;1;3;0;0;0;0;0;0;2;3;25;0;9;0;0;0;1;14;0;0;39
acd51b2838ed2da7ecdb0c34637a35ae7813a76b,Pradyun Gedam,2018-06-21 18:36:30 +0530,,src/pip/_vendor/certifi/__init__.py,1,1
2532a492a9fc46445f3177337825a70410f49f83,Pradyun Gedam,2018-06-21 18:34:53 +0530,,src/pip/_vendor/pkg_resources/__init__.py,18,11
26a2ffdb522f71fb8ea91a8586dd4a1eef561e37,Pradyun Gedam,2018-06-21 18:32:42 +0530,,src/pip/_vendor/pytoml/parser.py,26,26
5af09fc8b00a12928d8580bcf83881d00994cad8,Pradyun Gedam,2018-06-21 18:30:46 +0530,,src/pip/_vendor/ipaddress.py,1,1
38fc85241749a89255719d8a8a973ee72f1bd4b1,Pradyun Gedam,2018-06-21 18:29:26 +0530,,src/pip/_vendor/cachecontrol/__init__.py;src/pip/_vendor/cachecontrol/_cmd.py;src/pip/_vendor/cachecontrol/adapter.py;src/pip/_vendor/cachecontrol/cache.py;src/pip/_vendor/cachecontrol/caches/file_cache.py;src/pip/_vendor/cachecontrol/caches/redis_cache.py;src/pip/_vendor/cachecontrol/controller.py;src/pip/_vendor/cachecontrol/filewrapper.py;src/pip/_vendor/cachecontrol/heuristics.py;src/pip/_vendor/cachecontrol/serialize.py;src/pip/_vendor/cachecontrol/wrapper.py,3;7;27;3;22;1;100;4;17;15;13,3;10;28;3;9;11;106;2;20;23;11
ecc7e574dd0f70845a8a2c8189949065f743f185,Pradyun Gedam,2018-06-21 18:26:56 +0530,,src/pip/_vendor/distro.py,140,47
8078d9948068f13e1af2b99a1b2b324c4c941650,Eli Schwartz,2018-05-16 17:42:52 -0400,,src/pip/_vendor/__init__.py,1,0
176fa8dd2553e43fea25d998961f5895c3724858,keanemind,2018-06-19 13:05:19 -0500,,src/pip/_internal/commands/show.py,5,1
2b68c7983e1a71efe8cf638a34d515d909c26932,Pradyun Gedam,2018-06-19 15:28:32 +0530,,src/pip/_internal/req/req_install.py;tests/functional/test_install.py,24;15,11;5
fdd51011288312757c618039e632b40d4df56d23,Pradyun Gedam,2018-06-19 01:00:25 +0530,,tests/data/src/pep518_invalid_requires/setup.py;tests/data/src/pep518_missing_requires/setup.py;tests/functional/test_install.py,5;5;5,6;6;17
0eb566fa8236d340a1a9e52c41ff9d96493e762d,Pradyun Gedam,2018-06-19 01:00:10 +0530,,src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py,22;27,20;29
a25cb53d025ad5e3c546e27f11a9c7afd3a9ffd6,Pradyun Gedam,2018-06-18 17:06:28 +0530,,tests/data/src/pep518_invalid_requires/pep518.py;tests/data/src/pep518_invalid_requires/setup.py;tests/data/src/pep518_missing_requires/pep518.py;tests/data/src/pep518_missing_requires/setup.py;tests/functional/test_install.py,1;9;1;9;24,0;0;0;0;0
0534aeb89129718e44e34d67f50dc2072bc6a144,Pradyun Gedam,2018-06-18 17:05:45 +0530,,src/pip/_internal/req/req_install.py,24,2
cbc21a5957d1be21d1ecb12af28c5d78a01843b1,Stephan Erb,2018-06-19 08:50:58 +0200,5127,src/pip/_internal/commands/install.py;src/pip/_internal/utils/misc.py,6;4,2;6
c16ff3429663be0c80317a9b7fb0bbfaa77af8a8,Adrien Morison,2018-06-19 08:46:43 +0200,5319,src/pip/_internal/resolve.py;tests/functional/test_install_upgrade.py,1;4,1;0
161e8bd210f9d82a5b71b64453eae5ef44d25945,Pradyun Gedam,2018-05-30 16:15:35 +0530,,src/pip/_internal/operations/check.py,24,13
daa3163d083c65bb6072e4811adc8c4fa8450d96,Pradyun Gedam,2018-05-30 15:11:02 +0530,,src/pip/_internal/operations/check.py;tests/functional/test_install_check.py,47;70,15;26
0983d0da6c20b4cbb5f1f6134243586e8c832dec,Pradyun Gedam,2018-06-14 12:32:37 +0530,,tests/functional/test_search.py;tests/functional/test_uninstall.py,6;4,1;0
9c4bd6d5eb7eb586b43f3cc2ef698f7ba21f16c7,Jon Dufresne,2018-06-10 08:35:00 -0700,,src/pip/_internal/vcs/git.py;tests/data/src/sample/setup.py;tests/functional/test_install_config.py;tests/unit/test_appdirs.py;tests/unit/test_compat.py,1;1;2;3;1,1;1;2;3;1
cc3387712621ecb7e0dd755261f615dfbe6a9bbf,Pradyun Gedam,2018-05-30 20:40:10 +0530,,src/pip/_internal/locations.py,1,1
54722aa7ecdcaa782200e0444f514bca89721d0f,Pradyun Gedam,2018-05-30 12:49:05 +0530,,src/pip/_internal/commands/check.py;src/pip/_internal/download.py;src/pip/_internal/locations.py;src/pip/_internal/req/req_install.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/wheel.py;tests/functional/test_download.py;tests/functional/test_install_force_reinstall.py;tests/functional/test_install_wheel.py;tests/functional/test_no_color.py,0;0;1;1;0;0;0;0;0;0,1;1;1;1;1;1;1;1;1;2
a121abbc30a4c2ca0f4a0da759c2fd46775d0def,Pradyun Gedam,2018-05-30 12:44:00 +0530,,src/pip/_internal/commands/__init__.py;src/pip/_internal/configuration.py;src/pip/_internal/operations/check.py;src/pip/_internal/utils/deprecation.py;src/pip/_internal/utils/typing.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/__init__.py;src/pip/_internal/wheel.py,2;3;2;1;2;1;2;1,2;1;2;1;2;1;2;1
6533f883f6b856eb441768b25a84752942773f90,Anthony Sottile,2018-06-11 10:13:32 -0700,5485,src/pip/_internal/wheel.py,3,3
8ccab7a4757ad4ce952c090c1b4f6c338e53486c,Pradyun Gedam,2018-06-11 12:40:56 +0530,5492,tasks/vendoring/__init__.py,5,1
39817bd302d8a045864fceda72e6e3b7ba53a0c0,Łukasz Langa,2018-06-07 11:16:47 -0700,,src/pip/_internal/req/req_install.py,2,1
47d58b8a4941c536221103d578307a06ef590ba0,Pradyun Gedam,2018-05-30 02:11:42 +0530,,src/pip/_internal/req/req_install.py,1,1
3d516c210cc4560ef841ab83a8efad19d04190b5,Pradyun Gedam,2018-05-30 02:07:19 +0530,,src/pip/_internal/req/req_install.py,195,183
bb6df11eae1ac2dd32c160e0be151037e8067a27,Pradyun Gedam,2018-06-06 20:18:04 +0530,,setup.py,18,11
a86e1495939815afc1ff0b3e5b29b50cca7dd874,Pradyun Gedam,2018-05-31 11:44:15 +0530,,setup.py,11,18
1335eba819612a31045482edb9b59fd086a6d2e2,Benoit Pierre,2018-05-31 06:12:10 +0000,5428,tests/functional/test_wheel.py,3,3
bc0d0d3dec1e121179daef24cb468b8b9ec0ed80,DrFeathers,2018-05-30 18:33:13 +0100,5035,tests/unit/test_vcs.py,1,0
e611c85a7309a81d8dc984ce72c00599fe8e794e,Benoit Pierre,2018-05-30 17:31:49 +0000,5426,src/pip/_internal/req/req_set.py,0,3
8d3f5e7b761d2ff7905d8923458998c8344a6b54,Philip Molloy,2018-05-30 13:31:14 -0400,4936,src/pip/_internal/index.py,1,1
b120d24e4d9d6f2d6a633dd3c0edd5b31bd2b23f,Pradyun Gedam,2018-05-30 22:49:43 +0530,5459,tests/functional/test_wheel.py,1,0
1f56ddd6243374c7d63f11768dcf71fbcbdf70ca,Pradyun Gedam,2018-05-30 16:29:52 +0530,,setup.py,17,23
2a061c2d5efbd748e2cc71540986386d8e74c4aa,Pradyun Gedam,2018-05-30 16:01:37 +0530,,src/pip/_internal/utils/misc.py,8,1
8cfed25602d3bb8a02c4fe382fcd37109c368ab6,Pradyun Gedam,2018-04-21 14:41:34 +0530,,tests/functional/test_install.py,2,3
369061b535342dd3bf5d6231b55254a2c47916ec,Pradyun Gedam,2018-04-20 15:19:06 +0530,,src/pip/_internal/commands/install.py;src/pip/_internal/commands/uninstall.py;src/pip/_internal/utils/misc.py,8;6;26,1;0;2
88e17b4aedf60917ab870811da716e4a097d9950,Pradyun Gedam,2018-05-30 01:44:51 +0530,,src/pip/_internal/commands/search.py;src/pip/_internal/download.py;src/pip/_internal/index.py;src/pip/_internal/models/__init__.py,1;1;1;2,1;1;1;4
f64713226e4115eee1f4ad9e6947e119a30ef540,Benoit Pierre,2018-04-23 19:47:44 +0200,,tests/functional/test_wheel.py,1,1
72820a61003b3bfd2792434819ead70cd6b0b909,Benoit Pierre,2018-04-23 10:37:03 +0200,,tests/functional/test_install_cleanup.py,4,4
d0b77089a7ab32f67662f21da7e484e3751ff5cd,Miro Hrončok,2018-05-04 15:00:19 +0200,,src/pip/_internal/utils/outdated.py;tests/unit/test_unit_outdated.py,17;25,2;5
92e6e19e7a4c4b96bf4bbb88bda3fd4000f49a74,Benoit Pierre,2018-04-24 11:16:13 +0200,,src/pip/_internal/wheel.py,0,1
77f6ac676a012ca48d82f848b28b3a706b8cca4e,Benoit Pierre,2018-04-24 11:14:23 +0200,,src/pip/_internal/build_env.py,6,0
1ac5f0991133275f38c1d3f01e7283b3612b95e8,Benoit Pierre,2018-04-19 09:49:35 +0200,,src/pip/_internal/build_env.py,1,1
7b4790d0cade86c484fdcfbf94447cc032ffaa41,Benoit Pierre,2018-04-19 09:45:30 +0200,,src/pip/_internal/build_env.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py,34;6;2,8;41;2
ca4e2ad6add9ef060c48d95b2a35c05dc383db6a,Benoit Pierre,2018-04-18 10:10:10 +0200,,src/pip/_internal/operations/prepare.py;tests/data/src/pep518_with_extra_and_markers-1.0/pep518_with_extra_and_markers.py;tests/data/src/pep518_with_extra_and_markers-1.0/setup.py;tests/functional/test_install.py;tests/lib/__init__.py,18;1;15;13;8,13;0;0;0;0
04874e24fd958537a5c3d1995f28879f470aa579,Benoit Pierre,2018-04-18 09:52:25 +0200,,tests/data/src/pep518-3.0/setup.py;tests/functional/test_install.py;tests/functional/test_wheel.py,3;19;9,3;23;10
3de9bdb7f27ae6abf1125fdf1b1fcc391f477332,Benoit Pierre,2018-04-18 09:49:16 +0200,,tests/data/src/simplewheel-1.0/setup.py;tests/data/src/simplewheel-1.0/simplewheel/__init__.py;tests/data/src/simplewheel-2.0/setup.py;tests/data/src/simplewheel-2.0/simplewheel/__init__.py;tests/functional/test_install.py,5;1;5;1;2,3;0;3;0;2
90b3db476fa3723dd63d51b1d9ea3178addecc69,Donald Stufft,2018-05-17 13:34:48 -0400,,setup.py;tests/functional/test_install.py;tests/lib/__init__.py,1;1;0,2;11;3
60a2841f0ba7ae429fe28b2617612555e4073ba2,Tom Freudenheim,2018-05-17 11:30:10 -0400,,tests/unit/test_unit_outdated.py,2,1
32c3b56ebe906f4fda38518ef55c1ed2e95b5294,Tom Freudenheim,2018-05-17 11:03:21 -0400,,tests/unit/test_unit_outdated.py,1,2
1056580303ca68dda5aba1a52fa2521fe55ee75a,Tom Freudenheim,2018-05-17 10:36:42 -0400,,tests/unit/test_unit_outdated.py,1,2
96dd6de889bd1fa9d9dbcddbae660924cd63a134,Jeremy Zafran,2018-05-17 10:21:34 -0400,,tests/unit/test_utils.py,18,23
16528ed5f1b7fd18b68dc7200182f10a734b7508,Tom Freudenheim,2018-05-17 09:39:26 -0400,,src/pip/_internal/utils/outdated.py;tests/unit/test_unit_outdated.py,2;2,3;2
cfa65e68a469ffffd0f6a3172d0e1366280dc85d,Tom Freudenheim,2018-05-16 22:03:33 -0400,,tests/unit/test_unit_outdated.py,6,6
631c080cc881803c7ae9f2c08bc6d937669edd91,Tom Freudenheim,2018-05-16 17:55:34 -0400,,src/pip/_internal/utils/outdated.py;tests/unit/test_unit_outdated.py,3;4,3;2
cd7c25dece860c46b27588fdd14ad1eafca2d510,Tom Freudenheim,2018-05-16 15:44:24 -0400,,src/pip/_internal/utils/outdated.py;tests/unit/test_unit_outdated.py,1;2,33;40
93038958d1e7742fbfbce24efd82eb29e8d1eef6,William T Olson,2018-05-15 13:31:02 -0400,,src/pip/_internal/pep425tags.py,4,1
eb867a65bea7bff7fad572bf4ad2b3749bae23e8,William T Olson,2018-05-15 13:19:53 -0400,,src/pip/_internal/pep425tags.py,1,1
84eef80e314c3e71d9cce77da1abd4122c2587c7,William T Olson,2018-05-15 10:32:37 -0400,,src/pip/_internal/pep425tags.py,6,5
8d2068906b17699dbaa7d6f8a77b092a04e2014e,William T Olson,2018-05-15 10:16:35 -0400,,src/pip/_internal/pep425tags.py;tests/functional/test_download.py;tests/unit/test_pep425tags.py,7;3;17,7;3;15
fde4a826b97e9a253ce56c538ea0e9dafa0d9289,Mark Williams,2018-01-28 22:06:21 -0800,,src/pip/_internal/pep425tags.py;tests/functional/test_download.py;tests/unit/test_pep425tags.py;tests/unit/test_utils.py,27;65;72;1,2;48;11;1
ba80574225488e30569d787ef7e5b0b59305adeb,Paul Kehrer,2018-05-14 13:13:35 -0400,,src/pip/_internal/wheel.py,11,0
d67d98dd914e2ce80ece43594554f0a226558db0,Daniel Shaulov,2018-05-11 08:47:32 +0300,5370;3785,src/pip/_internal/commands/download.py;src/pip/_internal/commands/install.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/index.py;tests/functional/test_download.py,1;1;1;10;57,0;0;0;2;0
508517f0d7898618d656310ddd797200944b0136,Shlomi Fish,2018-05-10 18:18:30 +0300,,src/pip/_internal/vcs/git.py,2,2
04e98d9718f16a6e7b56c2e92a9b99565950ab66,Miro Hrončok,2018-04-28 11:34:22 +0200,,tasks/vendoring/__init__.py,6,2
461d94698ef0f0f351397608af66471c2dcecca5,Miro Hrončok,2018-04-28 11:29:12 +0200,,tasks/vendoring/__init__.py,2,2
76558936014eaee4c5dd18dca88d27646976e970,Jeremy Zafran,2018-04-27 00:33:53 -0400,,src/pip/_internal/index.py;tests/unit/test_index.py,3;15,2;0
5bc94f33484f8b157c3d0f86b4d4c31b2d71eba9,Jeremy Zafran,2018-04-26 18:02:54 -0400,,src/pip/_internal/utils/misc.py;src/pip/_internal/vcs/subversion.py;tests/unit/test_utils.py;tests/unit/test_vcs.py,20;3;28;0,1;21;1;26
7b1f2a06d24bd90a28405e52e9184848d33576c7,Andrés Delfino,2018-04-23 12:51:43 -0300,5293;5325,tests/unit/test_wheel.py,7,0
dec22c92c256ac63013f31c8f5d7f0b4972321f5,Donald Stufft,2018-04-22 13:50:00 -0400,,src/pip/__init__.py,1,1
70e870f72adaf4754b00ca117b6a925c6fcb7a75,Paul Moore,2018-04-22 13:16:57 +0100,,tasks/generate.py,5,0
9d7095c72eb89c29d11cff08491a72f2f0343b19,Jakub Wilk,2018-04-22 10:42:42 +0200,5320,src/pip/_internal/utils/logging.py,1,1
7f2c89f44966353656549083816981c4fe09fae1,Paul Moore,2018-04-19 18:04:16 +0100,,src/pip/__init__.py,1,1
c7402d9e50037b69c72a1d04fbab6e03f1a0b835,Jon Dufresne,2018-04-18 19:59:54 -0700,,tests/data/packages/FSPkg/setup.py,1,1
55e0928a759794cf6776d4e3ac85183342aad552,Andrés Delfino,2018-04-18 22:10:45 -0300,,src/pip/_internal/wheel.py,2,1
123e61d4a59ac1ce91c54733f4962a272b52a688,Pradyun Gedam,2018-04-18 09:39:27 +0530,,src/pip/_internal/wheel.py,2,2
3e7a66c070400b241b7498af8b1a09b99a0c14a2,Pradyun Gedam,2018-04-17 14:55:08 +0530,,src/pip/_internal/commands/install.py,0,6
4a1c7b891f70688f756ab0fa75c0d264df6c3358,Pradyun Gedam,2018-04-15 19:55:31 +0530,,src/pip/_internal/commands/install.py,48,17
084cbb087b8e100b7bd23cee9ec3203f26a245b9,Donald Stufft,2018-04-16 17:32:54 -0400,,src/pip/_vendor/msgpack/fallback.py,31,25
070af76d8d9b92460f8442d3dbfdb8268af13495,Paul Moore,2018-04-16 22:02:52 +0100,,src/pip/_vendor/distlib/__init__.py;src/pip/_vendor/distlib/compat.py;src/pip/_vendor/distlib/database.py;src/pip/_vendor/distlib/locators.py;src/pip/_vendor/distlib/metadata.py,1;14;25;1;27,1;11;7;1;4
02b678f55776a8a462e35b18bbe754b65f09e9d2,Benoit Pierre,2018-04-15 00:33:28 +0200,,src/pip/_internal/operations/prepare.py;tests/conftest.py;tests/functional/test_install.py,4;11;23,2;7;0
b2c5c678afb5996b9824a7ab14ae423721004d70,Donald Stufft,2018-04-16 15:59:47 -0400,,tests/functional/test_search.py,6,0
275ab7c3f5083aff7a55d7b8977a83daf2857b18,Donald Stufft,2018-04-13 08:08:51 -0400,,src/pip/_internal/index.py;src/pip/_internal/models/index.py;tests/functional/test_install_config.py;tests/functional/test_install_upgrade.py;tests/functional/test_requests.py;tests/functional/test_search.py;tests/scripts/test_all_pip.py;tests/unit/test_finder.py;tests/unit/test_index.py;tests/unit/test_req.py;tests/unit/test_unit_outdated.py,1;1;13;3;2;2;1;14;5;5;1,1;1;13;3;2;2;1;8;5;4;1
cbca71304674b3a36303831eb1d8e640ce5fe6fd,Benoit Pierre,2018-04-15 00:29:23 +0200,,tests/conftest.py,28,7
d0aa80a47a548ea92e252eec4ed745e4cb71a976,Benoit Pierre,2018-04-08 07:42:28 +0200,,tests/conftest.py,12,0
4db471fd8f25dd644fb7079b222cb1d54a83a465,Paul Moore,2018-04-14 10:24:52 +0100,,src/pip/__init__.py,1,1
2ae420e8e9d2eea4c8dfdace1fb998f3355ae6bd,Paul Moore,2018-04-10 18:30:07 +0100,,tests/functional/test_install.py,1,1
22c8656b57c7fb7b14e2462ec80d18f39dfb6c0c,Paul Moore,2018-04-10 18:07:53 +0100,,src/pip/_internal/commands/install.py;tests/functional/test_install.py,7;31,1;0
6da1d9e47cee01eea3fc926976c0ab0d27ccb747,Benoit Pierre,2018-04-08 10:25:27 +0200,,src/pip/_internal/build_env.py;src/pip/_internal/commands/wheel.py;src/pip/_internal/operations/prepare.py;src/pip/_internal/req/req_install.py;tests/functional/test_install.py;tests/functional/test_wheel.py,8;0;17;13;24;0,4;22;11;29;42;11
54bf509636fc9500aa22b0b0b512ef4d88debc29,Pradyun Gedam,2018-04-07 17:25:41 +0530,,tests/unit/test_wheel.py,10,0
500505e3fa69eef7074af90f08d1bb5e902b070e,Pradyun Gedam,2018-04-07 17:25:01 +0530,,src/pip/_internal/wheel.py,2,2
af3c1cfe65ad2a63cea90e05a97ba75d14f4c1cb,Pradyun Gedam,2018-04-06 14:24:16 +0530,,src/pip/_internal/wheel.py,5,3
61a96bcf5884ae9d363661f3492a16ca3e0ccbb2,Pradyun Gedam,2018-04-04 13:21:57 +0530,,src/pip/_internal/wheel.py,6,3
ee2e81ca1f29fc2e141d24570abeeb128c22d4ee,Pradyun Gedam,2018-04-04 13:03:07 +0530,,src/pip/_internal/operations/check.py;tests/unit/test_check.py,3;25,0;0
737dfbfc71490b41ab92c6d49b0c303c0e197f46,Dustin Ingram,2018-04-03 14:46:33 -0500,,src/pip/_internal/vcs/git.py,10,6
0de893161e074d3dcedeba068e80f31333d2a73d,Pradyun Gedam,2018-04-03 00:02:51 +0530,,src/pip/_internal/wheel.py,1,1
72b3195f0e3f6e6a17b16e58fb550a6cd1106ceb,Stephan Erb,2018-04-01 00:17:47 +0200,,src/pip/_internal/operations/check.py;tests/functional/test_install_check.py,2;59,1;0
abfbfcc7dca30eb4dde36248dcbd6441d67ad63a,Pradyun Gedam,2018-04-02 23:20:54 +0530,,src/pip/_internal/wheel.py,1,1
1862d2f887120e929049ebf43136ae13559f04a5,Pradyun Gedam,2018-04-02 20:25:26 +0530,,src/pip/_internal/operations/check.py;tests/functional/test_check.py,1;29,1;0
93ad93e8075ced38fffe006c9dee75ac353ba20d,Paul Moore,2018-04-02 11:56:05 +0100,,src/pip/__init__.py,1,1
607f5dde9cfcd3ff9cc740884f0c34643ffec4c6,Pradyun Gedam,2018-04-01 12:04:59 +0530,,src/pip/_internal/commands/install.py,1,1
ad390f75d02cc49895d612717594842a1394c9bf,Paul Moore,2018-03-31 19:30:59 +0100,,tasks/generate.py,2,1
e3871a0428ce5195d37309b9e5776fbb065a90db,Paul Moore,2018-03-31 13:12:25 +0100,,tasks/generate.py,1,1
1bdbd6cceae819761121f36dbcaa3fc643224eff,Paul Moore,2018-03-31 13:02:05 +0100,,tests/lib/test_lib.py,1,1
c1fcd79aa5bc1f12836abe1bd1e944feb22f0f32,Paul Moore,2018-03-31 11:31:28 +0100,,src/pip/__init__.py,1,1
81723abb00e7b32a867f3d5edd1bb984b0d5974a,Paul Moore,2018-03-31 11:14:05 +0100,,tasks/generate.py,1,1
bd31672508ac961e04d14892c321bc112d4a293f,Pradyun Gedam,2018-03-30 20:56:45 +0530,,src/pip/_internal/download.py,2,20
aaa9310a397cf053e7aff295bef27e3d51c42300,Pradyun Gedam,2018-03-30 13:27:42 +0530,,src/pip/_internal/download.py,9,4
13d0bd8b466231dace8a2eff910c2711df72f785,Andrew Gaul,2018-03-28 15:06:05 -0700,,src/pip/_internal/utils/ui.py,10,0
49767ec374058d7d80589686edf4dcf9c65ff764,Pradyun Gedam,2018-03-28 13:48:38 +0530,,src/pip/_internal/operations/check.py,6,3
f286fb8bdd55d5583456df439159d172f896d072,Pradyun Gedam,2018-03-28 13:44:21 +0530,,src/pip/_internal/operations/check.py;tests/functional/test_check.py,4;21,0;0
e04e5a6aab81761c1c9345dad4b650e0c53062a5,Pradyun Gedam,2018-03-28 13:43:56 +0530,,src/pip/_internal/operations/check.py,1,1
cde3f4c354630384efadc0d46fe7492c2ac2c63b,Pradyun Gedam,2018-03-28 13:40:47 +0530,,tests/functional/test_check.py,4,0
209b0c6c101a1d315b130956c50be597d431a816,luz.paz,2018-03-27 06:51:44 -0400,,tests/lib/__init__.py;tests/unit/test_finder.py,1;1,1;1
87bb4f9c13d5a4f1c5b746670705ae044112f854,Paul Moore,2018-03-26 12:01:27 +0100,,src/pip/_internal/commands/install.py,2,1
17e0d115e82fd195513b3a41736a13d122a5730b,Paul Moore,2018-03-25 18:22:18 +0100,,src/pip/_internal/commands/install.py;src/pip/_internal/operations/prepare.py;tests/data/src/withpyproject/setup.py;tests/functional/test_wheel.py,5;1;2;12,0;1;0;0
701d88d06d4985929b8ecdcf4c39f0ff060311fa,Paul Moore,2018-03-24 11:55:09 +0000,,src/pip/_internal/commands/show.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/packaging.py,1;1;1,1;1;1
6e8af823f10570f844d58703bafa1aa85591d11b,Paul Moore,2018-03-24 11:41:51 +0000,1985,src/pip/_internal/commands/show.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/packaging.py,1;1;1,1;1;1
cb529e677b6c1b255caac9b174aa5cf5f24d7dd1,Phil Pennock,2018-03-20 17:32:22 -0400,,tests/functional/test_install_reqs.py,9,9
23cd8f689948d2741bb7e3df2b69020c4b88251f,Phil Pennock,2018-03-19 20:30:09 -0400,3763;4453;5089,src/pip/_internal/req/req_install.py;tests/functional/test_install_reqs.py,5;34,3;0
c74c3d13802c76888520885fedbae9031a7d6d0f,Paul Moore,2018-03-20 15:23:38 +0000,,src/pip/_vendor/cachecontrol/__init__.py;src/pip/_vendor/cachecontrol/adapter.py;src/pip/_vendor/cachecontrol/caches/redis_cache.py;src/pip/_vendor/cachecontrol/controller.py;src/pip/_vendor/cachecontrol/heuristics.py;src/pip/_vendor/certifi/__init__.py;src/pip/_vendor/certifi/core.py;src/pip/_vendor/html5lib/__init__.py;src/pip/_vendor/html5lib/_ihatexml.py;src/pip/_vendor/html5lib/_inputstream.py;src/pip/_vendor/html5lib/_trie/_base.py;src/pip/_vendor/html5lib/_utils.py;src/pip/_vendor/html5lib/constants.py;src/pip/_vendor/html5lib/filters/alphabeticalattributes.py;src/pip/_vendor/html5lib/filters/inject_meta_charset.py;src/pip/_vendor/html5lib/filters/lint.py;src/pip/_vendor/html5lib/filters/optionaltags.py;src/pip/_vendor/html5lib/filters/sanitizer.py;src/pip/_vendor/html5lib/filters/whitespace.py;src/pip/_vendor/html5lib/html5parser.py;src/pip/_vendor/html5lib/serializer.py;src/pip/_vendor/html5lib/treeadapters/__init__.py;src/pip/_vendor/html5lib/treeadapters/genshi.py;src/pip/_vendor/html5lib/treeadapters/sax.py;src/pip/_vendor/html5lib/treebuilders/__init__.py;src/pip/_vendor/html5lib/treebuilders/base.py;src/pip/_vendor/html5lib/treebuilders/etree_lxml.py;src/pip/_vendor/html5lib/treewalkers/__init__.py;src/pip/_vendor/html5lib/treewalkers/base.py;src/pip/_vendor/html5lib/treewalkers/etree.py;src/pip/_vendor/ipaddress.py;src/pip/_vendor/msgpack/__init__.py;src/pip/_vendor/msgpack/_version.py;src/pip/_vendor/msgpack/exceptions.py;src/pip/_vendor/msgpack/fallback.py;src/pip/_vendor/packaging/__about__.py;src/pip/_vendor/packaging/_structures.py;src/pip/_vendor/packaging/requirements.py;src/pip/_vendor/packaging/specifiers.py;src/pip/_vendor/packaging/utils.py;src/pip/_vendor/packaging/version.py;src/pip/_vendor/pkg_resources/__init__.py,1;5;5;57;1;1;4;18;1;3;1;1;5;14;8;12;1;44;1;99;119;18;7;7;51;51;0;25;102;1;21;15;1;17;412;1;2;5;1;49;74;130,1;1;3;40;1;1;3;8;1;3;2;4;3;5;0;0;0;13;1;41;44;0;0;1;39;17;1;14;0;8;27;3;1;5;275;1;0;2;1;0;26;181
