13f6b0ba25f85a01c4fe23a9883536570154bf6d,dalba,2018-07-12 12:11:54 +0430,,pywikibot/bot.py;pywikibot/cosmetic_changes.py;pywikibot/data/api.py;pywikibot/exceptions.py;pywikibot/family.py;pywikibot/interwiki_graph.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/proofreadpage.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/titletranslate.py;scripts/archive/featured.py;scripts/archivebot.py;scripts/blockpageschecker.py;scripts/capitalize_redirects.py;scripts/casechecker.py;scripts/category.py;scripts/category_redirect.py;scripts/checkimages.py;scripts/clean_sandbox.py;scripts/commons_link.py;scripts/commonscat.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/djvutext.py;scripts/fixing_redirects.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/imagecopy.py;scripts/imagecopy_self.py;scripts/imagerecat.py;scripts/imagetransfer.py;scripts/interwiki.py;scripts/interwikidata.py;scripts/isbn.py;scripts/listpages.py;scripts/makecat.py;scripts/misspelling.py;scripts/movepages.py;scripts/newitem.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/protect.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/revertbot.py;scripts/script_wui.py;scripts/selflink.py;scripts/solve_disambiguation.py;scripts/surnames_redirects.py;scripts/template.py;scripts/templatecount.py;scripts/touch.py;scripts/transferbot.py;scripts/unusedfiles.py;scripts/weblinkchecker.py;scripts/wikisourcetext.py;tests/api_tests.py;tests/category_tests.py;tests/deletionbot_tests.py;tests/page_tests.py;tests/proofreadpage_tests.py;tests/site_tests.py;tests/textlib_tests.py;tests/user_tests.py;tests/wikibase_edit_tests.py,2;1;1;1;2;2;1;261;9;6;45;10;2;2;4;1;2;4;34;24;23;2;1;17;1;2;2;2;6;2;8;5;8;1;3;9;2;1;1;1;8;3;8;13;1;11;7;11;1;1;1;2;5;2;2;1;4;8;1;3;1;6;11;2;49;5;12;5;6;4,2;1;1;1;2;2;1;239;9;6;45;9;2;2;4;1;2;4;31;24;18;2;1;15;1;2;2;2;6;2;8;5;8;1;3;9;2;1;1;1;6;3;8;14;1;11;7;9;1;1;1;2;5;2;2;1;4;8;1;3;1;6;9;2;47;5;12;5;6;4
25bb5ffa509af7d2b6c9b15e9f2112e9b43049dd,AdityaJ,2018-07-12 10:11:47 +0530,,pywikibot/pagegenerators.py,1,1
cca2d26a97f5220d0f6847c53321b9860761cf02,dalba,2018-07-12 10:13:01 +0430,,pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/site_tests.py,8;5;103;24,8;5;94;24
fa9b298cbeff5bd9203d7a1c8536d236437179f7,xqt,2018-07-11 09:39:51 +0200,,docs/conf.py,1,1
6869b36a080b07dfb11fd92fedac310e68a3e7ad,xqt,2018-04-03 12:10:30 +0200,,pywikibot/data/api.py;pywikibot/logentries.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/logentry_tests.py;tests/pagegenerators_tests.py,1;50;1;6;18;0,1;57;41;0;11;54
cc1c80c57086d0a5c04a0f1b6e2d6e113c1731fc,Matěj Suchánek,2018-07-10 13:24:18 +0200,,scripts/delete.py,9,9
034cf509679301ed0d8d975915b424bdd9d0c328,Matěj Suchánek,2018-07-10 13:22:54 +0200,,scripts/delete.py,7,3
54ef33b326402e0232a6b01499bf583bc78bfc5c,Matěj Suchánek,2018-07-10 11:50:37 +0200,,pywikibot/pagegenerators.py,2,2
3c571c814e276f3c3f2364d4c98785eddda35ac4,Matěj Suchánek,2018-07-10 11:13:38 +0200,,pywikibot/pagegenerators.py,5,6
e8e94d39d6f014b054b2a8791be008e46da40453,dalba,2018-07-10 09:42:46 +0430,,tests/timestamp_tests.py,2,0
edfa1b491b0d17125c23bb9d21543e606c4f2685,dalba,2018-07-10 09:05:59 +0430,,pywikibot/page.py;scripts/interwiki.py,3;1,9;1
ed9b6559706bff599d796b0e4a73d58dbf0161d0,xqt,2018-07-08 11:16:42 +0200,,pwb.py,3,1
f1a1678345f79dccd018e2ab68111b5bae71c1bf,dalba,2018-07-08 08:24:17 +0430,,tests/proofreadpage_tests.py,2,0
cbe17d00ca8542d62de903e2e26cbaf7e51aabb0,Mpaa,2018-07-06 22:29:57 +0200,,pywikibot/proofreadpage.py,1,1
847aa4cdc2b95ba6c4eef3e82a9161240c064dd6,dvorapa,2018-06-04 06:05:22 +0200,,scripts/transferbot.py,4,3
174a33f048673f767267a4a7eb367fc1eebecf7e,Mpaa,2018-07-06 21:15:09 +0200,,pywikibot/pagegenerators.py,1,1
f0efd5377a27eb203bea24732731937f79983ef1,dalba,2018-07-06 07:29:27 +0430,,tests/paraminfo_tests.py,2,1
57468179fec574dbaf7f4a5e0bf7844a1a22bd85,xqt,2018-07-05 19:06:04 +0200,,scripts/pagefromfile.py,3,3
9e10bbb48f6d19ce7e2363dc843279a5ffb4957e,MarcoAurelio,2018-07-05 17:09:33 +0000,,pywikibot/families/wikivoyage_family.py,1,1
f7708b7edfed25c18b64d8c4f4ae5e50675e37ab,xqt,2018-07-05 17:56:37 +0200,,scripts/pagefromfile.py,28,16
8547f02d3ba563ed5e608bd34eb60d85fca082d9,dalba,2018-07-05 21:00:28 +0430,,pywikibot/bot.py,2,1
dce15ed7fa971b418065a3b45d4871b666a1b4b0,zhuyifei1999,2018-07-05 20:32:56 +0800,,pywikibot/pagegenerators.py;tests/pagegenerators_tests.py,5;8,1;0
ec445494b0b6899799ba25ee3b62864b71cd0177,dalba,2018-07-05 13:22:03 +0430,,pywikibot/site.py,22,22
03661ae586f2940b465e309b6a3fa64fba167506,dalba,2018-07-05 12:11:07 +0430,,pywikibot/families/wikidata_family.py;tests/family_tests.py,3;3,2;1
519468f7bba09715c0036057e4ce6a511d410fcd,zef,2018-07-04 21:50:57 +0200,,scripts/djvutext.py,3,1
e5399a0535b032606106e13232758931556137f9,zef,2018-07-04 08:13:59 +0200,,scripts/category.py,4,2
dbb61146b75f66adfccc548ed6acd38658bcffcd,dalba,2018-07-04 10:08:30 +0430,,tests/page_tests.py,1,1
3ca72b86208dd546b5f16fb426b42a60af508092,dalba,2018-07-04 09:02:28 +0430,,tests/aspects.py,15,13
52bf3c0d0622fc53d93b1e0cfc9f73bd5238d9b2,Zoranzoki21,2018-07-03 23:27:19 +0000,,scripts/clean_sandbox.py,1,0
de8955c15a73ee740af6faf7e6fdbf0da4812471,Zoranzoki21,2018-07-03 20:59:15 +0000,,scripts/commonscat.py,2,2
35bf42d743a1976df643a471db3411e81c7c256f,Zoranzoki21,2018-07-03 15:11:28 +0000,,scripts/welcome.py,1,0
da64378c07e50c6e5e18493acd9084f931b8fd6b,Dvorapa,2018-07-02 02:54:48 +0000,,pywikibot/site.py,1,1
c064a92040f60e478890464b9ae8a7939a39acb9,dalba,2018-07-02 06:46:06 +0430,,pywikibot/site.py,1,1
35d301c556ad1a4301b80a5790afb80f482146ba,Mpaa,2018-06-30 22:51:33 +0200,,pywikibot/logging.py,1,1
c2e477fe20d9e217873951c39b6b0b6c88ed743f,Framawiki,2018-06-30 17:52:31 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,3;3;16;1;2;4,3;3;16;1;2;4
d25dd4762b5e390d293897a3713f347b1a220020,dalba,2018-06-29 12:44:51 +0430,,pywikibot/site.py,1,1
91ede7b5fa5912ebbb64e8609f18ce3866a3272f,dalba,2018-06-29 11:11:58 +0430,,pywikibot/data/api.py;pywikibot/diff.py;pywikibot/i18n.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/tools/__init__.py;scripts/replace.py;tests/namespace_tests.py;tests/site_tests.py;tests/tools_tests.py;tests/utils.py,4;4;5;5;5;7;5;4;4;12;4,1;1;1;1;1;3;2;1;1;8;1
b351510d084a772fc18d5671a186e7d472f46b89,xqt,2018-06-29 08:42:55 +0200,,pywikibot/pagegenerators.py,2,1
7268a3225c76c49674a3d22394a5041a0f3d6d26,dvorapa,2018-06-24 14:48:49 +0200,,scripts/archivebot.py,22,40
d7e1dadaea7b161409c4e9811395fdb1f51aae5c,dvorapa,2018-06-17 20:39:55 +0200,,pywikibot/config2.py;pywikibot/data/mysql.py;pywikibot/pagegenerators.py;scripts/replace.py;scripts/table2wiki.py,3;8;6;26;11,2;3;3;14;12
8fe4867d2078f4181ec489c7e609f6e2333244a5,dvorapa,2018-06-20 14:35:16 +0200,,pywikibot/cosmetic_changes.py,31,15
45ca9f1b05cfa83f3b741309a5b312d397047f1d,dalba,2018-06-19 14:23:43 +0430,,pywikibot/data/api.py,1,0
2025c5e338baba6b18ed6c488036db2013d788af,dvorapa,2018-06-18 16:16:54 +0200,,generate_user_files.py;pywikibot/__init__.py;pywikibot/comms/http.py;pywikibot/config2.py;pywikibot/i18n.py;pywikibot/login.py;pywikibot/pagegenerators.py;pywikibot/tools/ip.py;scripts/interwiki.py;scripts/maintenance/diff_checker.py;scripts/misspelling.py;scripts/script_wui.py;scripts/states_redirect.py;setup.py;tests/api_tests.py,3;1;4;2;5;5;2;2;1;4;1;2;1;3;1,4;1;5;2;5;5;2;2;1;4;1;2;1;3;1
6d49c8aef37787a84b3bde0d3beb1667179747bc,Framawiki,2018-06-18 21:37:23 +0200,,pywikibot/config2.py,11,9
70f941a017b07ac8583bc80e01dd2ddb21f11d36,dvorapa,2018-06-18 14:09:48 +0200,,pywikibot/fixes.py;scripts/blockpageschecker.py;scripts/fixing_redirects.py;scripts/imagecopy.py;scripts/imagecopy_self.py;scripts/lonelypages.py;scripts/noreferences.py;scripts/redirect.py;scripts/replace.py;scripts/table2wiki.py;scripts/template.py;scripts/templatecount.py,3;1;1;5;3;1;1;1;4;1;3;1,3;1;1;5;3;1;1;1;3;1;2;1
f12120eea9d697d5d95b388868e8f484954f9347,xqt,2018-06-14 14:02:50 +0200,,pywikibot/bot.py,4,4
aa18d519db638d742325afba80984b4c67e6bd7f,Framawiki,2018-06-17 20:06:04 +0200,,pywikibot/pagegenerators.py,5,2
05d1237205decaf29b45a0d87672d4096b012032,Framawiki,2018-06-17 19:26:54 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,1;15;3;2;2;9,1;15;3;2;2;9
4e191c5e5a1dda8c199da1a5ae420ff32f276547,dalba,2018-06-17 18:29:35 +0430,,tests/logentry_tests.py,2,2
abfa3ef8431c0c8abf38f194c8f5174d079a9870,zhuyifei1999,2018-06-17 17:08:49 +0800,,pywikibot/family.py,4,2
cfad32161c6e2f739b7d3ff1d8d9ca6e91b10c18,dalba,2018-06-17 06:23:32 +0430,,pywikibot/pagegenerators.py;tests/pagegenerators_tests.py,1;7,1;1
499acf8bbdbba308fa6357a2551dbd5ef73e4942,Framawiki,2017-08-27 22:41:30 +0200,,scripts/upload.py,16,1
a76647d1c1ab0904455396cc140180f00c6df6ac,dalba,2018-06-16 18:41:32 +0430,,scripts/maintenance/diff_checker.py,37,22
16a31c88b67c7af1966ca00ed998db01f76c2adb,dalba,2018-06-16 16:34:34 +0430,,pywikibot/page.py,4,3
81d55a8f5fe317255af7b1042d0f2c06c5b488e8,Matěj Suchánek,2018-06-15 17:52:15 +0200,,scripts/harvest_template.py,5,5
fab4b95472f51495b8a5e4472a2b2247cac690fe,Matěj Suchánek,2018-06-15 18:03:30 +0200,,scripts/harvest_template.py,4,4
6f247389e802c1d46bb0bcfd393c61dcb50387ed,xqt,2018-05-16 15:09:57 +0200,,tests/script_tests.py,5,9
a4ef263ddb327f82f08abac10624890c9e9d54d1,Matěj Suchánek,2018-06-14 10:56:58 +0200,,scripts/claimit.py,2,1
d8ffde8c8a205787411ee149e8cdc9dffa2bfef4,dalba,2018-06-13 14:12:18 +0430,,pywikibot/pagegenerators.py;tests/pagegenerators_tests.py,504;10,378;5
907ff1319b0024350fe8288db4965103e453fb13,dalba,2018-06-13 20:28:05 +0430,,docs/conf.py,1,1
d07ad73d017e62ed7c677bbb870e200105fb09fc,xqt,2018-06-10 21:35:56 +0200,,generate_family_file.py,8,5
0cea99c16a77a80985c49c5ad84affb2087bb11a,dvorapa,2018-06-04 13:55:20 +0200,,pywikibot/cosmetic_changes.py;pywikibot/textlib.py;tests/cosmetic_changes_tests.py,27;94;63,17;0;25
d1a4a67bdb1b5ad384a0e9185a1f608cdd893c67,dvorapa,2018-06-04 08:18:35 +0200,,pywikibot/textlib.py,12,0
830c59fb6e1670b1bb1b17e8169d1e65ee6ac0c3,dalba,2018-06-11 22:50:23 +0430,,pywikibot/data/api.py;tests/site_tests.py,74;9,25;11
918d69f7adc14739929b59eb57cc259c01027c25,dalba,2018-06-11 23:09:43 +0430,,tests/site_tests.py,10,1
3e415fb2aed7f5d406383260ddeac2713c0b7aa9,xqt,2018-06-11 17:07:04 +0200,,pywikibot/bot_choice.py,6,2
4d0a8fe8342e1d5b400ada44cd1a156eb0bc6e8c,xqt,2018-06-11 11:26:13 +0200,,pywikibot/bot.py;scripts/category.py,3;1,0;1
aa91abc3a443aaa564625fd8d45667a6f73b597e,xqt,2018-06-11 07:22:59 +0200,,scripts/solve_disambiguation.py,1,3
3e8c611fbe96cec33819af902561c255ab2a600d,xqt,2018-06-11 08:09:14 +0200,,scripts/category.py,1,1
f1db628865ef49d6002b99384e0f236504aba4aa,Framawiki,2018-06-10 18:24:23 +0200,,generate_family_file.py,2,1
e73ce06186764dc1da5fc16c34a5ddf9970fe785,Framawiki,2018-06-10 17:31:44 +0200,,tests/weblinkchecker_tests.py,4,0
91c0e394ad33dafaac9ea18e207c00dcc12db533,xqt,2018-06-10 10:06:24 +0200,,scripts/interwiki.py,1,3
fc127fd435781a3fb6300225d6dacbd7f664504d,xqt,2018-06-10 08:41:17 +0200,2986247,scripts/followlive.py,18,5
37c695ec1d5209c9bf6bce9cdae20c0d829871fa,xqt,2018-06-09 21:13:08 +0200,,pywikibot/bot.py;scripts/redirect.py,2;15,2;36
97e3e3e5f96e2192cf5a7364a8021f05b35b2090,xqt,2018-06-09 15:41:42 +0200,,pywikibot/bot.py;scripts/followlive.py;scripts/pagefromfile.py;scripts/redirect.py,48;11;4;24,12;16;8;27
962c8aafa6aba857e164f1dd6131e296a1c70420,dalba,2018-06-09 09:11:36 +0430,,pywikibot/userinterfaces/win32_unicode.py,4,0
e6ccc2dc3e43584a62686bc181427d0aa5666833,Bodhisattwa,2018-06-08 20:15:35 +0000,,scripts/welcome.py,3,0
bcb30ef9d15e7c1a457fd622b0799e917d3b966b,MarcoAurelio,2018-06-08 20:39:41 +0000,,scripts/welcome.py,3,0
3b930f271a11d9d5f811eced5d397aa39728e729,dvorapa,2018-06-08 10:45:25 +0200,,pywikibot/families/wikimediachapter_family.py;pywikibot/families/wikivoyage_family.py,2;1,2;1
f7b66895dc442b0d88a1f16bb357fdd4a208f63f,Bodhisattwa,2018-06-08 06:01:45 +0000,,pywikibot/families/wikivoyage_family.py,1,0
738660f5b0d0e6122ebfc5e505f6a5f176bc0fc6,dvorapa,2018-06-07 23:32:31 +0200,,pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py,1;1,1;1
ccb4c2780c0c9acc36d73acc32f8867f0bd2b944,Jayprakash12345,2018-06-08 02:27:31 +0530,,pywikibot/families/wikivoyage_family.py,1,1
8ed2bfb7fcec23fa328b0a8386990937a705ad50,dvorapa,2018-06-07 22:45:09 +0200,,pywikibot/families/wikiquote_family.py,1,1
cbc9bffe3c192ea702741fcebc722e3ab91ee49f,Matěj Suchánek,2018-06-07 20:04:37 +0200,,scripts/solve_disambiguation.py,0,7
88e072be3bf0eebe5aedd7f8eaedfcf273be7db1,Matěj Suchánek,2018-06-07 19:58:18 +0200,,scripts/solve_disambiguation.py,2,2
45b92b5e28d7b798a6fa68095538247e0aacc8cf,Framawiki,2018-06-07 18:41:15 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,2;11;1;2;4,2;11;1;2;4
203b1e1cb2c87186f6831551e9a92966b1071751,wesalius,2018-06-04 16:04:54 +0200,,scripts/archivebot.py,3,0
72f072f0c76530b4a6f5045663c29ca28ab75449,Mpaa,2018-03-04 22:59:50 +0100,,pywikibot/data/mysql.py,49,29
799f42d19775a20de03d526f8c9245eb981c028f,dalba,2018-06-03 22:37:56 +0430,,tests/api_tests.py,25,17
4716daa757f721715991ea94026192a1c8171118,Mpaa,2018-06-03 22:46:35 +0200,,pywikibot/throttle.py,4,1
cedb87d86e0a653b210491a05f430a9c3ca5431c,xqt,2018-06-03 21:59:44 +0200,,docs/conf.py,1,1
5e4298f04643d9c4d1fd50dd7b0a5ead65b9e624,dalba,2018-06-03 20:16:42 +0430,,tests/api_tests.py,91,27
ecb753f9473d33fa2c9c38f0454cdc6ed7ba0959,xqt,2018-06-03 16:48:23 +0200,,tests/eventstreams_tests.py,1,8
dc9e29e086c8152c20f7e7ace9cb27f7a155ea27,xqt,2018-06-03 13:32:31 +0200,,tests/eventstreams_tests.py,8,1
fe9fbbe25a2db8a3177ceee6978cdb58ce110e91,dalba,2018-06-03 12:23:22 +0430,,pywikibot/bot.py;pywikibot/data/wikistats.py;pywikibot/titletranslate.py;pywikibot/tools/_logging.py;scripts/basic.py;scripts/clean_sandbox.py;scripts/commons_link.py;scripts/cosmetic_changes.py;scripts/create_categories.py;scripts/delete.py;scripts/editarticle.py;scripts/image.py;scripts/imageharvest.py;scripts/imageuncat.py;scripts/interwikidata.py;scripts/listpages.py;scripts/lonelypages.py;scripts/ndashredir.py;scripts/pagefromfile.py;scripts/patrol.py;scripts/piper.py;scripts/protect.py;scripts/selflink.py;scripts/spamremove.py;scripts/states_redirect.py;scripts/surnames_redirects.py;scripts/templatecount.py;scripts/touch.py;scripts/transferbot.py;scripts/upload.py,90;2;7;4;3;19;6;7;3;10;4;2;1;6;3;3;4;3;10;4;7;3;6;3;1;3;21;3;3;11,90;2;7;4;3;18;6;7;3;11;4;2;2;6;3;3;4;3;8;4;7;3;8;3;2;3;25;3;3;11
c74498dbc150a90e59d899284dcfd9ac7f91fe4c,dvorapa,2018-06-03 10:01:24 +0200,,scripts/category.py,2,3
15536a4405b912dab81f9d5e1bba84ac03f86150,dvorapa,2018-06-02 17:08:17 +0200,,docs/conf.py;pwb.py;pywikibot/_wbtypes.py;pywikibot/backports.py;pywikibot/compat/query.py;pywikibot/compat/userlib.py;pywikibot/families/vikidia_family.py;pywikibot/i18n.py;pywikibot/logging.py;pywikibot/tools/ip.py;pywikibot/userinterfaces/terminal_interface.py;scripts/archive/__init__.py;scripts/archive/featured.py;scripts/clean_sandbox.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/delete.py;scripts/maintenance/__init__.py;scripts/maintenance/diff_checker.py;scripts/maintenance/download_dump.py;scripts/maintenance/wikimedia_sites.py;scripts/replace.py;scripts/script_wui.py;scripts/transferbot.py;scripts/unusedfiles.py;tests/add_text_tests.py;tests/archivebot_tests.py;tests/cache_tests.py;tests/conftest.py;tests/data_ingestion_tests.py;tests/deletionbot_tests.py;tests/diff_tests.py;tests/djvu_tests.py;tests/file_tests.py;tests/flow_edit_tests.py;tests/flow_tests.py;tests/flow_thanks_tests.py;tests/i18n/pywikibot.py;tests/interwiki_link_tests.py;tests/interwikidata_tests.py;tests/l10n_tests.py;tests/login_tests.py;tests/mediawikiversion_tests.py;tests/protectbot_tests.py;tests/pwb_tests.py;tests/reflinks_tests.py;tests/site_detect_tests.py;tests/template_bot_tests.py;tests/tests_tests.py;tests/thanks_tests.py;tests/thread_tests.py;tests/timestripper_tests.py;tests/tk_tests.py;tests/tools_tests.py;tests/ui_options_tests.py;tests/upload_tests.py;tests/uploadbot_tests.py;tests/weblinkchecker_tests.py;tests/wikibase_tests.py;tests/xmlreader_tests.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
925d52e6c36134cb0b3f5c61506a536ea1bfeb57,zhuyifei1999,2018-06-01 23:47:22 +0800,5845,scripts/shell.py,9,3
bd5b9a1b441745b940c4b731f4de8dd34bbddec4,xqt,2018-05-21 15:44:07 +0200,,scripts/followlive.py,31,34
d7d6d9e9405561574c9dcfb89ee9d4f015bc4f05,Framawiki,2018-05-29 20:58:14 +0200,,generate_user_files.py,2,0
d5399571e276ba419819f0fec07d6204a08ab409,Framawiki,2018-05-29 19:09:07 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wiktionary_family.py,1;2;1,1;2;1
ce109a4dcf7fa138458294467b1a525f85da3b74,dalba,2018-05-29 19:24:03 +0430,,pywikibot/cosmetic_changes.py,2,1
1c23025d3c30a13a0ac95f526d6f3ee5dc312162,xqt,2018-05-27 23:31:23 +0200,,tests/bot_tests.py,2,2
3b2c9e2500a4e46e362e3c8e2a5630987e4963c4,dvorapa,2018-05-27 16:51:52 +0200,,pwb.py;pywikibot/exceptions.py;pywikibot/logging.py;pywikibot/page.py;pywikibot/tools/djvu.py;scripts/interwiki.py;tests/utils.py;tests/weblinkchecker_tests.py,2;38;1;1;2;1;1;1,2;38;1;1;2;1;1;1
f57f767da8b40b2faf85637d7c5d2fb2cecfd518,xqt,2018-05-27 17:43:11 +0200,,pywikibot/bot.py;tests/bot_tests.py,5;1,5;1
d084ffde7076e89b4d53432c498c9e61e53b5447,xqt,2018-05-13 13:44:48 +0200,,scripts/shell.py,20,6
5c5292e87cf318f67ad295239766cfc991319bcf,zhuyifei1999,2018-05-27 10:19:36 +0800,,docs/conf.py;pywikibot/family.py;pywikibot/tools/__init__.py,28;6;2,5;4;1
ed93de88deaa50564c64070768e1628e8072549d,dvorapa,2018-05-24 02:26:26 +0200,,scripts/category.py,206,97
080e7e683c9b977fcbf6294039133b8792193374,dvorapa,2018-05-19 18:56:01 +0200,,pywikibot/cosmetic_changes.py;tests/cosmetic_changes_tests.py,19;3,10;0
b91c6d167fbc9a13873a8b956d1cc993934d5fb5,Matěj Suchánek,2018-05-27 11:46:09 +0200,,pywikibot/site.py,5,5
32876ade83b492f1b0a9cb1e648480b049746b69,dvorapa,2018-05-21 01:22:49 +0200,,pywikibot/page.py;scripts/category.py;tests/category_bot_tests.py,6;22;5,2;25;5
1232189264fdb8a9c69c56b7ab00badacab35c6b,dvorapa,2018-05-27 09:59:20 +0200,,tests/eventstreams_tests.py;tests/site_tests.py,2;12,2;12
3d761f79d43353bd1c539f47e5ae5d2e1699ec61,xqt,2018-05-21 14:40:19 +0200,,scripts/solve_disambiguation.py,33,39
8403d9becd1d95aa2423a8c34176b9e4f3930645,xqt,2018-05-27 08:28:19 +0200,,tests/page_tests.py,1,1
8623b45f01e987c7ff86c553402c6bab6a7eef67,xqt,2018-05-27 01:08:20 +0200,,pywikibot/bot.py,7,3
d0bbfe8346de60c1b67848cd35981d3fc5098e6c,xqt,2018-05-26 19:00:41 +0200,,pywikibot/site.py,6,4
584bed5c5b9127d0318eb603c557ac0d0c5216aa,xqt,2018-05-20 17:00:17 +0200,,pywikibot/families/meta_family.py;pywikibot/families/outreach_family.py;pywikibot/families/species_family.py;pywikibot/families/strategy_family.py;pywikibot/families/wikidata_family.py;pywikibot/families/wikimania_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wowwiki_family.py,1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1
845dd6751b68d36a2633dca27520903e07804ff4,xqt,2018-05-20 17:00:17 +0200,,generate_family_file.py;pywikibot/bot.py;pywikibot/bot_choice.py;pywikibot/botirc.py;pywikibot/comms/eventstreams.py;pywikibot/comms/threadedhttp.py;pywikibot/cosmetic_changes.py;pywikibot/data/api.py;pywikibot/data/wikistats.py;pywikibot/date.py;pywikibot/diff.py;pywikibot/echo.py;pywikibot/exceptions.py;pywikibot/family.py;pywikibot/flow.py;pywikibot/interwiki_graph.py;pywikibot/logentries.py;pywikibot/login.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/proofreadpage.py;pywikibot/site.py;pywikibot/site_detect.py;pywikibot/specialbots.py;pywikibot/textlib.py;pywikibot/throttle.py;pywikibot/tools/__init__.py;pywikibot/tools/_logging.py;pywikibot/tools/djvu.py;pywikibot/userinterfaces/gui.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_win32.py;pywikibot/xmlreader.py;scripts/archivebot.py;scripts/basic.py;scripts/capitalize_redirects.py;scripts/casechecker.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/checkimages.py;scripts/claimit.py;scripts/clean_sandbox.py;scripts/commons_link.py;scripts/commonscat.py;scripts/coordinate_import.py;scripts/cosmetic_changes.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/delete.py;scripts/djvutext.py;scripts/editarticle.py;scripts/followlive.py;scripts/freebasemappingupload.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/image.py;scripts/imagecopy.py;scripts/imagecopy_self.py;scripts/imagetransfer.py;scripts/interwiki.py;scripts/interwikidata.py;scripts/isbn.py;scripts/listpages.py;scripts/lonelypages.py;scripts/maintenance/cache.py;scripts/maintenance/compat2core.py;scripts/maintenance/make_i18n_dict.py;scripts/misspelling.py;scripts/movepages.py;scripts/ndashredir.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/pagefromfile.py;scripts/patrol.py;scripts/piper.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/revertbot.py;scripts/script_wui.py;scripts/selflink.py;scripts/solve_disambiguation.py;scripts/spamremove.py;scripts/states_redirect.py;scripts/surnames_redirects.py;scripts/table2wiki.py;scripts/template.py;scripts/unusedfiles.py;scripts/weblinkchecker.py;scripts/welcome.py;scripts/wikisourcetext.py;tests/__init__.py;tests/aspects.py;tests/deprecation_tests.py;tests/utils.py,1;10;7;2;1;1;1;13;1;1;2;2;6;2;3;3;2;3;13;6;2;9;2;2;3;1;6;2;1;3;1;3;4;3;2;2;1;8;1;1;3;2;3;2;1;2;3;3;3;2;2;1;1;2;2;2;2;2;5;2;4;2;4;2;2;2;2;3;1;2;3;1;1;3;2;2;2;2;3;1;1;2;2;6;2;2;1;3;2;2;5;1;2;1;4;2;7,1;10;7;2;1;1;1;13;1;1;2;2;6;2;3;3;2;3;13;6;2;9;2;2;3;1;6;2;1;3;1;3;4;3;2;2;1;8;1;1;2;2;3;2;1;2;3;3;3;2;2;1;1;2;2;2;2;2;5;2;4;2;4;2;2;2;2;3;1;2;3;1;1;3;2;2;2;3;3;1;1;2;2;6;2;2;1;3;2;2;5;1;2;1;4;2;7
0b9a979edf82219352b91fd76f67f4f5886672eb,xqt,2018-05-26 16:58:35 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,28;6;1;1,28;6;1;1
