5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
3e76c1401fe931d3f8597c76ccf2ab03acc43409,Cédric Krier,2014-02-09 23:54:56 +0100,,tryton/gui/window/view_form/model/group.py,0,3
815cea97c534870ef8d52eaab418709137cbdf0e,Cédric Krier,2014-02-09 23:54:56 +0100,,tryton/gui/window/view_form/model/group.py,0,3
853e7c2439d58881e7cdf94fc5a13a0118102de0,Cédric Krier,2014-02-09 23:54:56 +0100,,tryton/gui/window/view_form/model/group.py,0,3
34f9666bbd1b6f363151d6f8df83ce0f4a7c802f,Cédric Krier,2014-02-09 23:54:56 +0100,,tryton/gui/window/view_form/model/group.py,0,3
6a568168bc30eb444bcea390a38153f8fce382d4,Cédric Krier,2014-02-09 23:50:54 +0100,,tryton/gui/window/form.py;tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,1;15;6,1;16;3
63fce326365d5c876d03ef93c60670ba784b767b,Cédric Krier,2014-02-06 23:02:10 +0100,,tryton/gui/window/wizard.py,0,5
490d4df18d62fac482b987e37ac1e9b831d3dc62,Cédric Krier,2014-02-06 22:57:15 +0100,,tryton/gui/window/view_form/model/record.py,3,1
f05a13b7429d194e7929401b212e437b6a15c926,Cédric Krier,2014-02-06 22:38:43 +0100,,tryton/gui/window/view_form/screen/screen.py,1,1
e6564dae0dd8d5b9deef138c8b3902e43c0f7023,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
897472f3f8a2481319b3e53123deee6ea16eebe5,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
ec4b9a0e9ac7ceb2db0030b7144773514e00b32d,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
abd4c3d614cc77fdc79b438446b2bfca78c3f03f,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
104fbfbc96531d505f882b63e71b2f67fad4fe99,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
a4751b61bdfc504a5ec082e644c7811db5fcc3c7,Cédric Krier,2014-02-06 22:36:44 +0100,,tryton/gui/window/win_search.py,2,4
45ab9bcfa2ad5edf94e99c1b516c9f31ffdfb517,Cédric Krier,2014-02-06 22:34:32 +0100,,tryton/gui/window/view_form/view/form_gtk/binary.py,15,5
88dd63fc5118f3e0fe9568b02f410bbe49a3801a,Cédric Krier,2014-01-31 22:21:41 +0100,,tryton/config.py;tryton/translate.py,2;2,8;2
1b71539f20908b5009237d040eba78df22b9ffe8,Cédric Krier,2014-01-31 22:17:54 +0100,,tryton/common/common.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/image.py,5;13;6,1;4;3
36891f23daf6ca30edc66ee2683862bee749b56f,Cédric Krier,2014-01-31 22:13:23 +0100,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/list.py,1;14,0;6
0fce9c8a4075f2daaeb3716224eaf95fdc304259,Cédric Krier,2014-01-31 00:05:43 +0100,,setup.py;tryton/common/domain_parser.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/screen_container.py;tryton/jsonrpc.py,1;2;1;2;0;0,6;6;4;5;5;47
e8d96b8ad2576c7833a2135e38774b7c2f5681da,Cédric Krier,2014-01-26 22:17:03 +0100,,tryton/common/domain_parser.py,1,1
f2d9d4cd99060ee1e2d07b533af531c8af60e295,Cédric Krier,2014-01-26 22:17:03 +0100,,tryton/common/domain_parser.py,1,1
89cb7ce7bdca8b22b10d909b4eb5b67af23d3d4a,Cédric Krier,2014-01-26 22:17:03 +0100,,tryton/common/domain_parser.py,1,1
58367f3843cefff1fb760728f45e2a4911e30e7e,Cédric Krier,2014-01-26 22:17:03 +0100,,tryton/common/domain_parser.py,1,1
f9e59314203036cc4f3b9e6e4f8e1f7f87b42c7d,Cédric Krier,2014-01-26 22:17:03 +0100,,tryton/common/domain_parser.py,1,1
09ceaba41b7014f054d41b950ac18c14ecf3a2f7,Nicolas Évrard,2014-01-26 18:03:00 +0100,,tryton/gui/window/view_form/screen/screen.py,4,3
2cd0da0d578a7b0a504db7786373ad8157041fac,Cédric Krier,2014-01-26 14:30:12 +0100,,tryton/common/selection.py;tryton/gui/window/view_form/model/record.py,3;3,1;2
6663c2ef2945de0eaf1179ee61cf1cef83ca9a3d,Cédric Krier,2014-01-18 19:46:57 +0100,,tryton/gui/window/view_form/view/form_gtk/reference.py,1,1
093847ba43a8bca86c21844ae8b39ef197fa8290,Cédric Krier,2014-01-16 22:12:52 +0100,,tryton/client.py;tryton/common/common.py;tryton/common/completion.py;tryton/gui/main.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_form.py;tryton/gui/window/wizard.py,1;2;1;4;1;1;3;1;1,2;6;2;8;2;3;6;2;2
80f2993bfb13999a61cb92226a8e8aec1c6a50d9,Cédric Krier,2014-01-09 18:45:14 +0100,,tryton/gui/window/view_form/model/field.py,6,0
179c9d5a93a372bf86a8163f8b8bbfcb5c3ff583,Cédric Krier,2014-01-09 18:45:14 +0100,,tryton/gui/window/view_form/model/field.py,6,0
00e12fe5cc74df0478c47ee8f82f5fb049487248,Cédric Krier,2014-01-09 18:45:14 +0100,,tryton/gui/window/view_form/model/field.py,6,0
cb313d25572cb8b22c808039b75afb8798e7736d,Cédric Krier,2014-01-09 18:45:14 +0100,,tryton/gui/window/view_form/model/field.py,6,0
bd38b5d4ee728e8c402bf860c9c68bac3658d1c6,Cédric Krier,2014-01-09 18:44:16 +0100,,tryton/gui/window/wizard.py,7,3
661871b6b83a9348d16b643b6c851398b1b5efe1,Cédric Krier,2014-01-09 18:44:16 +0100,,tryton/gui/window/wizard.py,7,3
c9aad2c5affee7daeb7f7c88130e34a341eead1e,Cédric Krier,2014-01-09 18:44:16 +0100,,tryton/gui/window/wizard.py,7,3
24e7236c7adc73dc2dfbcd2a0d7b436088f89a0f,Cédric Krier,2014-01-09 18:44:16 +0100,,tryton/gui/window/wizard.py,7,3
dcfb0c178db07f86650d4c769512e1ab50d336f9,Cédric Krier,2014-01-04 19:35:37 +0100,,tryton/gui/window/view_form/view/screen_container.py,10,16
512f6262bf6c597215c5aecc8d85f6b9747b9024,Cédric Krier,2013-12-20 12:35:17 +0100,,tryton/gui/window/view_form/model/field.py,1,1
4c8f1c056df0ad512f5c719ca202e0269944a383,Cédric Krier,2013-12-19 14:46:30 +0100,,tryton/gui/window/view_form/model/field.py,9,5
723b4610b37628da696c117e1a5855b0d9ef8545,Cédric Krier,2013-12-12 13:25:58 +0100,,tryton/common/entry_position.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/many2one.py,58;2;2,0;0;0
6cf942a220fce6621512322f730c50d2b09f83dd,Cédric Krier,2013-12-12 13:13:08 +0100,,tryton/common/domain_parser.py,29,5
07f223277c0a1d706fcf05dd0d04bafd16559998,Cédric Krier,2013-12-12 12:47:51 +0100,,tryton/gui/window/attachment.py,3,0
a4bdf524e4dab2ee096b9c7a68c62471d5cdd112,Cédric Krier,2013-12-12 12:45:35 +0100,,tryton/gui/window/view_form/view/screen_container.py,1,0
f7d32cd03fdaaa2575ff429abc84e27f71d1e152,Cédric Krier,2013-12-12 12:43:20 +0100,,tryton/gui/window/view_form/view/screen_container.py,2,2
8547f02dcc91898f8d5bc5ce29d566e1dada85a5,Cédric Krier,2013-12-05 17:42:04 +0100,,tryton/common/domain_parser.py,2,1
06de330198ea416289194e06f0ace3e7b1889e61,Cédric Krier,2013-11-28 23:12:40 +0100,,tryton/gui/main.py,28,47
6dccbb0f5e92489d47797fa9dee16530af2eaa4b,Robin Baumgartner,2013-11-20 08:33:58 +0100,,tryton/gui/window/view_form/model/record.py,1,1
b81d4b62cc9bfae36c5e4221032e93d670a9f19b,Robin Baumgartner,2013-11-20 08:33:58 +0100,,tryton/gui/window/view_form/model/record.py,1,1
69760e1689914d249dffe5584573c9f32b171209,Robin Baumgartner,2013-11-20 08:33:58 +0100,,tryton/gui/window/view_form/model/record.py,1,1
dfdb93794e80b4c7dc12fc092e9d4062b72d5ec0,Robin Baumgartner,2013-11-20 08:33:58 +0100,,tryton/gui/window/view_form/model/record.py,1,1
d5ff501ccc854c32d0c1a58f99e6ccf67f9d79ae,Cédric Krier,2013-11-16 19:00:14 +0100,,tryton/config.py;tryton/gui/window/limit.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,3;5;1;1,1;5;1;1
d089dbf8e08d556790a37790bb413cbf98b2d366,Cédric Krier,2013-11-16 19:00:14 +0100,,tryton/config.py;tryton/gui/window/limit.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,3;5;1;1,1;5;1;1
3c0a4bed6c4fdb07ed9e37e4ed775c947ad811e4,Cédric Krier,2013-11-16 18:39:17 +0100,,tryton/common/domain_parser.py,154,47
1dd1ce4648a3375d1ed0fac8bb723b865df1d34e,Cédric Krier,2013-11-16 01:52:39 +0100,,tryton/common/common.py,9,4
b77c345eb1aee2a4f42ecaa3f47295933da2b36d,Nicolas Évrard,2013-11-15 15:03:00 +0100,,tryton/gui/window/view_form/model/field.py,1,1
de8aa847f679b39dd70fba68f43c002a414725c6,Nicolas Évrard,2013-11-15 15:03:00 +0100,,tryton/gui/window/view_form/model/field.py,1,1
1356eb8924bc8942deaf3b324a5a6b660e5be121,Nicolas Évrard,2013-11-15 15:03:00 +0100,,tryton/gui/window/view_form/model/field.py,1,1
f7d7d6043c8b378a1412c1dfbc809f2fa4859f31,Nicolas Évrard,2013-11-15 15:03:00 +0100,,tryton/gui/window/view_form/model/field.py,1,1
959871cf6eeefecc9356d42df9401f1e73d4f641,Nicolas Évrard,2013-11-15 15:03:00 +0100,,tryton/gui/window/view_form/model/field.py,1,1
71ead2327f564c7d9f2906eb8f2080ea2908df85,Cédric Krier,2013-11-15 12:25:20 +0100,,tryton/action/main.py;tryton/common/common.py,3;13,4;0
ad1be012d1948d3be877707759daa14ecf03a621,Cédric Krier,2013-11-15 02:28:06 +0100,,setup.py;tryton/common/common.py;tryton/rpc.py,0;6;2,1;13;11
56428a1901a8b6d19345b70bd4d6ab192add44a1,Cédric Krier,2013-11-14 18:49:47 +0100,,tryton/common/popup_menu.py,1,1
7caed0c4a9a3ffd01adb10a8308fae15f502dddf,Cédric Krier,2013-11-14 18:49:47 +0100,,tryton/common/popup_menu.py,1,1
52e6fd0579708b8251c084c0578c2c189d60611e,Cédric Krier,2013-11-12 16:45:42 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
3e9aca2d09640fecebd0cafe2aefa907c319ce4a,Cédric Krier,2013-11-12 16:45:42 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
3768c7f834495c689c7709fd2ce481ec8a98c18a,Cédric Krier,2013-11-12 16:45:42 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
d5057e5c0226ca41d09dac1bb33440b8c16abe35,Cédric Krier,2013-11-03 20:42:34 +0100,,tryton/common/button.py,5,0
b722ea556625cff643bf80b2447be1643dfb3a0f,Cédric Krier,2013-11-03 20:42:34 +0100,,tryton/common/button.py,5,0
8cb5792f583e1dd51c3959c84c1887799fe4f31c,Cédric Krier,2013-11-03 20:42:34 +0100,,tryton/common/button.py,5,0
7c6583d95c2771accb9a8b97ef003675e391b018,Cédric Krier,2013-11-03 20:42:34 +0100,,tryton/common/button.py,5,0
904e4d24cd5938463b9eafb291365b6cbbf73030,Cédric Krier,2013-11-03 20:42:34 +0100,,tryton/common/button.py,5,0
b998e634c455fa8a2675ea7dd168bd35bedbe623,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
431e662646caef2d149c5d7ce3a536378a3a8083,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
3c7ce7b36cd8060736f37d32e89f0a16f3d5160d,Cédric Krier,2013-10-30 00:38:41 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
3811649621d5a7a07b1f242113261f793b8c7b1e,Cédric Krier,2013-10-30 00:38:41 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
2577d8a335cca65a6b02c1c587de1e8455607990,Cédric Krier,2013-10-30 00:38:41 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
7f7d6cf268eba377bbb502092ec770aa28fda16c,Cédric Krier,2013-10-27 19:42:25 +0100,,tryton/gui/window/view_form/view/form_gtk/many2many.py,6,0
f787cafd87cdfbac9eb85693932dc93bf899cd18,Cédric Krier,2013-10-27 19:29:31 +0100,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/many2one.py,2;2,0;1
8f7b93632413ab3c91d1cf6056df9fd01eb78fd1,Cédric Krier,2013-10-27 19:25:31 +0100,,tryton/gui/window/view_form/screen/screen.py,1,1
f0c44dfdc7d572a73d34175aaa5820708a75edaf,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
208a8c32551b2cc1bcdc22629d72a67ed001047d,Cédric Krier,2013-10-27 19:25:31 +0100,,tryton/gui/window/view_form/screen/screen.py,1,1
b44a40b4e521e116c98439a64f53fd555d1de312,Cédric Krier,2013-10-21 17:28:14 +0200,,doc/conf.py,2,2
f5f48223dbc199a95ec7547385da7f76aa9eeed3,Cédric Krier,2013-10-21 16:08:51 +0200,,doc/conf.py,2,2
38bd72cec719260d6ad9f52f51bb28f80bb86aa9,Cédric Krier,2013-10-20 16:21:38 +0200,,tryton/common/common.py;tryton/gui/window/dblogin.py;tryton/rpc.py,6;5;2,12;8;1
a0bc15962d748f13ba45a72c009f8d84a397da7a,Cédric Krier,2013-10-18 22:25:45 +0200,,tryton/common/common.py,3,1
71859679eafaf3ed9e2187f948c8dafc70c98923,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
837ad19d7065d6f369b27ca54fe13511f35001ca,Cédric Krier,2013-10-18 22:25:45 +0200,,tryton/common/common.py,3,1
bd1a265739458353db60cf4dd23df9cbc75cd6d6,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
03df8cda705eee574ffb4388a2f9590f6daa1d4f,Cédric Krier,2013-10-18 22:25:45 +0200,,tryton/common/common.py,3,1
b6505a646c293e114a162265a4042d76ec002965,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
2f0bb9ed2e866bce1404d31647948aa2a3302d12,Cédric Krier,2013-10-18 22:25:45 +0200,,tryton/common/common.py,3,1
bec69e3646a5571f4e1bdb651a610ebab446276a,Cédric Krier,2013-11-03 18:41:31 +0100,,tryton/action/main.py,2,1
acf95ac4fc1b3f63db8b00af26d8ab99e6dd5a6d,Cédric Krier,2013-10-18 22:25:45 +0200,,tryton/common/common.py,3,1
f398b77af5514fdfe75dda4c30089e02dcdb662d,Cédric Krier,2013-10-18 22:24:49 +0200,,tryton/common/domain_parser.py;tryton/gui/window/view_form/view/screen_container.py,36;9,0;7
ee77f32701a799672868ca2045ced83fef02fcfb,Nicolas Évrard,2013-10-18 17:11:40 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,2;1;1;2;1;8,13;0;0;3;0;9
d1c0ecbbfda5abb2ebe233736f3e2f5da50e6ff8,Nicolas Évrard,2013-10-18 15:57:52 +0200,,tryton/gui/window/view_form/model/field.py,5,3
4a81877eb72a182b2ca7f1bc1fcaff17cfaa73b6,Cédric Krier,2013-10-11 19:27:33 +0200,,tryton/gui/main.py,3,0
df2647820c9fe8d98d2ac810d714dd8c12145601,Cédric Krier,2013-10-11 19:27:33 +0200,,tryton/gui/main.py,3,0
f03c284e60d39a58eb10c8d9be7386d01d10a809,Cédric Krier,2013-10-10 18:43:13 +0200,,tryton/gui/window/view_form/view/calendar_gtk/toolbar.py,1,3
8d1fc60e97e624891b273a25c218468f6810f263,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
c084a62f00b5fbb90ee1b3bdd535ec122cf8cfdf,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
373647734b951fee76bee6f3e5765fc851a229f2,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
00a28022ca7244e377da9cd44ca845affa430581,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
bcfd14d4f5d820b9aef79585dffd01a3d0319447,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
20df5887816d404254ab7a9aa0b0a0a03426bfbf,Cédric Krier,2013-10-09 18:19:26 +0200,,tryton/gui/window/win_export.py,1,1
9f50e966a47481933ce16fee1dae10df8996f5fa,Cédric Krier,2013-10-04 21:15:10 +0200,,setup.py;tryton/common/focus.py;tryton/gui/main.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_gtk/dates_period.py,12;0;0;2;1,12;1;1;3;2
391c4ac682b3023b8958e13ba9736fcf0800c43e,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
fe3859b74fe98d1fe0aec6764199449b707ee02c,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
0029e82851d9b8ae056b18bd8ddda39a7568e5ba,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
6ed9d3e88310bd99f539fa818f420fb930b6fbb3,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
e7d2a47fb56996cce48bab6d4f79790d561d334c,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
e7c38ba472a14e21e6b4bcc48a8baa0d9cf66d71,Cédric Krier,2013-10-02 21:17:30 +0200,,tryton/gui/window/view_form/view/list.py,2,1
6114f1d19fbb1212bd68ad7e032a4e7f4ffd6561,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,2,3
c0c5f7b98776ab83f50060a18a59c3b7a7e9c394,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,2,3
8f9bd5fc23edba095ef47cfabe79ad63abb8266c,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,2
cca7665a5269597426c746192123b26e5614fd13,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,2,4
edb6b87e752deeab0c97348406555f04cf57ff3a,Cédric Krier,2013-10-02 21:15:02 +0200,,tryton/gui/window/view_form/model/field.py,5,0
1a6f313e98853eb160d2a8011f06ac93e0b5cdf0,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,1,2
a4614fcc4f933b75d9388329de88e76bb29b8893,Cédric Krier,2013-10-02 21:15:02 +0200,,tryton/gui/window/view_form/model/field.py,5,0
da223e59ae23c71b070a9df254ad80544eb13c85,Cédric Krier,2013-10-02 21:16:47 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,2,4
a79b7e7b0ecc79c63e9f20733971ce976be98dff,Cédric Krier,2013-10-11 22:16:45 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1,1;1
7c746a79e1ae87d6224b9deb2443dbf72bc75cf7,Cédric Krier,2013-10-02 21:15:02 +0200,,tryton/gui/window/view_form/model/field.py,5,0
282cc45c6bc801fda0452f55173dfc2482231c12,Mathias Behrle,2013-10-02 18:13:59 +0200,,setup.py,3,1
7b6acafcc9b803f311fa3af99d171edfbd5f7b8f,Cédric Krier,2013-09-30 18:15:09 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1,1;1
b6c498f3f366576cbba1e6037ba611cd9db8ed3d,Cédric Krier,2013-09-30 18:15:09 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1,1;1
0f27586b516c14f307b250d9543b9b023a358e0a,Cédric Krier,2013-09-28 14:57:53 +0200,,tryton/gui/window/view_form/view/form.py,2,2
35a24a365d5e5e4f54ac3093bc95c726798056d9,Cédric Krier,2013-09-28 14:57:53 +0200,,tryton/gui/window/view_form/view/form.py,2,2
ee9cde3b7d7579f785daf2cdd41bf7c1a0638c1a,Cédric Krier,2013-09-28 14:57:53 +0200,,tryton/gui/window/view_form/view/form.py,2,2
c13f235e0c8a5d91c2fb7351f242e8d40ad474b6,Cédric Krier,2013-09-28 14:56:27 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,6,1
3aa6aff955ee4e5436d621e7040fcea41f4d49d3,Cédric Krier,2013-09-28 14:56:27 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,6,1
c3dfbf15e746448e3b7e84e2517e349cdb4f5919,Cédric Krier,2013-09-28 14:56:27 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,6,1
55d72d1cae96563228500dbdb54efeac92532042,Cédric Krier,2013-09-28 14:56:27 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,6,1
9c8927f13d9d786c68b31b438dc506677ea68277,Robin Baumgartner,2013-09-26 10:57:57 +0200,,tryton/gui/window/view_form/model/field.py,1,1
c2176af78457c3f08e07876ef59eeeedefc3ba27,Robin Baumgartner,2013-09-26 10:57:57 +0200,,tryton/gui/window/view_form/model/field.py,1,1
ba35a5ccc8524c0b18f845596fd81e83d68c4a1b,Robin Baumgartner,2013-09-26 10:57:57 +0200,,tryton/gui/window/view_form/model/field.py,1,1
14d66815b77fc14d1532a518afee83236da213dd,Nicolas Évrard,2013-09-13 11:39:08 +0200,,tryton/common/focus.py;tryton/gui/window/view_form/view/form.py,62;9,0;0
7642be42f9020ae080bdb9df3a3ca20dbaf20ab8,Cédric Krier,2013-09-05 12:01:05 +0200,,tryton/gui/window/view_form/model/record.py,1,1
93575d5ee3c405745faff338f7d34fbe5119d80e,Cédric Krier,2013-09-05 12:01:05 +0200,,tryton/gui/window/view_form/model/record.py,1,1
4721c66030cf6a459745e255468199dbeba6e1f8,Cédric Krier,2013-09-04 10:41:21 +0200,,tryton/common/domain_parser.py,16,14
049f4c7e559478ecbb0737d9b6ecc42b0efbdb80,Cédric Krier,2013-09-04 10:41:21 +0200,,tryton/common/domain_parser.py,16,14
bb2d9765ece716237d4a4c9d40c679b9b7234a39,Cédric Krier,2013-09-04 10:41:21 +0200,,tryton/common/domain_parser.py,16,14
e5c06be8454c21eb5b3a9eb1bf6bf888ba5bc70c,Cédric Krier,2013-09-04 10:41:21 +0200,,tryton/common/domain_parser.py,16,14
afde3e8d72aa5e3e6cb06908bef02080e928b484,Nicolas Évrard,2013-08-28 18:15:55 +0200,,tryton/common/selection.py;tryton/gui/window/view_form/view/form_gtk/selection.py,19;10,0;0
327159b7ed5786b3795c04a3839434fccba06e99,Cédric Krier,2013-08-28 12:11:52 +0200,,tryton/gui/window/view_form/screen/screen.py,15,6
f2efc7440fa261c0e507fe8227095d62788bc04d,Cédric Krier,2013-08-23 11:26:39 +0200,,tryton/gui/window/view_form/model/record.py,43,25
3671402413b017fc583c281335219ee5016b1acd,Cédric Krier,2013-08-21 18:34:01 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/selection.py,2;4,0;0
640c6ac73e13c6d60bc1d712d9ad1675ac5bae55,Cédric Krier,2013-08-21 18:34:01 +0200,,tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/selection.py,2;4,0;0
7f317d37b3ea97ce989d55cbde9df999849e7215,Cédric Krier,2013-08-21 18:31:42 +0200,,tryton/gui/window/view_form/view/form.py,1,0
5f6bfb90ef39944b7aebd83459339b78d51eceeb,Cédric Krier,2013-08-21 18:31:42 +0200,,tryton/gui/window/view_form/view/form.py,1,0
46c097ca6b1e2072b5b3610c481ae44a394e84ab,Cédric Krier,2013-08-21 18:31:42 +0200,,tryton/gui/window/view_form/view/form.py,1,0
b6f113b2704dccfc6505804395c61233a6a6fb8c,Nicolas Évrard,2013-08-16 12:41:23 +0200,,tryton/gui/window/view_form/model/record.py,3,1
eafbd38b54d6f840a2f9e59ed28028e6ea5feadf,Nicolas Évrard,2013-08-16 12:41:23 +0200,,tryton/gui/window/view_form/model/record.py,3,1
cca4b79c508b8c9dfbd556c705ba60f0943aa5c5,Nicolas Évrard,2013-08-16 11:18:40 +0200,,tryton/gui/window/win_form.py,8,2
7b4c2e97b5eb49fb8a83022cb7279913861cd173,Cédric Krier,2013-08-01 17:09:47 +0200,,tryton/config.py;tryton/gui/main.py;tryton/gui/window/attachment.py;tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/win_search.py,1;4;3;3;34;33;2,1;4;3;3;17;3;0
