e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
4a3e11c101d6644b84e9b1dfdeea6ba4fc7fccb3,Saizheng Zhang,2017-03-03 22:02:23 -0500,,theano/compile/profiling.py;theano/gpuarray/basic_ops.py;theano/scan_module/scan_op.py,3;7;8,3;4;4
f78cd6c22f23ee92bf1f6d735633d79361592453,Saizheng Zhang,2017-02-14 05:41:43 -0500,,theano/compile/profiling.py,7,2
2e9c2df1b20f2d967de3ad396de7cd4e4c8aabca,Saizheng Zhang,2017-01-26 05:45:40 -0500,,theano/gpuarray/basic_ops.py;theano/scan_module/scan_op.py,1;1,0;2
1c6b1d1beb31aa590e59d6ca2b5d6c497e30b40f,Saizheng Zhang,2017-01-26 04:05:02 -0500,,theano/scan_module/scan_op.py,1,1
8121131724c663f5628507a643818bd045c16bef,Saizheng Zhang,2017-01-26 03:51:05 -0500,,theano/compile/profiling.py;theano/gpuarray/basic_ops.py,6;52,0;0
80d3b56afe15e9ac802957ad31d3d03e8bc9488b,Frederic Bastien,2017-02-24 15:29:10 -0500,,theano/scan_module/scan_utils.py,12,11
abcfa04ea9cbc34f7ad7a7154e13a1b0aca814dc,Frederic Bastien,2017-02-24 15:16:01 -0500,,theano/scan_module/scan_utils.py,67,41
9835fbdb13ac45872df69a675ad6f53fe192a431,Frederic Bastien,2017-02-21 16:06:18 -0500,,theano/tensor/opt.py,8,5
d1258a21bf61c582f39429772f1959d19ac067b8,Frederic Bastien,2017-02-17 11:32:36 -0500,,theano/tensor/basic.py,4,4
71b85fd6f2139791eeb7a6fa728870bd67931d0f,Frederic Bastien,2017-02-17 10:18:00 -0500,,theano/tensor/basic.py,31,33
d00947b575be4a82f49133ece74042a3b7c51482,Frederic Bastien,2017-02-17 09:24:00 -0500,,theano/tensor/basic.py,5,9
ec99e722ffff9005afbe9d5a4043398cb33c6ca9,Frederic Bastien,2017-02-16 21:20:53 -0500,,theano/gof/opt.py,7,1
a552d638c0bd20ea3fef8ba68d21ad435d748c94,Frederic Bastien,2017-02-16 13:29:12 -0500,,theano/compile/function_module.py;theano/gof/opt.py,26;43,13;35
2db905567e656909b660be7ded3ea93260ff7032,Frederic Bastien,2017-03-05 20:59:07 -0500,,setup.py,1,2
280ae55d0cd42a2354caa9bfc48170944fb85340,Frederic Bastien,2017-03-04 09:05:57 -0500,,theano/configparser.py,1,1
0dfc7a511600c8f738b39d91d1bb5466b499f4a5,f0k,2017-02-28 14:55:11 +0100,,theano/configdefaults.py,10,0
93c724f44f7483a2fa3e24666f8f06e9567917dc,Pascal Lamblin,2017-03-03 23:06:53 -0500,,theano/printing.py,1,1
ab3831da87ad7573861047a314f1a3fc5c7aa9a8,Pascal Lamblin,2017-03-03 20:17:12 -0500,,theano/gof/vm.py,0,1
919362bcacc7bc4a9080e6ace8e4899b4a712aae,Pascal Lamblin,2017-03-03 17:49:33 -0500,,theano/gof/op.py,13,2
88782a765f5e2a6e94ed2e60f6369ad3a0322a58,Pascal Lamblin,2017-03-03 17:48:52 -0500,,theano/gof/vm.py,0,15
9f04330b609706ec70301ba0a4ecb80e711c0a44,Pascal Lamblin,2017-03-03 17:34:50 -0500,,theano/compile/profiling.py,4,3
3a1fa9dda2887adfdae14044a37cfc3e08954a15,Florian Bordes,2017-03-03 15:50:59 -0500,,theano/tensor/nnet/nnet.py,1,1
58bcdcf31656458bfa94bf8de80633ba94a1c18d,Frederic Bastien,2017-03-03 14:37:55 -0500,,theano/gpuarray/opt.py,2,1
ae14cf0efa35d2b2243dc90838a6865332ee5a37,Frederic Bastien,2017-03-03 14:37:36 -0500,,theano/configparser.py,2,2
97d2ded02ce6e6d257278290d56201b793bbb781,Frederic Bastien,2017-03-03 10:14:21 -0500,,theano/gpuarray/dnn.py,6,28
74e22c3b72302ac426e7c2a92a5d8df366bd1c14,Reyhane Askari,2017-02-07 12:40:30 -0500,,theano/gof/opt.py,1,3
feadd031dbfb027836941ac69023b631dec8eab1,Frederic Bastien,2016-11-04 15:43:03 -0400,,theano/gof/graph.py,47,19
ee8ca0230f376d43e839365dadea32f1f5d21cb9,Frederic Bastien,2016-11-04 15:14:22 -0400,,theano/tensor/elemwise_cgen.py,3,3
7cac0d42a5eb61fdeb205f5a29f325b8bee89cf8,Frederic Bastien,2016-09-30 01:00:53 -0400,,theano/gof/graph.py,1,1
8452d175387ca196e4bf567253cc1481a4d61bae,Frederic Bastien,2016-09-30 00:47:37 -0400,,theano/gof/opt.py,3,1
3d558c046c02794935b4b442bb4553fd85d85147,Frederic Bastien,2016-09-30 00:22:29 -0400,,theano/gof/graph.py,20,22
d124492d52af6e2d2a89ed94bd8d6fed9345b7ce,Frederic Bastien,2016-09-30 00:22:08 -0400,,theano/gof/graph.py,20,15
69697ceef9468eb6ce06675fb24ce6d6d8aa99a2,Frederic Bastien,2016-09-30 00:18:26 -0400,,theano/gof/graph.py,3,11
f46ddb9576727f5de905c8b8e32157dd02d72ec9,Frederic Bastien,2016-09-30 00:15:45 -0400,,theano/gof/graph.py,0,2
6a27355dc34f1247332b96bf9f3f68fcdb2adc5e,Frederic Bastien,2016-09-30 00:14:45 -0400,,theano/gof/graph.py,3,1
d18c15ced2fc8bb350e61fbb0f6c8e3214fa59a5,Frederic Bastien,2017-03-03 10:11:53 -0500,,theano/gpuarray/dnn.py,34,24
bec57f6eca06fbf8e446e923cc7be0cfdead30d1,Frederic Bastien,2016-09-29 21:15:42 -0400,,theano/tensor/elemwise.py;theano/tensor/elemwise_cgen.py,1;3,1;3
0e918833f19a2202ec604fb409841a5c720cc001,Frederic Bastien,2016-09-29 16:43:23 -0400,,theano/gof/graph.py,4,2
edaa6913c54d3d3ed51c61fedc75635518895738,Frederic Bastien,2016-09-29 13:35:31 -0400,,theano/gof/graph.py,3,3
daedf05294390d9132088c4ef70165467c523639,Frederic Bastien,2017-03-02 11:54:59 -0500,,theano/configparser.py,5,3
aaf9669940061c83ebeba57f00d7c8780d7cfc71,Frederic Bastien,2017-03-02 10:21:35 -0500,,theano/configdefaults.py,3,2
bbeed6bcc09281a5df27d26afaf485c4d28c85aa,Frederic Bastien,2017-03-02 09:27:50 -0500,,theano/configdefaults.py,1,1
ad374dfcd5e7b6639694b11437e6e098b5e6d4ea,Frederic Bastien,2017-03-02 09:19:50 -0500,,theano/gof/opt.py,1,1
5ffe4db8d638b12a03eded70fb684b1d37ef79f4,Florian Bordes,2017-03-01 19:33:38 -0500,,theano/tensor/nnet/nnet.py,2,1
6fcc93a9a139619f3e543bc18df15ca127cbdd05,Frederic Bastien,2017-02-28 17:59:04 -0500,,theano/gpuarray/basic_ops.py,3,2
e761a11bee151aaae02b904b1bb4959371cc18b4,Frederic Bastien,2017-02-28 17:35:11 -0500,,theano/tensor/opt.py,4,0
5c2d16704ab31e5ba71e0f8a2db7427c4519a379,Frederic Bastien,2017-02-28 10:21:07 -0500,,theano/configdefaults.py;theano/tensor/nnet/abstract_conv.py,7;1,0;1
8b8789960cbcc47ab5b03b8db0f906f82b5a07dd,Frederic Bastien,2017-02-23 17:22:11 -0500,,theano/scan_module/scan_utils.py,2,0
c52b93961e4143af356800f1ade0ca3efb408a00,Frederic Bastien,2017-02-23 11:21:07 -0500,,theano/tensor/nnet/abstract_conv.py,16,13
f1fdacc32d0bec5a93120e3e7a0f465ea00ae227,Frederic Bastien,2017-02-21 15:57:37 -0500,,theano/gof/opt.py,13,4
1db195531062832729c5cb9feb0a3e95722042a1,Florian Bordes,2017-02-28 15:30:12 -0500,,theano/tensor/nnet/nnet.py,3,0
bb0a326c58925f86a0a493a5d0c9c874673c3aed,Arnaud Bergeron,2017-02-28 11:29:52 -0500,,theano/gpuarray/subtensor.py,1,1
84ec2919c59d6eff1366ba066b70227f4d3ce4a3,Arnaud Bergeron,2017-02-27 16:31:01 -0500,5623,theano/gpuarray/elemwise.py;theano/gpuarray/extra_ops.py;theano/gpuarray/kernel_codegen.py,12;2;30,149;2;55
05148104b5676482b56d3007357e9ba82cede4cd,notoraptor,2017-02-27 08:40:33 -0500,,doc/conf.py;setup.py,1;1,1;1
900fe64c9dfee6c22450e11a19e9488f2b52b491,Frederic Bastien,2017-02-24 18:57:17 -0500,,theano/gof/cmodule.py,0,5
513f9fd11ebf8c8f3bfac8b4238bcef43ced7da7,Frederic Bastien,2017-02-24 15:51:57 -0500,,theano/gpuarray/blas.py,11,7
b04be2a90d1b34eb8af73fa8108ca293e492c385,Frederic Bastien,2017-02-24 15:38:22 -0500,,theano/tensor/nnet/neighbours.py,6,0
b09d1118fd19e7a1bf71994c0af2d0abd29c27f5,Frederic Bastien,2017-02-24 11:58:30 -0500,,theano/tensor/nnet/neighbours.py,5,5
fa2207fb4844e78d909fac47f3f19235dcaa748c,Frederic Bastien,2017-02-24 09:56:55 -0500,,theano/tensor/nnet/neighbours.py,10,3
cdfa4964d2feeb69896b7a42db7d6656b4076fae,Frederic Bastien,2017-02-24 09:50:33 -0500,,theano/tensor/nnet/neighbours.py,19,3
2ce0646e263ad182edb2c9e0dbdf6f29c4efadbc,Pascal Lamblin,2017-02-23 19:46:17 -0500,,theano/tensor/nnet/neighbours.py,2,2
59553e0ab47e9e55664d5adf8d5a13ba81ba59f7,Arnaud Bergeron,2017-02-23 18:59:33 -0500,,theano/gpuarray/fp16_help.py,20,0
ef816faa6f3f314e24b8a4a2c18be255a223101d,Pascal Lamblin,2017-02-23 18:36:01 -0500,,theano/gpuarray/dnn.py,7,0
63092a7c6ca992b05f8f1a6b6907801dc617bb61,notoraptor,2017-02-22 12:57:22 -0500,,theano/gpuarray/reduction.py,1,1
221955fb40c561c6dc0802ce15bbbee5474bf6c5,notoraptor,2017-02-22 12:42:44 -0500,,theano/gpuarray/reduction.py,8,4
569ac30f04274695f6927d43bf946be7872819fe,hantek,2017-02-22 01:09:45 -0500,,theano/tensor/basic.py,0,1
bc92ddecad1a8e0844aa7e1028094ad4ffe6edbb,Pascal Lamblin,2017-02-21 18:43:16 -0500,,theano/compile/profiling.py,16,16
05de6eca9debababd79892869bb464a0cce90455,Pascal Lamblin,2017-02-21 18:37:25 -0500,,theano/compile/profiling.py,2,1
89c9b62832bf18e127097dbb95d2a24d87f5968b,hantek,2017-02-21 17:23:25 -0500,,theano/gpuarray/subtensor.py;theano/tensor/basic.py,1;20,1;14
8b2b9e4109c3f35f92ac93db4c16207d838f57b4,Frederic Bastien,2017-02-21 14:50:25 -0500,,theano/compile/nanguardmode.py,10,10
f5f1ffa8a5dc78e89212ded3a261d9bd3f42f98a,notoraptor,2017-02-21 14:29:37 -0500,,theano/gpuarray/pool.py,15,17
c66b296ea7a46edca209e8cdbf717eaaf8dc7136,notoraptor,2017-02-21 12:22:21 -0500,,theano/gpuarray/pool.py,15,9
49eb0c80a7761bf449ebf0c8c21318787d710af0,notoraptor,2017-02-21 11:33:24 -0500,,theano/gpuarray/pool.py,19,0
0cb1e4310214f0cf2295f0ea63890b2a53059ff4,Frederic Bastien,2017-02-21 09:16:31 -0500,,theano/gpuarray/opt.py,2,1
acc3ffff3475f3c83fad72dffdd89f12ded9242f,Frederic Bastien,2017-02-20 21:02:24 -0500,,theano/scan_module/scan_opt.py,2,0
c0e407c047e788b3cd65e2b5ceb1e164d44c3df3,Frederic Bastien,2017-02-20 17:02:47 -0500,,theano/scan_module/scan_opt.py,2,9
532dfb3acae156c8afacb1ff39d307f28fd62742,Frederic Bastien,2017-02-20 16:50:14 -0500,,theano/scan_module/scan_opt.py,0,2
37172bad2f1c1a2f4e59080c1e90a5958fae2403,Frederic Bastien,2017-02-20 16:48:57 -0500,,theano/scan_module/scan_opt.py,1,9
c707a7446450b87aea54c33e812bb730e29e3f9f,notoraptor,2017-02-20 11:03:02 -0500,,theano/gpuarray/__init__.py,2,2
79b375016924eb68e43d19b5bd4f7ed5882574c2,notoraptor,2017-02-14 16:58:55 -0500,,doc/conf.py;setup.py,1;1,1;1
7a4bedf2d43a3e80c153711b0f912f15df4b761f,hantek,2017-02-20 00:45:42 -0500,,theano/tensor/basic.py,10,2
2963f85aa019044d2bc002388e2c4f9d6230ddfc,affanv14,2017-02-19 22:29:50 +0530,,theano/tensor/nnet/nnet.py,2,2
0cce9c793f5f2aeeeb98eafd352a3e774bef8178,Rebecca N. Palmer,2017-02-19 15:51:11 +0000,,theano/sparse/opt.py,22,14
688c897f8c60f03610cb84c7c353f7fa7dda4d8d,Rebecca N. Palmer,2017-02-19 10:53:28 +0000,5525,theano/sparse/opt.py,13,12
42ffa21aa20a78cbbea7219b901b9ffc36cec754,Pascal Lamblin,2017-02-18 23:27:32 -0500,,theano/gpuarray/elemwise.py,29,9
b08863051a434da7fba15066ff3e429be9d36189,Pascal Lamblin,2017-02-18 23:24:28 -0500,,theano/gpuarray/opt.py,3,2
ca38d6d0a32b0e0fb1700daf9c4e329325f0a6ed,Michael Harradon,2017-02-18 18:05:53 -0500,,theano/misc/pkl_utils.py,1,1
2fd0fc690192c0d23cf6d50bb0012b72df7cf1c8,Michael Harradon,2017-02-18 16:00:18 -0500,,theano/misc/pkl_utils.py,5,1
0dfa0d58691503d6156770e6d233207fdaf6851a,affanv14,2017-02-18 17:07:12 +0530,,theano/tensor/signal/pool.py,4,5
73d2d0a3dd88f76ea0ad5a31b838aeb586411cb2,affanv14,2017-02-18 16:54:59 +0530,,theano/scalar/basic_scipy.py,20,20
d92efdc7a312c439b7cb4b48c49e66d0b1f340a3,affanv14,2017-02-04 17:08:09 +0530,,theano/tensor/nnet/nnet.py,4,6
04cf990b9957103f42dc22805fcec877023c6c29,affanv14,2017-02-08 17:20:09 +0530,,theano/scalar/basic.py,11,15
e57b752e55970337beb91f7b928e575a34522fd8,affanv14,2017-02-08 17:19:08 +0530,,theano/tensor/elemwise.py,6,1
fd628c5a74adbfcdc72bf7362ffab07a7b7c0cd6,affanv14,2017-02-02 13:55:36 +0530,,theano/scalar/basic.py;theano/tensor/elemwise.py,71;4,74;4
e0ef16343224f44960370a992b3010abe0695c7d,notoraptor,2017-02-17 11:26:44 -0500,,theano/gpuarray/dnn.py,1,0
e500a2763e67d543c1c5812b656453ebd81e5c53,notoraptor,2017-02-17 11:15:51 -0500,,theano/gpuarray/dnn.py,2,1
f0744c09aa63a9131cd0287ee99a5a2f5fa98770,notoraptor,2017-02-17 10:09:35 -0500,,theano/gpuarray/dnn.py,1,1
9cae944fba1186ee72c4d0a898694db9d966f78a,Matt Graham,2017-02-17 14:43:12 +0000,,theano/scalar/basic_scipy.py,0,14
a50e47b79ac840c09540b75eb1d029c681673d64,Matt Graham,2017-02-17 14:27:22 +0000,,theano/tensor/basic.py,2,2
ee4cea6a81121fa0d46e862a193a1587ab208283,Frederic Bastien,2017-02-17 09:22:30 -0500,,theano/gpuarray/opt.py,1,3
17d4842c99bc49ba4b5ea72feae62c292e17b4c3,Matt Graham,2017-02-17 14:14:13 +0000,,theano/scalar/basic_scipy.py;theano/tensor/basic.py;theano/tensor/inplace.py,58;10;10,0;0;0
9840faaf35532a912836f283500b9ab573b6ba2b,Frederic Bastien,2017-02-16 20:35:49 -0500,,theano/gpuarray/elemwise.py,2,1
79a344c55487d061bab5f8022f86bd3705e7dd2b,Frederic Bastien,2017-02-16 20:34:29 -0500,,theano/gpuarray/opt.py;theano/tensor/opt.py,1;1,1;1
b7446830d51ff979ea51707fb3e8dad0a63eb3c4,Pascal Lamblin,2017-02-16 20:06:20 -0500,,theano/gpuarray/reduction.py;theano/tensor/basic.py,3;1,1;2
fd41c1f18340ae6a4851b496ca875ba5b1e9268b,Frederic Bastien,2017-02-16 16:59:48 -0500,,theano/tensor/opt.py,7,2
0e9d1ab317acd7c8042aea363950998c3b8c180b,Frederic Bastien,2017-02-16 16:58:17 -0500,,theano/gpuarray/elemwise.py,4,0
fe87d02b0bf492c3d43827f32ad684a63aeebafa,Frederic Bastien,2017-02-16 16:57:00 -0500,,theano/gpuarray/elemwise.py;theano/gpuarray/opt.py,24;28,0;15
3dacfe2cdc7ada424d784d7917c628bdb8f4e6f9,Arnaud Bergeron,2017-02-16 13:16:00 -0500,,theano/gpuarray/dnn.py,3,1
e9169843e0ad1e535ff74abe58965af0479d3a0c,hantek,2017-02-16 10:37:06 -0500,,theano/gpuarray/subtensor.py,0,2
ff969f3be2535b4d056809b0372ad7d36137231e,Rebecca N. Palmer,2017-02-15 22:45:44 +0000,,theano/sparse/opt.py,20,4
8b62864baef23c4e93ee09942a1522df76446eca,hantek,2017-02-15 17:22:31 -0500,,theano/gpuarray/subtensor.py;theano/tensor/basic.py,4;25,7;6
788061af02dcc1a0849e2e0c7ab3734b1a4eabe7,Frederic Bastien,2017-02-15 09:52:12 -0500,,theano/compile/nanguardmode.py,11,10
0f37403558498bf5f4a8d8667daa5e31840193db,David Bau,2016-07-25 13:36:31 -0400,,theano/compile/nanguardmode.py,33,26
249bebb2f4d3bbc2aec1691c0037f47de0d66cac,Frederic Bastien,2017-02-15 08:50:02 -0500,,theano/gof/op.py,7,7
b89c3fb6c32307bf5b2ee637bab356426557bf4a,João Victor Tozatti Risso,2017-02-14 21:43:41 -0200,,theano/__init__.py,23,1
97141b938d81ad6950af98579573efa3102d27b2,valtron,2017-02-14 16:25:45 -0700,5464,theano/gof/op.py,7,7
b7656b7dd293856f3a243971f2795f336aa71912,notoraptor,2017-02-14 16:10:46 -0500,5463,theano/gpuarray/dnn.py,17,7
8cf116fb2b0e996a6c86a410c4c8d8297a5332ef,Frederic Bastien,2017-02-14 12:13:04 -0500,,theano/gof/op.py,2,1
f4c355f4a7c0c5699919610d38bb094fc6ba09db,hantek,2017-02-13 23:28:41 -0500,,theano/gpuarray/subtensor.py;theano/tensor/basic.py,9;2,9;15
cd021d103b87f09c06b41b7084c2b1a3bcdbedb7,hantek,2017-02-13 22:45:20 -0500,,theano/gpuarray/subtensor.py,17,10
a8dd318671d8be9b4ae1582c0a09109662f8a82e,Frederic Bastien,2017-02-13 15:59:28 -0500,,theano/scalar/basic.py,6,0
b353d555e736eb492195b862c97d40d4cb37d634,Frederic Bastien,2017-02-13 15:53:42 -0500,,theano/sandbox/rng_mrg.py,2,2
7b96553fb26d3bcaa2b7c3dfa108d1b241e06d6b,Zhouhan LIN,2017-02-13 15:23:47 -0500,,theano/gpuarray/subtensor.py,7,2
37e2a9ec0089535a37abb9855cca1d638ec35e92,Frederic Bastien,2017-02-13 11:17:24 -0500,,theano/sandbox/rng_mrg.py,4,3
848fae56ff36bd193b79d0525523093bdde56c55,Pascal Lamblin,2017-02-11 19:01:39 -0500,,theano/gpuarray/elemwise.py,2,2
4631b6ef7653861da11228dcd07a496c71165c48,Pascal Lamblin,2017-02-10 14:17:25 -0500,,theano/tensor/basic.py,3,3
d506564943beb4812102fe9c4644ac6edfe101ff,Chinnadhurai Sankar,2017-02-09 19:19:06 -0500,,theano/tensor/basic.py,4,1
56a71e79df211a6bb71bbe3a5e38a9773c342ad6,Pascal Lamblin,2017-02-09 18:38:22 -0500,,theano/gof/cc.py;theano/scalar/basic.py;theano/tensor/elemwise.py,1;2;2,4;1;1
556627a1018e3620539dad3422fbd03a69c8d7a9,Pascal Lamblin,2017-02-09 18:37:45 -0500,,theano/tensor/elemwise.py,9,1
3bb8f7f4d04c0b4a573071bb59278a4de825009e,Chinnadhurai Sankar,2017-02-09 16:29:36 -0500,,theano/scalar/basic.py,1,1
a06fadf91e4273b4c71285cfff22170c4f7c1c68,Chinnadhurai Sankar,2017-02-09 15:30:44 -0500,,theano/scalar/basic.py,1,1
9d887ad28c20bc02f977f2e51712544d66f67b26,Chinnadhurai Sankar,2017-02-03 15:40:41 -0500,,theano/scalar/basic.py,4,1
82d5a37fbaf5e978ab388678dc10882e4b555544,notoraptor,2017-02-10 16:11:52 -0500,,theano/gpuarray/basic_ops.py;theano/tensor/basic.py,31;20,37;31
d321401b2c117799bd732a9426aa361a8f420f97,Frederic Bastien,2017-02-10 15:40:47 -0500,,theano/gradient.py;theano/tensor/var.py,1;3,1;0
f92348971da1d78542e7401de92e163b4e79febc,Frederic Bastien,2017-02-10 15:40:06 -0500,,theano/scan_module/scan_opt.py,1,2
4dc613eb4810e191fe82dc2ccc7206b0b5668f5d,Frederic Bastien,2017-02-10 15:16:11 -0500,,theano/sandbox/rng_mrg.py,9,5
8cbf74a8a41bcd9071a7f9fe8ca9bf5cc95c3af6,Mathieu Germain,2017-02-09 23:55:20 -0500,5521,theano/tensor/nnet/__init__.py,1,1
723263f85bdc30c1bf4b648cc28ef5189f708d60,Arnaud Bergeron,2017-02-09 19:10:30 -0500,,theano/compile/nanguardmode.py,2,1
443cf583a582e7d7cd3fda171381dec9776ab829,Zhouhan LIN,2017-02-09 18:32:08 -0500,,theano/gpuarray/subtensor.py,29,0
9d61cb9131c3891a3355676bf4e1a6c118dfe746,Fuchai,2017-02-09 16:06:39 -0600,,theano/compile/sharedvalue.py,1,1
996d737eaad2a85cda13954efa5b066ade1e678d,Frederic Bastien,2017-02-09 16:13:03 -0500,,theano/scan_module/scan_utils.py,15,12
dde50054c638604a1dd0de2c6a403cfc730ccdab,Frederic Bastien,2017-02-09 15:33:25 -0500,,theano/scan_module/scan_opt.py,9,8
efa8dbc92239b7ee324303eb9914d546a543741c,notoraptor,2017-02-09 11:58:22 -0500,,theano/gpuarray/basic_ops.py;theano/tensor/basic.py,76;26,45;19
61a284748ba16de1ea14ae9864a8778877be7a10,Arnaud Bergeron,2017-02-08 18:23:36 -0500,,theano/scan_module/scan_op.py,2,1
8e57519b3d009de215043c54bb36c7b73df70ac9,Arnaud Bergeron,2017-02-08 18:23:03 -0500,,theano/gpuarray/opt.py,1,1
126240a66006207215f41126fe2ee854a01705c2,Arnaud Bergeron,2017-02-08 18:19:04 -0500,,theano/gpuarray/opt.py,2,1
6303299c92b843db22f4aba72bfe53db790e210b,Arnaud Bergeron,2017-02-08 17:49:33 -0500,,theano/configdefaults.py,3,0
0f4192fbc2bc43406688be4906fdc0a5ff314a96,notoraptor,2017-02-08 13:42:44 -0500,,theano/tensor/basic.py,5,5
5220e5e5e1401b00d0c666ada03f2460494d2829,notoraptor,2017-02-08 11:00:49 -0500,,theano/gpuarray/basic_ops.py,16,18
0f3d68297d5f7bba47006f1fc68a2f0c65561c47,Frederic Bastien,2017-02-08 09:08:01 -0500,,theano/sandbox/cuda/__init__.py,1,1
dcc43098cfd3218cb38acbc39bdd8125767fa64e,Amjad Almahairi,2017-01-25 16:48:59 -0500,,theano/gpuarray/multinomial.py,23,16
3ff464ab5e8a703655f54c88fc8d18ff1ece30fb,notoraptor,2017-02-07 16:25:46 -0500,,theano/gpuarray/basic_ops.py,25,22
e5b05f47311a593311979ce41773a66130703250,Cesar Laurent,2017-02-07 12:14:12 -0500,,theano/scan_module/scan_op.py,2,1
62b2dc0e804585af18343d54bf1ecc9db049280e,Frederic Bastien,2017-02-07 10:37:40 -0500,,theano/tensor/opt.py,8,3
074d7c2d4d31565fc8af6a34a12c62051c5bc9bf,Frederic Bastien,2017-02-07 10:11:01 -0500,,theano/scan_module/scan_op.py,3,2
4ec4edaa35c96af0943fddeefcfe03fc75b6be90,Arnaud Bergeron,2017-02-06 17:05:11 -0500,,theano/configdefaults.py,6,1
50911749bf8c1337ae2d5c60915f12d26596b980,notoraptor,2017-02-06 16:59:27 -0500,,theano/gpuarray/basic_ops.py,124,0
943b3479b0bcb9cc78059179c4d922cac752e927,Arnaud Bergeron,2017-02-06 14:14:36 -0500,,theano/gpuarray/type.py,1,1
ae3abc3dd801718bc7a16a1d41117a1756f21cd4,notoraptor,2017-02-06 11:01:05 -0500,,theano/tensor/basic.py,143,0
3eadf22ebdb5f16fe3d21f7c49072d5e73993523,Nicolas Ballas,2017-02-06 10:27:08 -0500,,theano/gof/cmodule.py,2,2
41051ebe07843ecbea7373a0053fac9123041c9e,Nicolas Ballas,2017-02-06 10:18:18 -0500,,theano/gof/cmodule.py,2,3
1d69046159ab344096a8a30b60c5908709a9773b,Dimitar Dimitrov,2017-02-06 11:58:27 +0400,5491,theano/gof/cmodule.py,1,0
40ee82c2de5ed150be8b5418051e6cbc28f31c64,khaotik,2017-02-04 09:46:27 +0800,,theano/compile/builders.py,3,3
0d41cc8238d38a34b111305974dca84c9d60e2f8,Arnaud Bergeron,2017-02-03 18:01:26 -0500,,theano/gpuarray/type.py,2,2
cd253ea9cd271c39a62d7962d5477dff01ea21e6,Arnaud Bergeron,2017-02-03 16:34:31 -0500,,theano/scan_module/scan_op.py,1,2
384337cce37213c8d79000f888bc80816ed7c3e7,Arnaud Bergeron,2017-02-02 17:29:59 -0500,,theano/gpuarray/type.py,1,1
6d0734c7a43f4a91ec988892ac99e9f57ee0704a,Arnaud Bergeron,2017-01-30 16:53:43 -0500,,theano/gpuarray/type.py,4,1
ce1d5d0144361bbb6dd5619febfe87b596c0df24,Arnaud Bergeron,2017-01-27 16:18:25 -0500,,theano/gpuarray/type.py,19,6
8f78ce7b3c2cc1f4e2b697c46499911ac63b37a5,Frederic Bastien,2017-02-03 16:56:27 -0500,,theano/tensor/elemwise.py;theano/tensor/subtensor.py,0;0,4;4
ac1f882bd372b56584ed6a726b7775a3339275f8,notoraptor,2017-02-03 10:48:47 -0500,,theano/configdefaults.py,0,1
d4a13c280356259e71f62776c93d46ace1da0014,Reyhane Askari,2017-02-03 10:32:04 -0500,,theano/compile/sharedvalue.py,0,4
9c60aa5708fe21c4f53823b2652a36ae99bc589e,Benjamin Scellier,2017-01-26 01:56:51 -0500,,theano/gof/utils.py,3,3
4d1293e4f5ad4810c3fd37e26e3173b7754b19da,Benjamin Scellier,2017-01-26 01:54:14 -0500,,theano/gof/opt.py,2,3
b5f5529b612c936ea9705ab613e3860032450ea3,Benjamin Scellier,2017-01-26 01:51:05 -0500,,theano/gof/op.py,2,2
3cd78fc508d5b586358c4f196892ff1b3cbf5d4a,Benjamin Scellier,2017-01-26 01:50:01 -0500,,theano/gof/link.py,3,3
c369d7872135d9e81e97b830db5937b9a017b289,Benjamin Scellier,2017-01-26 01:48:30 -0500,,theano/gof/graph.py,2,2
b59c48b73e2233c23f092a4a9f66997f97dc449a,Benjamin Scellier,2017-01-26 01:45:39 -0500,,theano/gof/compiledir.py,2,2
316f10443fbad9cd2185f6be64e5cb3dad275910,Benjamin Scellier,2017-01-26 01:44:23 -0500,,theano/gof/cmodule.py,2,2
249eb5063d47ab7ea9c9fb653206cfdf75bfe288,Benjamin Scellier,2017-01-26 01:36:16 -0500,,theano/gof/cc.py,2,2
38e49e0aac582fda57d55713817b5d50b2f0c788,notoraptor,2017-02-03 09:46:34 -0500,,theano/gpuarray/type.py,10,7
badee6f0804de7089865213365d44fc300a10b07,notoraptor,2017-02-03 09:37:01 -0500,,theano/gpuarray/type.py,1,1
d5144ea302169ed61dfe49812ed50bbca0ce1d63,notoraptor,2017-02-03 09:09:38 -0500,,theano/gpuarray/type.py,2,1
a4a3f27ad91c6feb8a0263447436e276454b3b67,notoraptor,2017-02-02 17:14:34 -0500,,theano/gpuarray/type.py,6,8
c138b770cf48cb12dd1840f268d8f76ab598ae10,notoraptor,2017-02-02 17:02:14 -0500,,theano/gof/cmodule.py;theano/gpuarray/type.py,1;14,9;1
e10d5c5adc2a5b72f82822311f698fd54dbd3ece,notoraptor,2017-02-02 12:16:12 -0500,,theano/gof/cmodule.py,9,1
48fe99af1a839dc2ad0b23452c69fecb6e0103b7,Frederic Bastien,2017-02-03 08:59:09 -0500,,theano/gpuarray/dnn.py;theano/tensor/type.py,0;2,3;1
2ccd511dffabf5cb7ba575c4f4ccd9732575497b,Frederic Bastien,2017-02-02 15:16:32 -0500,,theano/scalar/basic.py;theano/tensor/nnet/bn.py,8;16,0;1
