093923bae35f415a148ebfe4f9551a3c70db8389,Ryan May,2017-02-06 17:54:46 -0700,,lib/matplotlib/tests/test_contour.py,1,1
d8907b7e7e9b497ee411f4b0e1b0c045dd080c32,Ryan May,2017-02-06 17:42:57 -0700,,lib/matplotlib/tests/test_axes.py,1,1
5be29b5015c110bc8bbe57ad152d7d85c64198a1,Adrien F. Vincent,2017-02-07 16:46:27 +0100,,lib/matplotlib/tests/test_rcparams.py,17,1
061061b564de2f93ef2c870c0d99bd51259ca963,Adrien F. Vincent,2017-02-07 16:45:19 +0100,,lib/matplotlib/rcsetup.py,21,1
14a8777a3402b06f935f073ade4aac0c63c21958,Víctor Zabalza,2016-07-26 08:57:25 +0100,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,1;20;12,0;0;2
c43f4fd23ae704e6ab87f5f003ba05ae7d51e39d,Thomas A Caswell,2017-02-06 17:45:42 -0500,7899,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,3;16,0;0
a52177aca8b12606d3ef46fba99779e71f24fb7f,Benjamin Congdon,2017-02-06 10:09:45 -0600,,lib/matplotlib/axes/_base.py,3,3
babdf736229b854379cdd1eff92d184d2c0e2dcd,Thomas A Caswell,2017-02-06 15:30:57 -0500,,lib/matplotlib/image.py,1,1
1a7c4efef5eede5a03c3d75754f6b3698a2f0cba,Thomas A Caswell,2017-02-05 14:32:51 -0500,,lib/matplotlib/image.py;lib/matplotlib/tests/test_image.py,43;37,7;3
850bb2eceff070c8ca1e4509c1cab50e839307e2,Dietrich Brunn,2017-02-03 02:03:20 +0100,,lib/matplotlib/tests/test_mlab.py,12,0
379d1287b4a1fd9b9b784100a8a7c0a0f05fdb4c,Dietrich Brunn,2017-02-01 22:08:52 +0100,,lib/matplotlib/tests/test_mlab.py,1,0
17c40aa57faa8e166264921f3a2c195b2183fd84,Dietrich Brunn,2017-01-31 21:55:00 +0100,,lib/matplotlib/tests/test_mlab.py,13,0
804ade1ad4bf3a2d8680fc18ef0a576291bf6621,Dietrich Brunn,2017-01-30 08:36:40 +0100,,lib/matplotlib/tests/test_mlab.py,12,12
7893b7b6c2a4b65a27dd97cf9e90f4ec27207d99,Dietrich Brunn,2017-01-30 00:34:44 +0100,,lib/matplotlib/tests/test_mlab.py,9,0
62ad55b68f92affeee32b88190cb0a131164f349,Dietrich Brunn,2017-01-29 23:24:20 +0100,7967,lib/matplotlib/tests/test_mlab.py,35,35
6add6ce677fea5c72e4921d972ab1dbf44f0a71e,Joseph Fox-Rabinovitz,2017-01-27 17:02:25 -0500,,examples/ticks_and_spines/tick-formatters.py;lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,11;52;31,2;34;6
99de4a79d104f4e405b2c10538e9a29a5345445d,Elliott Sales de Andrade,2017-02-06 04:50:39 -0500,7907,lib/matplotlib/font_manager.py,1,1
86012ca00481099c2a5764b627e46c98d55c5666,Elliott Sales de Andrade,2017-02-06 04:30:07 -0500,,lib/matplotlib/tests/test_patheffects.py,28,0
9bf4238ade9599e489f49eaca81e9689859fc05c,Antony Lee,2017-01-22 22:52:51 -0800,,lib/matplotlib/axes/_axes.py;lib/matplotlib/cbook/__init__.py;lib/matplotlib/mlab.py,5;2;1,5;5;1
3ae2ec9cacbf8af8a5fc36e9571b70bcb1915986,Thomas A Caswell,2017-02-05 17:24:41 -0500,8023,lib/matplotlib/scale.py;lib/matplotlib/tests/test_scale.py,1;8,1;0
d633b8a6a0a4482f3881bd8d353168c508377985,Benjamin Congdon,2017-01-04 19:21:58 -0500,,lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_axes.py,10;12,0;0
48d0ddcfc55d235698e92fe8f34643bdd0684cfb,Thomas A Caswell,2017-02-04 20:31:44 -0500,,lib/matplotlib/tests/test_image.py,1,2
ce928591fc9ff6de73defd612b4b16beac24d4d1,Thomas A Caswell,2017-02-04 18:30:33 -0500,3517,lib/matplotlib/afm.py,5,5
35292bd8eaf49d7cb4566fbab23395e692644e91,Antony Lee,2017-02-04 14:16:45 -0800,,lib/matplotlib/backends/qt_editor/figureoptions.py,2,2
2f568c777751af3460087298b8b30b405e8b1d0a,Daniel Laidig,2017-02-03 18:42:38 +0100,,lib/mpl_toolkits/tests/test_mplot3d.py,17,1
da208dd1a2c8d986f3cd5ac565ea81376d554423,David Stansby,2017-02-03 18:27:23 +0000,,lib/matplotlib/colors.py,3,3
b3b07509455fadd3c95acbe3e623aaaa5508e16b,David Stansby,2017-02-03 17:14:13 +0000,,lib/matplotlib/colors.py,9,7
1deff718152df2bb3851ffa139d5b8512a1c0019,Daniel Laidig,2017-02-03 12:48:32 +0100,,lib/mpl_toolkits/mplot3d/art3d.py,3,2
857d846cad4ca207be640ba703ab2422f4a9275c,Elliott Sales de Andrade,2017-02-02 20:26:55 -0500,,lib/matplotlib/__init__.py,3,3
3cb2752f56ddfa09567eea18a143afa4125b49a7,Elliott Sales de Andrade,2017-02-01 02:09:59 -0500,,lib/matplotlib/tests/test_backend_pgf.py,2,3
ca255dda3347495c725801a20eabafdc07ab3605,Elliott Sales de Andrade,2017-02-01 00:29:35 -0500,,lib/matplotlib/font_manager.py,4,1
ed7d353a7e8c3127378727f0eb4fb2d790ef0364,Thomas A Caswell,2017-01-31 21:29:24 -0500,,lib/matplotlib/gridspec.py,4,1
80281e9cab63887c2d944fbf497887360eb7bd0c,Elliott Sales de Andrade,2017-01-31 20:53:32 -0500,,lib/matplotlib/__init__.py;tests.py,42;6,9;18
30e40c68eb6cd7cf4a68cab03f43d059bbbb88aa,Elliott Sales de Andrade,2017-01-31 04:01:07 -0500,,lib/matplotlib/tests/test_category.py,10,0
02d7cf81fb3684fb1a044f8845407c450bd57da4,Elliott Sales de Andrade,2017-01-31 03:57:05 -0500,,lib/matplotlib/figure.py,1,1
25fdef89a4299843b3803666090bb2153989e506,Elliott Sales de Andrade,2017-01-31 02:03:29 -0500,,lib/matplotlib/sphinxext/tests/conftest.py;lib/matplotlib/tests/conftest.py;lib/mpl_toolkits/tests/conftest.py,2;10;2,1;0;1
bd91b938e27c5ab7d47dcbb507bd948207e06aef,Elliott Sales de Andrade,2017-01-31 00:49:38 -0500,,tests.py,3,3
32641c7fd403ea4cd4fc53e998048c4e472de325,David Stansby,2017-02-02 17:58:45 +0000,,lib/matplotlib/colors.py,4,4
3109ce9914ad3669e362f857d76b840db10e51b8,Joseph Fox-Rabinovitz,2017-01-30 12:08:34 -0500,,lib/matplotlib/tests/test_category.py;lib/matplotlib/tests/test_ticker.py;lib/matplotlib/ticker.py,21;428;21,13;392;24
d9742a46e47e214957be812dd4c47fa0de87a476,Thomas A Caswell,2017-02-01 19:16:56 -0500,,lib/matplotlib/figure.py,3,6
efd5384be8eaed270b5e0707f92e691559d22f5b,Matthias Bussonnier,2017-01-31 16:42:17 -0800,,lib/matplotlib/tests/test_text.py,1,1
2b6699c63daef39e9997f59b04ebdc8c480ee43f,David Stansby,2017-02-01 14:31:03 +0000,,lib/matplotlib/colors.py,25,16
c4700bb24666394637a8d870b9a74622ca438eef,Thomas A Caswell,2017-02-01 00:04:23 -0500,7886,lib/matplotlib/image.py;lib/matplotlib/tests/test_image.py,12;12,0;0
6b2e116e77b1a69363c0beb96cce06a0f07f359f,David Stansby,2017-01-31 23:04:25 +0000,,lib/matplotlib/tests/test_marker.py,2,1
3da099d6c6440c706ecad676c42f80ad32a16bf3,Elliott Sales de Andrade,2017-01-30 21:52:27 -0500,,lib/matplotlib/tests/test_cbook.py,1,1
936315cc8fc9901e97e25f921ed407964252953a,David Stansby,2017-01-31 22:52:03 +0000,,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_marker.py,1;2,0;4
863ad9d3954bd742c005434285e4c32fa07e932e,Antony Lee,2017-01-31 10:31:24 -0800,,lib/matplotlib/cbook/__init__.py;lib/mpl_toolkits/mplot3d/axes3d.py,2;12,0;26
9212e5969d8281925d8667bbcba459ff10f86d81,Matthias Bussonnier,2017-01-24 16:20:35 -0800,7924,lib/matplotlib/axes/_axes.py;lib/matplotlib/backends/backend_ps.py;lib/matplotlib/cbook/__init__.py;lib/matplotlib/collections.py;lib/matplotlib/colors.py;lib/matplotlib/dviread.py;lib/matplotlib/font_manager.py;lib/matplotlib/mathtext.py;lib/matplotlib/mlab.py;lib/matplotlib/patches.py;lib/matplotlib/quiver.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_subplots.py;lib/matplotlib/tests/test_text.py;lib/matplotlib/texmanager.py;tests.py,1;1;5;2;1;2;1;19;2;1;2;3;1;2;3;22,1;1;5;2;1;2;1;19;2;1;1;4;1;2;3;0
98a9347660127909bda94e53347265949ccdc053,David Stansby,2017-01-30 21:36:41 +0000,7809,lib/matplotlib/markers.py;lib/matplotlib/tests/test_marker.py,6;20,4;0
febed7d67e56a78c0331e063d0ad14e74fe267d8,Antony Lee,2017-01-30 23:18:54 -0800,,lib/matplotlib/testing/decorators.py,4,2
6b716cf79d44be0c5d7608f5b0dac0769831d886,Antony Lee,2017-01-30 14:09:53 -0800,,lib/matplotlib/cbook/__init__.py;lib/matplotlib/tests/test_cbook.py,4;0,19;3
460e19d3ff9e7f298cd424feaca9f4a1c7e3cfcc,Felix Yan,2017-01-19 15:54:02 +0800,,lib/matplotlib/font_manager.py;setup.py;setupext.py,1;1;6,1;1;6
05f4b16c3e4e28500d9e87192b1a2e1a68ee2553,Elliott Sales de Andrade,2017-01-26 22:00:29 -0500,,lib/matplotlib/tests/conftest.py;lib/matplotlib/tests/test_backend_pgf.py;lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py,17;13;2;2,0;13;3;3
0d013049e1067b3c5b1680d682354685434bf81e,Elliott Sales de Andrade,2017-01-26 04:06:33 -0500,,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_agg.py;lib/matplotlib/tests/test_animation.py;lib/matplotlib/tests/test_artist.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_bases.py;lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_backend_ps.py;lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_category.py;lib/matplotlib/tests/test_collections.py;lib/matplotlib/tests/test_colorbar.py;lib/matplotlib/tests/test_colors.py;lib/matplotlib/tests/test_container.py;lib/matplotlib/tests/test_contour.py;lib/matplotlib/tests/test_cycles.py;lib/matplotlib/tests/test_dates.py;lib/matplotlib/tests/test_figure.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_legend.py;lib/matplotlib/tests/test_lines.py;lib/matplotlib/tests/test_mathtext.py;lib/matplotlib/tests/test_offsetbox.py;lib/matplotlib/tests/test_patches.py;lib/matplotlib/tests/test_patheffects.py;lib/matplotlib/tests/test_pickle.py;lib/matplotlib/tests/test_quiver.py;lib/matplotlib/tests/test_rcparams.py;lib/matplotlib/tests/test_sankey.py;lib/matplotlib/tests/test_scale.py;lib/matplotlib/tests/test_simplification.py;lib/matplotlib/tests/test_spines.py;lib/matplotlib/tests/test_streamplot.py;lib/matplotlib/tests/test_subplots.py;lib/matplotlib/tests/test_table.py;lib/matplotlib/tests/test_text.py;lib/matplotlib/tests/test_ticker.py;lib/matplotlib/tests/test_transforms.py;lib/matplotlib/tests/test_triangulation.py;lib/matplotlib/tests/test_units.py;lib/matplotlib/tests/test_widgets.py;lib/mpl_toolkits/tests/test_axes_grid1.py;lib/mpl_toolkits/tests/test_mplot3d.py,0;1;0;1;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1,1;6;3;7;79;3;12;13;3;3;7;9;14;7;4;3;12;4;3;10;17;11;7;2;3;2;2;6;8;3;2;2;5;2;2;3;2;4;3;8;2;2;7;2;6
a565a5b2199a166fb3726c2cfe7ea271670c659f,Elliott Sales de Andrade,2017-01-26 03:57:19 -0500,,lib/matplotlib/sphinxext/tests/conftest.py;lib/matplotlib/tests/conftest.py;lib/matplotlib/tests/test_axes.py;lib/matplotlib/tests/test_backend_pgf.py;lib/matplotlib/tests/test_collections.py;lib/matplotlib/tests/test_patches.py;lib/matplotlib/tests/test_ticker.py;lib/mpl_toolkits/tests/conftest.py,4;28;5;7;1;2;4;4,0;0;5;8;1;1;3;0
30031b5df16eec296cc7b9d189b9e7083d92c39d,kshramt,2017-01-30 21:16:52 +0900,,lib/matplotlib/tests/test_font_manager.py,14,0
2bd330db78dae041286479c5cdb62d21645b933f,Elliott Sales de Andrade,2017-01-30 00:07:29 -0500,,lib/matplotlib/tests/test_colors.py,4,1
d700f039a6f10ffb795c59467fa62bfde8aa162d,Elliott Sales de Andrade,2017-01-30 00:05:56 -0500,,lib/matplotlib/tests/test_colors.py,11,11
a8a769d16143d60d44182cd29cf30f7b1f725c32,Elliott Sales de Andrade,2017-01-29 23:57:58 -0500,,lib/matplotlib/_cm.py,3,3
c2daee2a306909e38174b9056c1ba8e18fc491d0,Elliott Sales de Andrade,2017-01-29 23:56:49 -0500,,lib/matplotlib/cm.py,2,1
fe1641b33ec0df1154425a4b260d9ebaab4818e8,Thomas A Caswell,2017-01-23 00:11:30 -0500,7907,lib/matplotlib/font_manager.py;lib/matplotlib/tests/test_font_manager.py,1;9,1;3
2262d53f01d687cae3db64e9e5032b40231ad012,Eric Firing,2017-01-18 08:43:03 -1000,7865;7824,lib/matplotlib/backend_bases.py,1,1
7cd306836472bdd4a0a27e62d697c933cf576153,Thomas A Caswell,2017-01-15 13:27:11 -0500,7827,lib/matplotlib/stackplot.py,3,2
2da8a9875a93ceb29571753ae7d839d7d725d4af,Eric Firing,2017-01-14 21:43:54 -1000,7826,lib/mpl_toolkits/axes_grid1/axes_rgb.py,9,12
de8c3112100dd637446b5aaf44008154fcba64aa,Eric Firing,2017-01-09 21:08:40 -1000,7773,lib/matplotlib/backends/backend_qt5.py;lib/matplotlib/pyplot.py,1;1,1;1
47126aa52470ffaec9570475775e2cd98adc2028,Eric Firing,2017-01-08 20:51:07 -1000,7766,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py;lib/matplotlib/mlab.py,2;1;1,2;1;1
98c374dbba20139985b72a7cae8327cf7bb32e01,Eric Firing,2017-01-09 16:34:46 -1000,7760,lib/matplotlib/pyplot.py,2,2
f12fa6e6583ace75ee11daa9e2633be85a447f1d,Nelle Varoquaux,2017-01-12 13:09:11 -0800,7753,lib/matplotlib/axes/_axes.py,6,3
c1a3702355840f431caec2ae5f8f04bb4a976bf4,Nelle Varoquaux,2017-01-11 10:17:44 -0800,7731,lib/matplotlib/image.py;lib/matplotlib/tests/test_image.py,2;14,1;11
4846dea41d9f6e491112a3ed43dca6e19bed6865,Thomas A Caswell,2017-01-02 14:27:28 -0500,7620,lib/matplotlib/style/core.py;lib/matplotlib/tests/test_style.py,8;15,1;1
9ac30033a8284c9c9b4592375172925273209c7d,Nelle Varoquaux,2017-01-22 13:11:17 -0800,7900,examples/color/color_cycle_default.py;examples/color/named_colors.py,5;10,1;17
019d651b91d7e37da5578e7b75ce4d014ec799cd,Levi Kilcher,2017-01-29 11:25:30 -0700,,lib/matplotlib/tests/test_marker.py,1,1
41671e459236cd9d149082abc841195c6d2613e9,Levi Kilcher,2017-01-29 10:44:22 -0700,2,lib/matplotlib/markers.py;lib/matplotlib/tests/test_marker.py,2;20,1;0
4b7ad543e0f54f6473ccce5f7aab1f83d1f31405,Levi Kilcher,2017-01-12 10:53:35 -0700,,lib/matplotlib/markers.py,4,3
6d944d6e25e2027be1aca2efaddbbbf777cdcf22,Elliott Sales de Andrade,2017-01-29 17:40:14 -0500,,lib/matplotlib/tests/test_figure.py,2,2
4c3cffaa21de7a9eff457af535aeaa5e711d743f,Elliott Sales de Andrade,2017-01-29 17:29:21 -0500,7913,lib/matplotlib/quiver.py,0,27
0017d3e19f4619cb9a79f7432b17b02c4ebd315b,Elliott Sales de Andrade,2017-01-28 05:03:53 -0500,,lib/matplotlib/cm.py,14,18
d647104320ed1d4597f5ce291a7588a01c0382e6,hannah,2017-01-29 14:48:02 -0500,7913,lib/matplotlib/quiver.py,27,0
dfb4e9e01e6900d7fc54e027c80d7b8b36c8e995,hannah,2017-01-29 14:48:02 -0500,7913,lib/matplotlib/quiver.py,80,68
729d2193ae60bb090a966f47d6915a90c3704e24,David Stansby,2017-01-29 20:16:12 +0000,7959,lib/matplotlib/axis.py;lib/matplotlib/tests/test_axes.py,8;10,2;0
f6b4a32e6fb4d4687b40da3a81b0eefaad57a995,Thomas A Caswell,2017-01-28 18:27:08 -0500,,lib/matplotlib/backend_bases.py;lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/collections.py;lib/matplotlib/patches.py;lib/matplotlib/tests/test_patches.py,8;5;12;20;18,0;4;0;1;0
9b6f7c1aa36460648d9485caa61a258ebe852b78,Nelle Varoquaux,2017-01-29 10:40:50 -0800,7961,lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/tests/test_text.py,3;13,2;0
a8674b32df9dd6e88567de19fb4ade7ea2e8ae01,Jouni K. Seppänen,2017-01-29 20:29:33 +0200,,lib/matplotlib/tests/test_dviread.py,1,1
254e3dffe13ae2da29e7a1e54fe7c9bbe0edf5f2,Jouni K. Seppänen,2017-01-03 09:36:36 +0200,,lib/matplotlib/dviread.py,56,48
94587b1b8ea7c93f468675efba2c1c8e5d7709d1,Jouni K. Seppänen,2017-01-03 07:30:14 +0200,,lib/matplotlib/dviread.py;lib/matplotlib/tests/test_dviread.py,24;1,30;1
8fa303f729cbea1ec699cd0451ed2d5a9b0f7e2a,Jouni K. Seppänen,2017-01-02 07:37:44 +0200,,lib/matplotlib/dviread.py,16,29
119934af5d3f1489ce203cd0263b24cee8e041a2,Jouni K. Seppänen,2017-01-01 09:39:22 +0200,,lib/matplotlib/backends/backend_pdf.py,53,38
2e19a6184384c7f886b2680ae8912b6b124d540f,Jouni K. Seppänen,2016-12-31 22:32:44 +0200,,lib/matplotlib/backends/backend_pdf.py,13,11
c87b653275072cb31e528ea06e1fd109311c4bb7,Jouni K. Seppänen,2016-12-30 00:04:14 +0200,,lib/matplotlib/dviread.py,0,4
9de07aa4cf57cedd8ea1f3e9f6f21abd0787f5df,Jouni K. Seppänen,2016-12-27 23:08:15 +0200,,lib/matplotlib/dviread.py,33,28
aa8c4f6a943dfb9cce37b40a3052583d50fca1aa,Jouni K. Seppänen,2016-12-27 22:24:19 +0200,,lib/matplotlib/dviread.py,3,15
fe52808d4381d020eeda95873508766a6db68d91,Jouni K. Seppänen,2016-12-27 22:02:26 +0200,,lib/matplotlib/dviread.py,1,1
ec5d80e66e443b5c43a80c981139fd78c43e9ef7,Jouni K. Seppänen,2016-12-27 22:02:07 +0200,,lib/matplotlib/dviread.py,3,1
803a96e2d9cb40cca2a3f6c7048d53a9789ea109,Jouni K. Seppänen,2016-12-27 22:00:14 +0200,,lib/matplotlib/dviread.py,0,2
a7b57720ef6362bca7f7aa4ed4feabe7eea71591,Jouni K. Seppänen,2016-12-27 21:58:58 +0200,,lib/matplotlib/dviread.py,108,57
0f0e41ab3c377aa810c15d34aedd43414e6ad71a,Jouni K. Seppänen,2016-08-26 06:18:15 +0300,,lib/matplotlib/tests/test_dviread.py,4,4
a130ba720a57e4c6ca23b1a83d1fd1f9e789ba04,Jouni K. Seppänen,2016-08-25 22:19:02 +0300,,lib/matplotlib/tests/test_dviread.py,1,1
4874e4e08c9503193a38a73e85f1cfe3b97a254b,Jouni K. Seppänen,2016-08-25 22:13:11 +0300,6516,lib/matplotlib/dviread.py,20,2
93fad5555f5970b64c39f8a06750c7dd15fcf4b7,Jouni K. Seppänen,2016-08-25 22:13:03 +0300,,lib/matplotlib/dviread.py,3,3
dbc8b9e2c04a848bd81962fa4c5c525548f83c01,Jouni K. Seppänen,2016-08-25 22:00:42 +0300,,lib/matplotlib/tests/test_dviread.py,5,0
705b021fb4959edb0d316ecaad7be7c63d765c7d,Jouni K. Seppänen,2016-08-25 21:31:05 +0300,6516,lib/matplotlib/dviread.py;lib/matplotlib/tests/test_dviread.py,34;17,30;14
4b28d78951ca76f6b194c727af67bdffc32bab91,Jouni K. Seppänen,2017-01-29 19:28:19 +0200,7937,lib/matplotlib/tests/test_text.py,13,0
7f81351cea5b04d3019c80ffc0c257be76c9603d,David Stansby,2017-01-29 11:23:06 +0000,,lib/matplotlib/axes/_axes.py,1,1
bbc45cc5ebaf836599faddd6014138398bc8a5d4,Elliott Sales de Andrade,2017-01-28 16:27:20 -0500,,lib/matplotlib/tests/test_agg.py,0,3
4015f53ac53abc5878ca58c50d714e3029527f41,Nelle Varoquaux,2017-01-28 12:26:01 -0800,,lib/matplotlib/_cm.py,22,8
9131263a39ec83d9c7e70b809d62548e40a7ec50,Nelle Varoquaux,2017-01-28 12:37:59 -0800,7956,lib/matplotlib/sankey.py,0,30
e2147691efaf52b4305ef537b0505b69754b68f1,Elliott Sales de Andrade,2017-01-28 05:03:53 -0500,,lib/matplotlib/cm.py,11,15
d6149e1870ea40c5ffabe715064e5046f83d3fc7,Elliott Sales de Andrade,2017-01-20 17:58:00 -0500,,lib/matplotlib/projections/geo.py,7,9
dcaad03552d53e125282c9afbcc1c5a582789acf,Elliott Sales de Andrade,2017-01-16 23:19:18 -0500,,lib/matplotlib/testing/compare.py,1,1
ffbc9bd91ee356fdb08e3fdb4edfbd7b3b328ed0,Elliott Sales de Andrade,2017-01-16 23:14:58 -0500,,lib/matplotlib/tests/test_colors.py,6,2
97e170d2fc2c2e8771148ea031bf39cdce3a014d,Elliott Sales de Andrade,2016-12-07 00:14:07 -0500,,lib/matplotlib/projections/geo.py;lib/matplotlib/tests/test_path.py,2;1,2;1
c4a19c12ebb95fcccc9cd3f2aba14ef3584ddc06,Elliott Sales de Andrade,2017-01-23 23:30:32 -0500,,lib/matplotlib/testing/compare.py,8,2
d379ef66c46fd63fe6390962b1a3a7b067103408,Elliott Sales de Andrade,2017-01-23 22:48:44 -0500,,lib/matplotlib/testing/decorators.py,29,17
8acd57da6bd86a44d6cf918233b5d981bdd297ec,Elliott Sales de Andrade,2017-01-23 21:34:51 -0500,,lib/matplotlib/testing/__init__.py;lib/matplotlib/testing/decorators.py,3;4,3;4
481c826c2ca3546d21fece282272509c4d0ebd60,Elliott Sales de Andrade,2017-01-23 21:30:06 -0500,,lib/matplotlib/testing/__init__.py;lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_agg.py;lib/matplotlib/tests/test_animation.py;lib/matplotlib/tests/test_axes.py,0;5;1;3;1,22;4;2;4;2
ca4d87a61bc7e4b688766ba060a5c8842d20f9a6,Elliott Sales de Andrade,2017-01-23 19:03:14 -0500,,lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_basic.py;lib/matplotlib/tests/test_font_manager.py,2;0;3,15;42;2
d696029def5b717609688e5d0373a22f08c648bd,Elliott Sales de Andrade,2017-01-22 03:30:35 -0500,,lib/matplotlib/tests/test_backend_pdf.py;lib/matplotlib/tests/test_backend_ps.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_basic.py;lib/matplotlib/tests/test_colors.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_mathtext.py;lib/matplotlib/tests/test_mlab.py;lib/matplotlib/tests/test_patheffects.py;lib/matplotlib/tests/test_rcparams.py;lib/matplotlib/tests/test_tightlayout.py,6;7;3;1;3;4;1;2;3;1;1,6;5;3;7;4;4;1;2;3;1;1
effe64264f5361bf8ea8adeee4be900e469df008,Antony Lee,2017-01-17 21:42:22 -0800,,lib/mpl_toolkits/mplot3d/axes3d.py;lib/mpl_toolkits/tests/test_mplot3d.py,18;12,12;0
5347d49865237f79e3d53e302956c73196049eb0,Antony Lee,2017-01-17 21:27:07 -0800,,lib/mpl_toolkits/mplot3d/axes3d.py,36,36
bcb7976047496edcc647bad908c2a4194ddf6bf5,Antony Lee,2017-01-17 10:06:37 -0800,,lib/mpl_toolkits/mplot3d/axes3d.py,1,2
f41c08b1d924a2b14bb5e8f4d78ec9965d0734b3,Nelle Varoquaux,2017-01-25 12:02:34 -0800,,lib/matplotlib/testing/__init__.py,0,2
d828f534affe2f3b34db0ac491fb67df4f36f3d5,Nelle Varoquaux,2017-01-25 11:46:44 -0800,,lib/matplotlib/testing/__init__.py,2,0
5365270788070e73d9c240ff0c71f6493f616a3e,Nelle Varoquaux,2017-01-25 10:38:53 -0800,,lib/matplotlib/__init__.py;lib/matplotlib/testing/decorators.py;setupext.py,2;3;2,2;3;2
0c0c3d6fce7d48de020ef0d50aa8dc0039f4a559,Naoya Kanai,2017-01-21 00:33:54 -0800,,lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_axes.py,16;36,14;0
f7d8162244b34a6615635f0ca25a0ed0e2b3ae7f,Jouni K. Seppänen,2017-01-27 15:32:38 +0200,,lib/matplotlib/backends/backend_pdf.py,2,1
e76763bd7c8c9df546812855b58aa831461d79b7,Jouni K. Seppänen,2017-01-27 15:12:50 +0200,,lib/matplotlib/backends/backend_pdf.py,2,2
199a87a71a22dffc495bc84a97893ac3480e7b43,Antony Lee,2017-01-08 15:26:35 -0800,,lib/matplotlib/axes/_axes.py;lib/matplotlib/axes/_base.py;lib/matplotlib/cm.py;lib/matplotlib/collections.py;lib/matplotlib/colors.py;lib/matplotlib/legend.py;lib/matplotlib/markers.py;lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_collections.py;lib/matplotlib/units.py,7;2;5;2;7;11;5;2;6;9,3;4;4;27;5;25;3;7;6;5
7df6ef2d6b45546d016ad4804d10163d003f2ae0,Anthony Scopatz,2017-01-27 02:04:16 -0500,,lib/matplotlib/tests/test_axes.py,1,1
1006c080e0fc70d2dd199f5929aa46763dcccdc3,Anthony Scopatz,2017-01-27 01:48:07 -0500,,lib/matplotlib/tests/test_axes.py,10,0
874ccdd297899749a433ddf4b82d57aa7c1eb4dc,Anthony Scopatz,2017-01-26 19:07:37 -0500,,lib/matplotlib/axis.py,8,2
23d2f55708ea6866ca8645b2cb535816650df808,Nelle Varoquaux,2017-01-26 15:06:29 -0800,,examples/images_contours_and_fields/interpolation_methods.py;lib/matplotlib/text.py,3;0,4;1
3aad976e8dc5d7608c989fbcccf91a4a8eb36517,Nelle Varoquaux,2017-01-26 11:35:06 -0800,,examples/images_contours_and_fields/interpolation_methods.py;lib/matplotlib/text.py,13;1,11;0
9692c31a82775ff6f0c6ab2fe70e81d498977fd6,Nelle Varoquaux,2017-01-25 21:29:42 -0800,,examples/images_contours_and_fields/contourf_log.py;examples/images_contours_and_fields/image_demo.py;examples/images_contours_and_fields/interpolation_methods.py;examples/images_contours_and_fields/pcolormesh_levels.py,5;4;4;4,1;0;1;0
5293fcb865a73e95336dadac0e091d8d21021b62,Nelle Varoquaux,2017-01-25 21:09:09 -0800,,examples/subplots_axes_and_figures/fahrenheit_celsius_scales.py;examples/subplots_axes_and_figures/subplot_demo.py,4;4,0;0
9d32aba152b2ccc1260af86eb1b3b5df567880d2,Nelle Varoquaux,2017-01-25 21:07:03 -0800,,examples/scales/scales.py,4,0
50358de164b02b06e82da93f21fedb8a5876c364,Nelle Varoquaux,2017-01-25 21:06:14 -0800,,examples/shapes_and_collections/artist_reference.py,2,0
61b82c94e1ecce87013957b758c99f9f94ab755d,Nelle Varoquaux,2017-01-25 21:00:54 -0800,,examples/specialty_plots/advanced_hillshading.py;examples/specialty_plots/hinton_demo.py;examples/specialty_plots/topographic_hillshading.py,4;3;4,0;1;0
