55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
67bed21fe59bbeab148f9e669342c87bd3041aa7,Andrew Chadwick,2015-04-11 01:03:29 +0100,,lib/brush.py,15,4
18357c15ad5cdc237b41f18ee3f211b6692bd5ba,Andrew Chadwick,2015-04-11 01:02:05 +0100,,lib/brush.py,3,3
98fbab2d52da86ec73584d4baa30b4892cc6bb6f,Andrew Chadwick,2015-04-09 01:08:51 +0100,246,gui/document.py,30,14
84a46132112867429e4052738508d4d8ea39e086,Andrew Chadwick,2015-04-09 00:59:14 +0100,246,gui/device.py,7,1
6b186db32df4831d10c6e4ae405ebc514f757ac3,Andrew Chadwick,2015-04-09 00:02:11 +0100,251,gui/colors/paletteview.py,124,44
15dbe187f9df827c02bc682a45e90e084bdc095a,Andrew Chadwick,2015-04-07 18:09:03 +0100,,lib/brush.py,15,17
97da19aa0eaf44e957e147d657b69a4c30af82ed,Andrew Chadwick,2015-04-07 18:08:57 +0100,,lib/brush.py,3,2
5cb3cb40cbbac2608131b14953e3efd61848e891,Andrew Chadwick,2015-04-07 18:08:52 +0100,,lib/brush.py,1,2
f1c77afe70a0e91eb2c5c2a587d72e500e647f60,Andrew Chadwick,2015-04-07 18:08:42 +0100,,lib/brush.py,4,5
252f86c12e6dc62d5fff78d089a918ed1c3dd258,Andrew Chadwick,2015-04-07 18:08:26 +0100,,lib/brush.py;lib/stroke.py,0;2,5;2
ff43aec6aa1b428dc028a9c0740143646204d744,Andrew Chadwick,2015-04-07 18:08:08 +0100,,lib/brush.py,0,1
aae66c17bb11af282a884c25083f967ed941d814,Andrew Chadwick,2015-04-07 02:23:43 +0100,,gui/layermanip.py,1,3
d5e05e26099ae88f7f18052e9601333c3ee18471,Andrew Chadwick,2015-04-07 02:06:52 +0100,,gui/colorpicker.py;gui/fill.py;gui/framewindow.py;gui/freehand.py;gui/inktool.py;gui/layermanip.py;gui/linemode.py;gui/mode.py;gui/symmetry.py,2;2;2;2;2;2;2;7;2,2;2;2;2;2;2;2;7;3
b8003bbbd02d95d621ec1c79c3a75b51a82c5664,Andrew Chadwick,2015-04-02 13:01:29 +0100,,gui/application.py,10,2
1b6eb3ad12af3050c11c6889824e0cd1b82bebe1,Andrew Chadwick,2015-04-02 12:46:25 +0100,,gui/autorecover.py,11,5
9900adc4497f8ccffac63392b8298e3a3bc52c0c,Andrew Chadwick,2015-04-01 02:06:43 +0100,,gui/preferenceswindow.py,22,0
aa95836e8db636643418afc18fe2492d4af6beac,Andrew Chadwick,2015-04-01 02:05:38 +0100,,gui/application.py,15,0
a523160a4910b08e244775084bd5e4632eac01f5,Andrew Chadwick,2015-04-01 02:04:25 +0100,,lib/document.py,2,2
b5c083e8957c9cf1839f5958327ba0c05aca2925,Andrew Chadwick,2015-04-01 02:03:57 +0100,,lib/document.py,24,2
c41e12d789d05871570d7f926e6bef23e32ec64d,Andrew Chadwick,2015-04-01 02:01:31 +0100,,gui/preferenceswindow.py,1,0
f3490ea61a3abf6ee084bfeb591b64a2f7f487e9,Andrew Chadwick,2015-04-01 01:58:50 +0100,,gui/preferenceswindow.py,18,15
6eb1b62222e49913d9b184865a60c815ff21ca9e,Andrew Chadwick,2015-04-01 01:56:31 +0100,,gui/application.py,6,4
ee8ec86695a0aa93052898d67654cbc86d7122b6,Andrew Chadwick,2015-03-28 15:48:30 +0000,,gui/application.py;gui/autorecover.py;lib/document.py,5;13;4,1;2;4
ae429a6e25abf01a65e4c1c55b29c56256181ebb,Andrew Chadwick,2015-03-28 14:51:23 +0000,,gui/autorecover.py;lib/document.py,7;146,2;28
469285f29cf80902493a6195a53f67fe7727fd02,Andrew Chadwick,2015-03-27 20:22:13 +0000,,mypaint.py,2,2
c594111fbfc5c84ffb623f0fd42f43e25152c4ef,Andrew Chadwick,2015-03-26 19:43:13 +0000,,gui/autorecover.py,1,1
9a406570ea80d29f27fef0a5f60166117444f562,Andrew Chadwick,2015-03-26 19:38:50 +0000,,lib/layer/data.py,1,1
58a71c2c1f3f79ad3083cd697ef5cff60c5bf8c9,Andrew Chadwick,2015-03-26 19:37:18 +0000,,lib/document.py,2,1
97883d9541ca80b0047da2b3d2665ce12b94faaf,Andrew Chadwick,2015-03-26 19:35:22 +0000,,gui/application.py,8,3
542ec552864935b8eba77e008297450d0f36ca4c,Andrew Chadwick,2015-03-26 19:34:07 +0000,,gui/application.py;lib/fileutils.py,2;30,2;0
40cb130c1bd92610f3b1950c00c365baabd8b59b,Andrew Chadwick,2015-03-26 00:22:19 +0000,,lib/helpers.py,3,3
1c90070ff063c301ea9d019c39ef4353adb2df53,Andrew Chadwick,2015-03-25 23:59:37 +0000,90,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py,21;101;82;47,0;7;9;5
56d031bfb4681aab474e210475748bb77846c28a,Andrew Chadwick,2015-03-25 19:26:39 +0000,,lib/document.py,50,18
44d4094fa857956f869a2a3597fee09bf21f23fe,Andrew Chadwick,2015-03-25 18:20:27 +0000,,gui/application.py;lib/errors.py,19;3,4;0
359201fbf3c2c8aeea843d97e99d5f0fd2e3aa4e,Andrew Chadwick,2015-03-24 21:09:48 +0000,,lib/pixbuf.py,2,4
058fce9ae2c7e2c87576a682e9dac2df5b9ee68c,Andrew Chadwick,2015-03-24 19:45:10 +0000,,lib/layer/data.py,50,52
fff0668d53da983a910dcd87ea0af1497c504e78,Andrew Chadwick,2015-03-24 19:36:47 +0000,,lib/layer/data.py,0,8
bf361f3027493c063d47580d417a88c6f63752c0,Andrew Chadwick,2015-03-24 03:25:29 +0000,,gui/application.py;gui/autorecover.py,5;124,0;0
044e7d214b4edd0550e1d4c78f9d23eab0e2e782,Andrew Chadwick,2015-03-24 02:02:36 +0000,,lib/document.py,101,4
12006ad73d5a4f1c17f24bd9507bc367efa8fea9,Andrew Chadwick,2015-03-24 02:01:17 +0000,,lib/document.py,4,0
c490cfec2b812d43c29d15f724f09cf89f05b785,Andrew Chadwick,2015-03-24 01:59:48 +0000,,lib/document.py,3,3
e12bca51733139b9f245359ad1ab4a8d4033c69d,Andrew Chadwick,2015-03-24 01:59:05 +0000,,lib/document.py,134,0
f3f990ceeda35cf8f2e5b2d42b1b73caa3859a70,Andrew Chadwick,2015-03-24 01:58:05 +0000,,lib/document.py,26,12
114062d9583ef428bd75b2330d71b62d36c73eec,Andrew Chadwick,2015-03-24 01:55:05 +0000,,gui/filehandling.py;lib/helpers.py,8;37,19;0
393bb8ec7418af7f08b6cc62e7ec76c4ab4fbc38,Andrew Chadwick,2015-03-24 01:53:28 +0000,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py,15;15;5;5,5;0;0;0
93defd718651f45fad846743e7316ed77085faa9,Andrew Chadwick,2015-03-24 01:42:10 +0000,,gui/application.py,1,3
eb5880b88c742ecc88f73b4ceed2d5523d5f9d92,Andrew Chadwick,2015-03-22 02:45:24 +0000,,lib/surface.py;lib/tiledsurface.py,26;9,26;6
af69aa529ad382044d5cc612f031d3ba2275c597,Andrew Chadwick,2015-03-21 03:17:25 +0000,,lib/layer/data.py,43,28
5e50cdd4f608b02e4aa3c3407cc0aeb9b4579ef6,Andrew Chadwick,2015-03-21 03:14:50 +0000,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py,20;87;27;19,6;39;12;9
189e1952cf30038adcd38a95562c531e5a83c0e3,Andrew Chadwick,2015-04-06 18:43:37 +0100,204,gui/mode.py;gui/tileddrawwidget.py;gui/viewmanip.py,128;2;4,18;0;1
2dcf5deff5bf0fb27431333c3263bfa3e2ce49bd,Andrew Chadwick,2015-04-02 16:47:19 +0100,,gui/device.py;gui/document.py,272;8,124;4
ec00245248939804b20ba608d9f300603423bf42,Andrew Chadwick,2015-04-02 16:46:33 +0100,,gui/device.py,2,2
bb9f770e285a4b43d5251cd5edd14a75a06df399,Andrew Chadwick,2015-04-02 16:39:27 +0100,,gui/device.py,7,1
1b14f85ad088f4bfc15a90ddfbb7555d17c16804,Andrew Chadwick,2015-03-29 23:26:43 +0100,,gui/brushselectionwindow.py,5,2
b2b2e72a91944e86436233e5b5aa31965dd23a66,Andrew Chadwick,2015-03-29 23:24:39 +0100,,gui/brushselectionwindow.py,0,1
9a75e86803cb7ffbf96cb20cba961c9f7d9601e9,Andrew Chadwick,2015-03-29 23:24:12 +0100,278,gui/brushselectionwindow.py,77,28
f879520ef70befb82dceeb6696f718867e74ab2a,Andrew Chadwick,2015-03-29 22:34:45 +0100,278,lib/gettext.py,50,0
4c305597c38a2841424cc32bbfe5fa5db9baa68f,Andrew Chadwick,2015-03-28 20:01:48 +0000,242,gui/application.py;gui/drawwindow.py,1;1,3;1
262e6d5b333d6d90a9885e5b99c3d8afc5b74a97,Andrew Chadwick,2015-03-28 19:24:27 +0000,,gui/gtkexcepthook.py,44,17
3784baaf5e130018a22598d4a4881d8177b669b5,Andrew Chadwick,2015-03-28 18:00:59 +0000,248,lib/tiledsurface.py,1,1
2002f926beb0f51785e46d01f880ce40f5c9eb76,Andrew Chadwick,2015-03-21 02:51:30 +0000,90,lib/autosave.py;lib/document.py;lib/idletask.py;lib/layer/data.py;lib/layer/group.py;lib/layer/tree.py;lib/tiledsurface.py,114;144;3;236;22;34;71,0;18;0;42;1;0;0
5cc45b240ed10812b81c2fe9dad3afb683247f5f,Andrew Chadwick,2015-03-20 19:01:25 +0000,,lib/layer/core.py;lib/layer/data.py;lib/layer/group.py;lib/pixbufsurface.py;lib/surface.py;lib/tiledsurface.py,2;1;3;11;321;33,1;1;2;142;0;73
419aa9792898ad96831548e926e338cd825f0d84,Andrew Chadwick,2015-03-19 22:56:43 +0000,,lib/pixbufsurface.py,73,46
1dfa33be69d636ec9dc6133a3c557f4cc46896ca,Andrew Chadwick,2015-03-19 21:47:46 +0000,203,lib/fileutils.py,25,33
b944645583c615df86c60cf5574eddcd5a7089e8,Andrew Chadwick,2015-03-19 21:36:32 +0000,,lib/fileutils.py,63,0
d1cbcd676531bee7fff4cac0d43b770d8cb78f48,Andrew Chadwick,2015-03-19 19:41:12 +0000,,lib/idletask.py,9,0
0d5516ab73dfa582a3084d5e4f48f525a88bda2f,Andrew Chadwick,2015-03-19 19:40:32 +0000,,lib/idletask.py;lib/strokemap.py,41;6,18;3
7ec58ffc777da2ea084c5c4181711a9a0dfe3e2e,Andrew Chadwick,2015-03-15 21:11:13 +0000,,lib/pixbufsurface.py,25,8
666a8f85aa144483711d4dcfcf821da2668a4f87,Andrew Chadwick,2015-03-14 20:21:01 +0000,,lib/document.py,6,23
510223ff3cd81b6fdb078ff5c8951bce4c291176,Andrew Chadwick,2015-03-14 20:10:52 +0000,,lib/document.py,43,0
7bff30e9a02f45b2eb49be67211863b46354e2bc,Andrew Chadwick,2015-03-14 19:54:06 +0000,,lib/document.py,109,66
1b85bc1d5e88b4004c167eaed27c819e4a275d98,Andrew Chadwick,2015-03-14 19:21:37 +0000,,lib/tiledsurface.py,44,3
29e3b3a35cb6a84325fc94c72ef2c1432cf0cc91,Andrew Chadwick,2015-03-14 19:21:18 +0000,,lib/tiledsurface.py,21,15
6eacb097e18cfca8c976226b83eca1b9a498ddae,Andrew Chadwick,2015-03-14 00:33:23 +0000,,lib/layer/group.py;lib/layer/tree.py,0;8,6;1
3abe9efccb7b906b73ebf37a0c8fc667e4e5dfa9,Andrew Chadwick,2015-03-14 00:31:26 +0000,,lib/layer/__init__.py;lib/layer/core.py;lib/layer/group.py;lib/layer/test.py;lib/layer/tree.py,1;2;0;2;1926,1;2;1879;1;0
6344923fe627beb66378b76befdb14a4b0cec785,Andrew Chadwick,2015-03-13 01:51:04 +0000,,lib/document.py;lib/helpers.py;lib/layer/data.py,4;19;1,9;0;10
7ab6d945ff8fb9940cc30be2ac5bab492e55f05a,Andrew Chadwick,2015-03-02 00:16:46 +0000,,lib/document.py,69,39
e7a5ad28ab54442991586e6cd8e3c3e99c9ee662,Jenny Wong,2015-02-16 14:35:05 -0500,,lib/helpers.py,3,6
4d5bd9b3cd30804d5fcb2ecc96cd4f31b8f5798a,Andrew Chadwick,2015-03-19 13:13:03 +0000,262,gui/linemode.py,8,0
901b1f96b5206554d939499125b4c1ce263b9dca,Jenny Wong,2015-03-12 16:28:58 -0400,232,gui/gtkexcepthook.py,32,5
750b6b9a0d1cfd2456d0333692a0cf4a68f40ef1,Jenny Wong,2015-03-12 16:26:50 -0400,,gui/gtkexcepthook.py,1,1
272e6b36ad41047f25a83c06797b8a72dbda05fc,Jenny Wong,2015-03-11 21:14:43 -0400,,gui/brushmanager.py,1,1
a86ebfe8f279586b84ae8dc744845c18691de8dd,Jenny Wong,2015-03-11 21:13:47 -0400,,gui/brushmanager.py;gui/brushselectionwindow.py,1;13,1;7
d6e4f43988c95617cbf2bdcb5619a4732e67bb9d,Andrew Chadwick,2015-03-10 02:46:24 +0000,250,gui/colors/paletteview.py,14,11
2c4e75d0e3f25bca935a0bfdc1881eca74581b1e,Andrew Chadwick,2015-03-10 01:15:35 +0000,249,gui/colors/paletteview.py,8,2
b9ed29be9ec29c99eee4cacb1971e92d5e5f4396,Andrew Chadwick,2015-03-10 01:10:37 +0000,249,gui/colors/paletteview.py,20,10
6b3a1e7f21e6cc597baa31a48f6947ced9f760e3,Andrew Chadwick,2015-03-06 14:03:23 +0000,240,gui/colors/adjbases.py;gui/pixbuflist.py,0;0,3;5
29b6cda394216080cabfff194842aa114ce265f3,Jenny Wong,2015-03-05 16:38:19 -0500,,gui/brushselectionwindow.py;gui/dialogs.py;gui/pixbuflist.py;gui/toolbar.py,71;9;14;2,0;19;6;2
412a5bb5a9ce7f6eae70415c14e93f591a64bb61,Andrew Chadwick,2015-03-05 23:57:05 +0000,,lib/pixbuf.py,9,5
6f50f29ba814c53f2d32ecb78e435b5b1b39118c,Andrew Chadwick,2015-03-05 21:32:29 +0000,236,lib/pixbuf.py,36,0
ba0649b7bea0c12656877476827cff2aa9468032,Andrew Chadwick,2015-03-05 20:26:22 +0000,234,gui/layers.py,3,2
528743e6aaba73e9e1e5ffbf554e1e956c59e346,Andrew Chadwick,2015-03-05 20:21:25 +0000,,gui/layers.py,2,2
d12f42585d04758d90163789553b05f2866a75e7,Jenny Wong,2015-03-05 13:33:46 -0500,236,lib/pixbuf.py,7,8
db06f71a145ca0e4f6c2568275547e677262e8b3,Jenny Wong,2015-03-05 13:40:57 -0500,,lib/document.py,2,2
2705b937217761d32687eccc38464fd85f14cebe,Andrew Chadwick,2015-03-05 18:26:00 +0000,148,gui/layers.py,201,62
1b72581eb590fb8167561b656cd9a6b798bb2be2,Andrew Chadwick,2015-03-05 18:22:17 +0000,148,gui/layers.py;gui/layerswindow.py,232;23,46;196
a48f9946b7c959327fb42c62158e156defd77565,Jenny Wong,2015-03-05 13:22:25 -0500,,lib/document.py,2,0
fbe885ad89fb4167e753f957161a02ba67f39149,Jenny Wong,2015-03-04 14:47:41 -0500,,gui/viewmanip.py,6,6
8f438497c0767b913649fb5cfdb97545ae769d2a,Jenny Wong,2015-02-04 08:44:12 -0500,87,gui/colorpicker.py;gui/document.py;gui/layermanip.py;gui/mode.py;gui/viewmanip.py,1;12;2;14;21,1;3;3;5;6
e5ba4c6bea3f955ee4af07ba45b5a85708088383,Andrew Chadwick,2015-03-03 19:02:35 +0000,,gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/paletteview.py,1;1;1,1;1;1
02c6648b8602941ada08ecb338fdbb1a725fedba,Andrew Chadwick,2015-03-03 13:38:17 +0000,230,lib/layer/group.py,50,13
5872b1a1ff92ea807a858a8280613a1ea8352b6d,Andrew Chadwick,2015-03-03 03:47:53 +0000,,lib/layer/group.py,26,3
cd5a0c1daaf068906145f244547bc58068c46f54,Andrew Chadwick,2015-03-03 03:28:55 +0000,,lib/layer/group.py,14,1
454bc944233f3e459335001829fb20ea3a88e67c,Andrew Chadwick,2015-03-03 00:40:15 +0000,,lib/layer/__init__.py;lib/layer/core.py;lib/layer/data.py;lib/layer/error.py;lib/layer/test.py,35;847;1290;18;38,0;0;0;0;0
df8f87eabe78c7765add8b1d6305c67a90ced8bd,Andrew Chadwick,2015-03-03 02:56:32 +0000,,gui/brushcolor.py;gui/brushselectionwindow.py;gui/colorpicker.py;gui/colors/__init__.py;gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvwheel.py;gui/colors/paletteview.py;gui/colors/sliders.py;gui/dialogs.py;gui/drawutils.py;gui/drawwindow.py;gui/framewindow.py;gui/history.py;gui/pixbuflist.py;gui/style.py;gui/symmetry.py;gui/toolbar.py;gui/uicolor.py,4;0;2;0;6;13;1;1;11;1;32;1;5;4;2;5;1;1;1;99,3;1;1;1;4;26;1;1;11;1;1;1;4;3;1;4;1;1;1;0
c510392c113526789ce7e8a211f57fc8a3c53f74,Andrew Chadwick,2015-03-01 03:36:48 +0000,228,mypaint.py,8,8
ddd03d4ffc9453bcdd801b792a85603dd438cdcd,Andrew Chadwick,2015-03-01 03:02:22 +0000,226,gui/inktool.py,24,13
9acd8b85e2cc9dcd1a1437f90fcde2c0a1e77dfe,Andrew Chadwick,2015-03-01 03:00:10 +0000,93,gui/brushcolor.py,8,2
eb69c03e475043c32ad90c792b4dfc198c0de3dd,Andrew Chadwick,2015-03-01 02:58:55 +0000,,gui/mode.py,12,4
393f00430e780fc512688dd59b4be4e63f8be00c,Andrew Chadwick,2015-03-01 02:57:55 +0000,,gui/brushcolor.py;gui/drawwindow.py;gui/filehandling.py;gui/historypopup.py;gui/linemode.py;gui/mode.py;lib/document.py,5;1;1;2;1;21;42,4;1;1;2;2;16;21
b710b9c7a39c62663c82ad745f78300fe01db6f6,Andrew Chadwick,2015-03-01 02:46:55 +0000,226,gui/inktool.py,12,8
1b1d8525cf4df36c560dae6522f1eb84f16f478a,Andrew Chadwick,2015-03-01 02:42:15 +0000,,gui/mode.py,8,3
153eeb72464171da29a2b9092cfbb82cdd5ca6ca,Andrew Chadwick,2015-03-01 02:33:50 +0000,,gui/brushcolor.py;gui/document.py;lib/document.py,0;0;2,1;4;10
eb76974969448486487feb08110981034f55fb11,Andrew Chadwick,2015-02-27 02:47:43 +0000,223;29,gui/inktool.py,40,0
349b88f5f658bc4b5491c6bd66c69469767079c7,Andrew Chadwick,2015-02-27 02:42:05 +0000,,gui/freehand.py,1,1
4e6eb5e8782ec6deb6915cafecf60d84a3101c30,Andrew Chadwick,2015-02-27 02:29:19 +0000,,gui/inktool.py,0,1
baca1617a0e0fb73dfa86957411cfd72dd5cb577,Andrew Chadwick,2015-02-26 23:55:29 +0000,218,gui/framewindow.py,2,2
9082fbd6fdbe211ab833fb531613a12e926c6113,Andrew Chadwick,2015-02-26 23:09:46 +0000,13,gui/document.py;gui/inktool.py,1;684,0;0
7e09b699fe1e4b48b5de73b78fabb710cd9b10c2,Andrew Chadwick,2015-02-24 00:29:17 +0000,,gui/document.py,0,2
f5b5541cf41c9aead4fc532421910952552f04ae,Andrew Chadwick,2015-02-24 00:12:01 +0000,,gui/mode.py,7,1
b8dd336cbc1edf7c060bd963ddbd10e2cf04c335,Andrew Chadwick,2015-02-24 00:27:18 +0000,,gui/brushcolor.py;gui/document.py;gui/historypopup.py,2;0;0,0;5;1
afda9820d22dcd0d8b2072af65897eb1206375c5,Andrew Chadwick,2015-02-23 20:07:26 +0000,,gui/mode.py;lib/command.py,26;26,3;5
c6da802a30ca07fa24112925008de9dfedaa24da,Andrew Chadwick,2015-02-24 23:12:12 +0000,217,gui/framewindow.py,66,26
f106d15160ca8dac89a8b4df5823e468d0fe4b3a,Andrew Chadwick,2015-02-24 23:08:56 +0000,217,gui/framewindow.py,0,5
2685ff6df9bbac4a8c0e9e8a722128c7d221fb43,Andrew Chadwick,2015-02-24 15:27:41 +0000,212,lib/document.py,1,1
5488aee1c0dddc40156b19ddf98a6075fa7f641d,Andrew Chadwick,2015-02-24 20:12:38 +0000,,gui/colors/bases.py,35,62
c371e5aaf363146856c162da8c5df3f176c5925a,Andrew Chadwick,2015-02-24 20:12:25 +0000,,gui/backgroundwindow.py;gui/brushselectionwindow.py;gui/dialogs.py;gui/pixbuflist.py;gui/toolbar.py,3;2;17;7;6,1;1;18;5;5
de70b10724148e27222385c5b85ffdf4b4731b72,Jenny Wong,2015-02-23 18:50:43 -0500,86,gui/stategroup.py,9,3
cd841a901784aa1267efad77388eff0dec59347d,Andrew Chadwick,2015-02-21 22:57:44 +0000,207,gui/previewwindow.py,69,29
a040b1452e8a46d2449b73cc446dfe1fdae673cb,Andrew Chadwick,2015-02-21 11:18:44 +0000,97,gui/layerswindow.py,1,1
101bccd16431a6b8aabd1981dd429dcda3d3a7fe,Jenny Wong,2015-02-16 10:55:22 -0500,,gui/previewwindow.py,25,20
b2188b6dedb28e62acdbb26dc662e11892983095,Jenny Wong,2015-02-16 10:54:05 -0500,,gui/drawutils.py,16,5
320a581e3fb4f1a6fc0ffab0a3709c87391f0de1,Andrew Chadwick,2015-02-16 01:49:54 +0000,206,gui/framewindow.py;gui/symmetry.py,338;6,180;5
3c382a5a81481cc607d24248d7b5811c3ed56a92,Andrew Chadwick,2015-02-13 10:42:37 +0000,,gui/framewindow.py,9,3
496e016846c5019810395aac315cfd72858010e7,Andrew Chadwick,2015-02-14 03:36:34 +0000,11,gui/document.py;gui/mode.py;lib/command.py,1;38;14,1;23;5
50a737b69a0772526b09d120b80f17dd8362604a,Andrew Chadwick,2015-02-14 02:37:37 +0000,194,gui/workspace.py,32,0
5690ea677575c64c8efa47044ca5dc4f3d4ce59b,Andrew Chadwick,2015-02-13 01:14:57 +0000,174,gui/mode.py;lib/command.py,10;95,16;51
ec20e767cd898d82b51374fcf1f35e271c907116,Andrew Chadwick,2015-02-11 14:42:41 +0000,194,gui/application.py,0,1
5fa2cab592b1542f3569a0a62a03c2e1291e0fc1,Andrew Chadwick,2015-02-08 23:48:10 +0000,182,gui/colorpicker.py;gui/mode.py,58;0,28;38
f866d426ce125da388dcedbb25937e2ba3eac8ee,Andrew Chadwick,2015-02-08 23:42:58 +0000,182,gui/mode.py,35,27
50d32718cbb1f64edc0df8516bb8f4e6cefe7c01,Andrew Chadwick,2015-02-07 07:26:51 +0000,141,gui/filehandling.py;lib/document.py;lib/errors.py;lib/pixbufsurface.py;lib/tiledsurface.py,4;33;25;15;12,3;29;0;3;5
f56c546ea8cba647aeb49ba83573e03050fa7946,Andrew Chadwick,2015-01-31 02:35:30 +0000,,gui/filehandling.py;lib/pixbufsurface.py,3;6,0;1
591e7fb8d96d279ee713e4a62c474cbbdbb92906,Andrew Chadwick,2015-01-31 02:31:21 +0000,,gui/filehandling.py;lib/document.py;lib/tiledsurface.py,7;17;16,1;9;2
0ff974e4ae27eb1090374b8eb240bfbc34b2bc97,Andrew Chadwick,2015-01-31 02:16:29 +0000,,gui/application.py;gui/preferenceswindow.py,5;22,0;0
4c4d0fe529c2aaa27bbc8273f24343f6c4088925,Andrew Chadwick,2015-01-30 18:33:21 +0000,9;129,lib/pixbufsurface.py,1,2
9523d5d6570ec7b9a65106fe818fc172723684c9,Andrew Chadwick,2015-01-30 18:31:18 +0000,,lib/pixbufsurface.py,17,4
e87a7f57b3af1f904d6ba0ee492511dc773b9856,Andrew Chadwick,2015-02-03 23:05:26 +0000,,gui/drawwindow.py;gui/toolbar.py;gui/topbar.py,7;9;64,5;3;45
cc0894b7e3c960b9b810c8b351cd687efa9e990f,Jenny Wong,2015-02-02 23:04:38 -0500,,gui/filehandling.py;lib/document.py,5;3,4;1
1d83a89f84e081d548a886fb4802f263da30c8a6,Jenny Wong,2015-02-02 23:03:33 -0500,,gui/filehandling.py,19,8
3e8b1e829dde2cd16fdb32e07a9b93387843a433,iirelu,2015-02-03 13:59:41 +0000,,gui/drawwindow.py,0,3
792ea07e4ba47315f657164d2c36a42cbcd367e5,Jenny Wong,2015-02-01 13:59:08 -0500,,gui/filehandling.py;lib/document.py,1;2,1;2
52bf64d508e66e5cac3c1a611c4b046441b1404d,Albert Westra,2015-01-29 05:00:33 -0800,,gui/gtkexcepthook.py,4,2
afa6b35e35dfd3580ce44e7fc4ea406b01d0e9c3,Andrew Chadwick,2015-01-26 23:29:51 +0000,172,gui/brushmanager.py,26,13
e9b7217ab488a486b44a6045bed2133f72b4a12f,Jenny Wong,2015-01-21 17:33:07 -0500,,gui/buttonmap.py;gui/document.py,23;1,12;1
cf527fc2fa63d69591f2dcd27a3e68663ae0e57d,Glenn Y. Rolland,2015-01-21 23:36:44 +0100,,lib/pixbuf.py,1,1
56a86e1e7fb4c132069286a7d4e92353e1e7174d,Jenny Wong,2015-01-21 12:18:28 -0500,,mypaint.py,4,3
7ff94652d6b006a344396ae7d7011bd702fd382b,iirelu,2015-01-18 12:27:28 +0000,,gui/application.py;gui/backgroundwindow.py;gui/cursor.py;gui/drawutils.py;gui/style.py;gui/symmetry.py;lib/alg.py;lib/pixbuf.py,2;2;2;4;1;0;2;1,2;2;2;3;3;4;2;1
8439ef56b587d8c12d225e55fcc2e97562fcaeb7,Andrew Chadwick,2015-01-14 17:45:47 +0000,,gui/backgroundwindow.py;gui/brushmanager.py;gui/drawutils.py;lib/document.py;lib/helpers.py;lib/pixbuf.py,3;2;2;4;13;73,2;1;1;7;4;7
77b5747ae10e2bc7223a59a57286bda3744b6f64,Andrew Chadwick,2015-01-14 17:55:54 +0000,,lib/fileutils.py,4,1
f14bea1d0dde89349920acb30236e6fa6b006d40,Andrew Chadwick,2015-01-14 17:47:42 +0000,,gui/history.py,6,2
7c23ae4db0744793df826de59943fb01a0389486,Andrew Chadwick,2015-01-13 20:28:54 +0000,,mypaint.py,14,3
dd7fca5bdc4126e878be28fb4ceb3f05231aaf24,Andrew Chadwick,2015-01-13 20:25:25 +0000,,gui/application.py,39,15
4d1ed4ea6caeae37b73fa04f3dc096956918b983,Andrew Chadwick,2015-01-13 20:12:38 +0000,,gui/application.py;gui/main.py,16;28,9;1
2d06c1e6792bac3c5939dab62a5f795a615c33a8,Andrew Chadwick,2015-01-13 19:28:36 +0000,,gui/main.py;mypaint.py,11;0,22;3
f224ea8627cd68ff3080d2a0fc46507d31114d8a,Andrew Chadwick,2015-01-12 18:45:44 +0000,,mypaint.py,10,7
2218eff02faf8a8dd2e22c51588b7a6aee93ed7f,Jenny Wong,2015-01-11 15:00:53 -0500,,lib/tiledsurface.py,24,0
bf4ddc1d296eb377b99de509e6b4b5478711eac0,iirelu,2015-01-10 16:00:21 +0000,,gui/gtkexcepthook.py,1,1
a96b26f3a34f69dd80e7b258ec961f6f2a4b227e,iirelu,2015-01-09 20:26:09 +0000,,gui/gtkexcepthook.py,5,5
7a45b1f424dba421a05cf8ebfb1b973fb8a65306,Andrew Chadwick,2015-01-09 12:23:13 +0000,,mypaint.py,1,1
6947ad972516b8ae92262152d0047ccb79edf149,Andrew Chadwick,2015-01-02 20:54:25 +0000,161,lib/tiledsurface.py,26,0
45dcdfd65e5f07a9df16bc1bf3bb087a7cd76a59,Andrew Chadwick,2015-01-02 20:47:36 +0000,,lib/tiledsurface.py,115,31
9b54b6c10ed3234bf071b0a3402950a1f3119020,Andrew Chadwick,2014-12-16 13:49:44 +0000,156,gui/buttonmap.py;gui/filehandling.py;gui/framewindow.py;lib/command.py,11;13;5;4,6;4;4;1
